Date,Open,High,Low,Close,Volume
2017-10-24,3.6438493147839326,3.68374495034483,3.6349836911178017,3.6793124675750732,25884816
2017-10-25,3.674879879762065,3.710343366953904,3.5995207510048837,3.648283004760742,8387338
2017-10-26,3.6793124985913437,3.750239133834839,3.6571481101758643,3.750239133834839,20472285
2017-10-27,3.763550358133765,3.7955613132387818,3.6126422279082733,3.658372163772583,20732762
2017-10-30,3.6583725319962808,3.6583725319962808,3.5440486680186396,3.5669126510620117,9892606
2017-10-31,3.5760579249729583,3.5897762437219085,3.502890048303655,3.534900665283203,10690606
2017-11-01,3.521182716918901,3.5760583011298355,3.3885662555694585,3.388566255569458,13947497
2017-11-02,3.3885662555694585,3.3885662555694585,3.3885662555694585,3.388566255569458,0
2017-11-03,3.406858778076037,3.406858778076037,3.1324808391138292,3.2010750770568848,20934072
2017-11-06,3.201075077056885,3.201075077056885,3.201075077056885,3.2010750770568848,0
2017-11-07,3.2650968017883257,3.269670124134184,3.1782102584838867,3.1782102584838867,11194638
2017-11-08,3.2010750024082295,3.2925338745117188,3.187355694450891,3.2925338745117188,10872450
2017-11-09,3.2559506648493266,3.2879616163485257,3.1873557687796144,3.2010750770568848,11885041
2017-11-10,3.2010751794069097,3.2010751794069097,3.063886041007706,3.0913243293762207,20706202
2017-11-13,3.0821774133785125,3.132480663404653,3.054740114616315,3.0958967208862305,10744178
2017-11-14,3.1096160321533,3.1233353411293976,2.9952921867370605,2.9952921867370605,16937734
2017-11-15,2.9952921867370605,2.9952921867370605,2.9952921867370605,2.9952921867370605,0
2017-11-16,3.02730237617697,3.02730237617697,2.9495618302291744,3.009010076522827,16851867
2017-11-17,3.018156800412917,3.063886074968406,2.9769995319356193,3.0410211086273193,12957391
2017-11-20,3.0410211086273193,3.0410211086273193,3.0410211086273193,3.0410211086273193,0
2017-11-21,3.1416268228388566,3.169064123118971,3.0958968921609062,3.1279075145721436,24852996
2017-11-22,3.1461988471500844,3.150772168829675,3.0821772795852467,3.1096155643463135,18156615
2017-11-23,3.1324810159306695,3.260524171028367,3.109616049283457,3.246805191040039,21858835
2017-11-24,3.2696700894722763,3.287961733345082,3.155345916748047,3.155345916748047,13664243
2017-11-27,3.2010751907669,3.228513479232788,3.0730320383483543,3.228513479232788,32177001
2017-11-28,3.246804788830435,3.3519829642515955,3.201074861200969,3.315398693084717,22785409
2017-11-29,3.3336913821502563,3.3428370387771382,3.210220575332642,3.2102205753326416,26739795
2017-11-30,3.1965020101671957,3.1965020101671957,3.0044373125694954,3.0181562900543213,34084324
2017-12-01,3.0410209753473656,3.132480836703267,3.004437688931661,3.1279075145721436,19178865
2017-12-04,3.1736370710176183,3.2147936747112955,3.105042183089341,3.1644914150238037,13470326
2017-12-05,3.173637131911151,3.201074758545627,3.091323922944428,3.1096155643463135,19963132
2017-12-06,3.0776049450955423,3.1599181540622654,3.0730316234159516,3.1096155643463135,12802258
2017-12-07,3.0867506522408164,3.100469959379564,3.0273024053738147,3.0638856887817383,14825629
2017-12-08,3.109615639443356,3.123334946686857,3.0638857121760283,3.0684590339660645,8103142
2017-12-11,3.086750961220468,3.141626879015262,3.0684593176855373,3.0821776390075684,9165985
2017-12-12,3.0684593405208385,3.0867509841918945,3.018156744564595,3.0867509841918945,12887068
2017-12-13,3.100469609450358,3.114187927850909,2.990718126296997,2.990718126296997,18981024
2017-12-14,2.990718621705138,2.9952919437016585,2.899259421167729,2.9221243858337402,17073702
2017-12-15,2.935843102685938,2.9815730381890164,2.908405799510817,2.9632813930511475,13647190
2017-12-18,2.9678540455688363,2.99986467122853,2.9358430908457804,2.9724273681640625,13675561
2017-12-19,2.976999940456906,2.976999940456906,2.9038326962516776,2.9084060192108154,10523853
2017-12-20,2.9084051462478073,2.9449890864330737,2.9038318246613604,2.917550802230835,6907500
2017-12-21,2.9312700907769984,3.027302275044205,2.8901134873858076,3.0181562900543213,16772641
2017-12-22,3.009010338017284,3.0410209602698113,2.9769993867014306,3.0135836601257324,6499143
2017-12-25,3.0135836601257324,3.0135836601257324,3.0135836601257324,3.0135836601257324,0
2017-12-26,3.0135829014952664,3.077604458947049,2.9998635967502314,3.0593128204345703,8780265
2017-12-27,3.073031600153532,3.1096155408069586,3.0501672953717267,3.1050422191619873,8201383
2017-12-28,3.1004704614601497,3.141627073287964,3.1004704614601497,3.141627073287964,9052804
2017-12-29,3.141627073287964,3.141627073287964,3.141627073287964,3.141627073287964,0
2018-01-02,3.1461988567260475,3.1965021047216964,3.1416265222224267,3.1827831268310547,11126578
2018-01-03,3.1736375606208527,3.210220848366464,3.155345916748047,3.155345916748047,11849125
2018-01-04,3.1690640422126792,3.2193666356108706,3.114188455863442,3.1187617778778076,11503999
2018-01-05,3.1416267659386934,3.1644917308635456,3.1004701581372816,3.123335123062134,7723156
2018-01-08,3.1233352026169006,3.1507725030989375,3.1141885582873408,3.1324808597564697,6333145
2018-01-09,3.1370532667404487,3.146198923130611,3.0684590339660645,3.0684590339660645,12852359
2018-01-10,3.063885839669548,3.1553456980100036,3.05474018289882,3.1141884326934814,20031191
2018-01-11,3.1461993055062827,3.1782102584838867,3.132480983785425,3.1782102584838867,12769058
2018-01-12,3.1461992263793945,3.1873558358235963,3.1324809050035523,3.1461992263793945,11809436
2018-01-15,3.1553458252637174,3.1736374686061852,3.1324808597564697,3.1324808597564697,8783132
2018-01-16,3.1461994085936076,3.159918717954018,3.13248108642326,3.141627073287964,11156760
2018-01-17,3.1461992607965574,3.1507725830774254,3.0684593632885737,3.0913243293762207,17926481
2018-01-18,3.109615949923829,3.127907593593791,3.0227294085039995,3.0364487171173096,18388862
2018-01-19,3.0501675374009287,3.0684591801157812,3.0364485585673,3.0455942153930664,11575831
2018-01-22,3.0547400133687153,3.068458991358416,2.999864101409912,2.999864101409912,13781800
2018-01-23,2.990718126296997,3.018156079351153,2.954134517954719,2.990718126296997,18711654
2018-01-24,3.013583751380997,3.091324306438829,3.009010429134063,3.0867509841918945,29566750
2018-01-25,3.0867509841918945,3.0867509841918945,3.0867509841918945,3.0867509841918945,0
2018-01-26,3.1187615111329796,3.397711753845215,3.1187615111329796,3.397711753845215,46247035
2018-01-29,3.406858503976973,3.5531932832956654,3.3291179570825826,3.434296131134033,46802829
2018-01-30,3.4480159282684326,3.4800268847959086,3.3428377292334854,3.4480159282684326,22989285
2018-01-31,3.498318162406218,3.5394747731144847,3.3931399744499005,3.4297232627868652,26504983
2018-02-01,3.420577274824138,3.5028908252716064,3.416004939644672,3.5028908252716064,15601898
2018-02-02,3.4525879539378197,3.466306932767423,3.393139703802843,3.4068586826324463,11318684
2018-02-05,3.3794204117771764,3.443441984219272,3.287961539673687,3.2925338745117188,17189900
2018-02-06,3.2559506937983427,3.4525880813598633,3.214794084853916,3.4525880813598633,17289801
2018-02-07,3.45258761439674,3.4800258984208767,3.406858347588563,3.44344162940979,17998162
2018-02-08,3.461734312642553,3.480026946250906,3.319972818913835,3.3382644653320312,12219452
2018-02-09,3.3336917899705436,3.4068590263162313,3.2742425466483724,3.32454514503479,15030562
2018-02-14,3.3657019216291144,3.4571611181931927,3.361128599831276,3.4388694763183594,15116126
2018-02-15,3.5166098360640308,3.626361347311996,3.4983181917421597,3.6217880249023438,29891805
2018-02-16,3.635507348732304,3.704101597286781,3.612642379838559,3.699528932571411,21863061
2018-02-19,3.6995278117757198,3.745257077582477,3.67208985741573,3.7178194522857666,11392629
2018-02-20,3.690383028473876,3.749831285514438,3.589777172036947,3.635507106781006,17824618
2018-02-21,3.658371333513567,3.676662974644679,3.5714848041534424,3.5714848041534424,22500193
2018-02-22,3.603495956826509,3.7041008114245173,3.589776649337572,3.681236505508423,19362519
2018-02-23,3.694954900484016,3.772695779800415,3.6583716154029307,3.772695779800415,16633504
2018-02-26,3.7955609064195532,3.864154815673828,3.7955609064195532,3.864154815673828,19349843
2018-02-27,3.877874456339534,3.882447120764342,3.7772689286632426,3.8367178440093994,17881963
2018-02-28,3.845863669814813,3.90073959406843,3.7361124794343232,3.7544047832489014,20420684
2018-03-01,3.7772685882899797,3.795560889657665,3.6766633987426753,3.676663398742676,14705808
2018-03-02,3.6720902650425087,3.777268443638064,3.6355066508981073,3.772695779800415,19955888
2018-03-05,3.772696268511349,3.8092795583313936,3.713247353097861,3.763550281524658,8126683
2018-03-06,3.80470638481253,3.8321440130379503,3.708674192428589,3.708674192428589,12169653
2018-03-07,3.717819596947231,3.7772681713104244,3.6675173367898664,3.777268171310425,11316873
2018-03-08,3.777268351452436,3.923603133522003,3.722393096106743,3.882446527481079,32506282
2018-03-09,3.919030592585455,3.9327495713833702,3.8229980700633694,3.827571392059326,19839690
2018-03-12,3.864154815673828,3.88701978115525,3.8138525497413607,3.864154815673828,8921363
2018-03-13,3.8321446428442467,3.868728591908401,3.708674801942832,3.745258092880249,26559762
2018-03-14,3.7544047000242684,3.772696345306627,3.635507195840428,3.658372163772583,15804266
2018-03-15,3.635506792380789,3.786414905858868,3.612641826986132,3.749830961227417,21661599
2018-03-16,3.731539240935554,3.8047064705612255,3.7086742760129554,3.790987491607666,15864025
2018-03-19,3.777267998837149,3.909884119221975,3.777267998837149,3.887019157409668,28168439
2018-03-20,3.8687275170230997,3.928175759608543,3.8595818613614536,3.887019157409668,12217038
2018-03-21,3.8733003678032936,3.932749271392822,3.850435404884244,3.9327492713928223,11843541
2018-03-22,3.9327506800051233,3.9784799640957145,3.8641557666790036,3.9281773567199707,14218527
2018-03-23,3.882446259558548,3.955613481012503,3.859581955316204,3.909884214401245,8247409
2018-03-26,3.928176181117942,3.996771073915376,3.92360318826478,3.9921977519989014,8034177
2018-03-27,3.9830527012358616,4.010490333465184,3.8915934883869716,3.9144577980041504,12964333
2018-03-28,3.896165672124976,3.923603300968772,3.7406848978412715,3.790987491607666,16607698
2018-03-29,3.8184255916064793,3.9190311206162938,3.813852927121061,3.9144577980041504,13737886
2018-04-02,3.9144571515975084,3.951041093946533,3.781841347772219,3.800132989883423,19114125
2018-04-03,3.841290508434207,3.877874456339534,3.7681229416869106,3.8367178440093994,8481920
2018-04-04,3.7406848978412715,3.795560813655508,3.6675176682156,3.790987491607666,10468771
2018-04-05,3.896165509486304,3.896165509486304,3.772695691248271,3.800132989883423,7525920
2018-04-06,3.795561235978075,3.818425545318084,3.736112320564587,3.763550281524658,9740038
2018-04-09,3.7772684713439557,3.813852414820013,3.6629443061079145,3.6720902919769287,12927964
2018-04-10,3.7269657754672303,3.731539097339082,3.6309332555511458,3.681236505508423,13369067
2018-04-11,3.681237213307451,3.772696428936735,3.658372244868444,3.7544047832489014,7492720
2018-04-12,3.754403886555762,3.8641543925969497,3.754403886555762,3.841289758682251,9878119
2018-04-13,3.8184242370653085,3.8412891966981366,3.7315383776503,3.7406840324401855,13470779
2018-04-16,3.736112223897209,3.781841828584105,3.62636137008667,3.62636137008667,15429562
2018-04-17,3.672090226338222,3.754404097687987,3.65837157684324,3.7041008472442627,10335369
2018-04-18,3.745258181167731,3.795561441380117,3.713247554045374,3.768123149871826,16071523
2018-04-19,3.758976577519374,3.877874067217665,3.722393291411681,3.8595824241638184,21766781
2018-04-20,3.818425584910356,3.8870201589584155,3.8001336107473107,3.850436210632324,10277722
2018-04-23,3.859582058127939,3.8641543925969497,3.7909871691939623,3.841289758682251,7710631
2018-04-24,3.859582302989014,3.9098845666053044,3.7315391603154833,3.758976459503174,14657367
2018-04-25,3.7223932295521807,3.768122500958521,3.7086742506922867,3.736111879348755,6611871
2018-04-26,3.7361119724652156,3.8412901548858236,3.7361119724652156,3.809279203414917,10468319
2018-04-27,3.841290179255737,3.864154815673828,3.804706563548792,3.864154815673828,15990033
2018-04-30,3.8778741471051554,3.9007391127226576,3.8412902021171518,3.8687281608581543,11733680
2018-05-02,3.8883090664952284,3.898029899492606,3.752218104023415,3.757078170776367,21826088
2018-05-03,3.791101363949701,3.810543732653646,3.67931246547024,3.718196153640747,17849216
2018-05-04,3.689034177352604,3.936913373281356,3.684173410069467,3.8348453044891357,27877790
2018-05-07,3.8591470754889277,3.912612018603325,3.8056831816119727,3.825124502182007,7936087
2018-05-08,3.839705227785305,3.8640073123438063,3.7570784900321677,3.80568265914917,7401572
2018-05-09,3.829984936028156,3.8397054205938987,3.7570786786917068,3.7862415313720703,7003779
2018-05-10,3.8154034592618165,3.873728467033358,3.786241654867636,3.8542871475219727,8829159
2018-05-11,3.8591466584659346,3.8980303446416382,3.7911011694593384,3.8445661067962646,10769380
2018-05-14,3.8737286447877426,3.917472052877864,3.786241828607499,3.8348453044891357,16615244
2018-05-15,3.7911008520309357,3.8299845349509134,3.7230557184675264,3.795961618423462,17124407
2018-05-16,3.854287191794254,3.970936159439841,3.854287191794254,3.9077510833740234,19051347
2018-05-17,3.9271918186492485,3.941773418335332,3.786241134875651,3.795961618423462,18261496
2018-05-18,3.781380733604445,3.81540330367129,3.6452897538455042,3.7230560779571533,17653489
2018-05-21,3.7959619682530747,3.849426206549071,3.7376373128623714,3.7668001651763916,29380228
2018-05-22,3.8105437207045436,3.9806565770502513,3.8008228861288478,3.9612152576446533,32013266
2018-05-23,3.9660754512427174,4.063282733707566,3.9514938517416636,3.9563546180725098,28768750
2018-05-24,3.9126121289237035,3.975796859740145,3.873728787195648,3.966076374053955,19780836
2018-05-25,3.9855177727766002,4.0195403477052984,3.7424986309734014,3.7765212059020996,21011186
2018-05-28,3.757078431243494,3.7667999644063097,3.528640588696883,3.543222188949585,14503441
2018-05-29,3.645289850959535,3.7133353426518028,3.5723842917674813,3.6258485317230225,19251904
2018-05-30,3.596686036749798,3.7279162406921387,3.586965552926695,3.7279162406921387,26814494
2018-06-01,3.742497838854921,3.7911009574368046,3.6112665857432047,3.6938936710357666,19451253
2018-06-04,3.7230558239077087,3.7473575580841016,3.674452355554922,3.7279162406921387,7849013
2018-06-05,3.71819573040775,3.800822465409274,3.499477676156462,3.557802677154541,21202990
2018-06-06,3.552942617247336,3.596686018337517,3.3536669290888708,3.4119908809661865,33348347
2018-06-07,3.3245041843200087,3.3925496713679903,3.19327397688365,3.309922933578491,24928148
2018-06-08,3.319644466897702,3.3488062688892044,3.183553492801738,3.309922933578491,18111796
2018-06-11,3.3342251304338113,3.3876890187950037,3.2370174883749154,3.27590012550354,9689484
2018-06-12,3.2613197669940672,3.309923241157468,3.2029951083538677,3.2224364280700684,12345007
2018-06-13,3.2613193988800044,3.290481550035593,3.1884131466266354,3.261319398880005,10218717
2018-06-14,3.2758993888399126,3.3099223007317127,3.207854614293411,3.251598358154297,16534508
2018-06-15,3.222436035443184,3.305062770843506,3.1689718006826544,3.305062770843506,21181108
2018-06-18,3.2564586287746504,3.280760712832669,3.1689718256573034,3.188413143157959,11121447
2018-06-19,3.1689718458114577,3.314783651595388,3.1398096945021283,3.2904815673828125,13268412
2018-06-20,3.3196447045816107,3.348806508661075,3.2418783781379434,3.3439457416534424,10551771
2018-06-21,3.3245042800915154,3.334225114199229,3.2127153873443604,3.2127153873443604,7453333
2018-06-22,3.251598992787595,3.2661795440955945,3.173832671602508,3.2029948234558105,7114092
2018-06-25,3.2175759854083648,3.353666956287942,3.212715218863639,3.3342249393463135,11806418
2018-06-26,3.353667670100486,3.5772454914574627,3.3439461349418513,3.567523956298828,26999356
2018-06-27,3.543221854268438,3.562663170028903,3.382828813333807,3.4217114448547363,12024479
2018-06-28,3.3974105050894905,3.509199396822873,3.387688971578385,3.4994778633117676,11426130
2018-06-29,3.5140600154423294,3.557803425647906,3.4557350021737903,3.5480825901031494,11588054
2018-07-02,3.5140601292200198,3.6161282062530518,3.4946188072468667,3.6161282062530518,8323920
2018-07-03,3.596686283399326,3.69389392626261,3.586965798909622,3.620988368988037,9082231
2018-07-04,3.650150269744285,3.693893671035767,3.6112665857432047,3.6938936710357666,4693834
2018-07-05,3.7424978407911857,3.7862412421052993,3.6404294380639115,3.7279162406921387,12372624
2018-07-06,3.752218104023415,3.7619389370207923,3.6744521395358665,3.757078170776367,6253164
2018-07-10,3.7619401238251045,3.7911019325256348,3.7084758752185416,3.7911019325256348,8436648
2018-07-11,3.7619387846211407,3.786240866130085,3.698754072189331,3.698754072189331,7277073
2018-07-12,3.718195962948357,3.7668001334865218,3.689033810371235,3.7376372814178467,7670942
2018-07-13,3.7424980947701836,3.864007473389715,3.674452604916115,3.8299849033355713,14890368
2018-07-16,3.82512429609048,3.89803055584684,3.7911013748708453,3.815403461456299,11492530
2018-07-17,3.7959623464540484,3.868867910646852,3.7959623464540484,3.825124502182007,10276666
2018-07-18,3.844566546554108,3.864007867247076,3.7424984762421225,3.7522189617156982,7623406
2018-07-19,3.7473577657214467,3.8445661067962646,3.718195962890554,3.8445661067962646,17778290
2018-07-20,3.907750813194417,3.9952376203162703,3.8737282437016467,3.9174716472625732,17525972
2018-07-23,3.9077511322059126,3.9660761413762433,3.878589327112354,3.89316987991333,6105123
2018-07-24,3.936911942841732,4.02439942672585,3.922331395019081,3.975795269012451,10989856
2018-07-25,3.995238025783819,4.116747764475963,3.9855175404749286,4.077865123748779,15111901
2018-07-26,4.058421637633861,4.102165729321604,3.936911942841732,3.975795269012451,7803439
2018-07-27,3.990378111117533,4.043842001792273,3.922332618833457,3.9612152576446533,9655982
2018-07-30,3.970936138896171,4.014679545255184,3.936913217481319,3.980656623840332,6106029
2018-07-31,3.9612153659260736,4.068144199435875,3.9320532111476205,4.000098705291748,8685796
2018-08-01,4.0049580844320625,4.014678917602271,3.932052535146991,3.9563546180725098,9625650
2018-08-02,3.941773256932,4.000097904559387,3.9174711746932003,3.951493740081787,5834847
2018-08-03,3.970935761066443,4.073003816107754,3.9660756939296906,4.058422565460205,8802146
2018-08-06,4.082725592305955,4.150771094622654,4.038981830265749,4.063283920288086,8979614
2018-08-07,4.107026768822118,4.165351776869612,4.03412155800014,4.08758544921875,14554599
2018-08-08,4.092445197640681,4.150770201139412,4.014679225800578,4.038980960845947,11027432
2018-08-09,4.087585243852701,4.092445311200019,3.8883095420188405,3.936913013458252,13592411
2018-08-10,3.8883101160553206,3.8980309516766147,3.7668007200266365,3.7765212059020996,10770436
2018-08-13,3.7522189379892037,3.825124502182007,3.7230564325154307,3.825124502182007,9153007
2018-08-14,3.8445665468520844,3.902890858681326,3.7959623707513566,3.888309955596924,11048559
2018-08-15,3.7813803407983784,3.888309156498904,3.7716595075759902,3.839704990386963,11508073
2018-08-16,3.8640072261546696,4.058422499303058,3.8542867422938567,4.009819030761719,22894817
2018-08-17,3.995237509045554,4.073003829679169,3.864007302017646,3.9855170249938965,19407037
2018-08-20,3.946634531021118,3.961215784825216,3.8640081256229117,3.946634531021118,14354646
2018-08-21,3.9126116459930778,3.9320529647116547,3.718196010586845,3.7230560779571533,16522586
2018-08-22,3.7230557184675264,3.810543218109545,3.6015460017895498,3.795961618423462,32721627
2018-08-23,3.791100735766476,3.8008222682533903,3.6112663745880127,3.6112663745880127,21849177
2018-08-24,3.65987097453902,3.6744525755109345,3.5335008300707225,3.591825485229492,50429293
2018-08-27,3.61126685008187,3.713335260227573,3.601546365552273,3.684173107147217,15112957
2018-08-28,3.6890335523730196,3.7181957029106423,3.5821047344130643,3.635568618774414,12852661
2018-08-29,3.630709265568471,3.732777327302166,3.6112668972720843,3.6695919036865234,15002493
2018-08-30,3.655011078264302,3.689033646382838,3.5480819078336565,3.577244758605957,17072343
2018-08-31,3.5723842917674813,3.664731869687627,3.552942972530969,3.6258485317230225,17512239
2018-09-03,3.6355690504692824,3.6890339904164233,3.5626638403411883,3.5821051597595215,16474447
2018-09-04,3.5918257021170112,3.5918257021170112,3.411991308706267,3.43143367767334,23799207
2018-09-05,3.4265723788307683,3.5529425113199187,3.4022702957575683,3.5189199447631836,15705723
2018-09-06,3.567523271437655,3.582104871884697,3.4508746648105015,3.52377986907959,13634665
2018-09-10,3.5723838280327342,3.6112664614583645,3.489757095329599,3.5189199447631836,12252954
2018-09-11,3.4654558150669748,3.504338449651852,3.402270397192845,3.4119908809661865,15782988
2018-09-12,3.4605947758671207,3.4800360916275856,3.4217114448547363,3.4217114448547363,12490181
2018-09-13,3.4605951584159724,3.4703159922436506,3.309922933578491,3.309922933578491,14972009
2018-09-14,3.3488061720574382,3.368247489404877,3.2321565192440254,3.305062770843506,15371311
2018-09-17,3.3099229355495345,3.4022705072217048,3.295342384290867,3.382829189300537,11052181
2018-09-18,3.4119909343871133,3.543222188949585,3.358527048686516,3.543222188949585,25093090
2018-09-19,3.4946181294205196,3.5383615325578153,3.4411538923092095,3.4751768112182617,15027242
2018-09-20,3.5091999407597667,3.533501330083909,3.4557349956191863,3.4848978519439697,8621812
2018-09-21,3.4994780187080337,3.6404297685049074,3.4800366995513863,3.596686363220215,18742439
2018-09-24,3.5918258455921186,3.596686612900949,3.480036941134341,3.489757776260376,13327417
2018-09-25,3.446013959550445,3.514059447622778,3.3828292382108915,3.4751768112182617,17610631
2018-09-26,3.480036497116089,3.523779899856208,3.4654559457789964,3.480036497116089,12001089
2018-09-27,3.50433917325078,3.5626641864086923,3.4751773661634786,3.4848978519439697,14035929
2018-09-28,3.455734412401707,3.5189201824048686,3.4362930943759697,3.480036497116089,13699103
2018-10-01,3.4994777153670142,3.4994777153670142,3.387688828359645,3.4071311950683594,9077704
2018-10-02,3.4897571222190713,3.659870655805005,3.484897055312728,3.655010938644409,25637565
2018-10-03,3.839705722026461,3.946634208356008,3.76193974092087,3.8348453044891357,33486126
2018-10-04,3.7279163412297445,3.9369128696136046,3.7279163412297445,3.912611484527588,20362887
2018-10-05,4.058422202205679,4.359766622966387,4.038980536415767,4.204233646392822,65502712
2018-10-08,5.2492180433942535,5.2492180433942535,4.777760373521673,4.952733993530273,99543576
2018-10-09,4.884689199008974,5.103406223883621,4.816643708078091,5.059662818908691,59966209
2018-10-10,4.981896405643814,4.996477655936313,4.729155783144441,4.802062034606934,46322640
2018-10-11,4.933292388916016,5.015919126688711,4.787480581022027,4.933292388916016,39540092
2018-10-15,5.103406662841313,5.2249164035808855,4.977036504492493,5.006199359893799,50026671
2018-10-16,5.11312683546725,5.195753574371338,5.079103916611427,5.195753574371338,30691013
2018-10-17,4.86038670568862,5.215194682687453,4.836084621769501,5.152009963989258,50846854
2018-10-18,5.176311374507784,5.176311374507784,5.025639852432825,5.035360336303711,26604884
2018-10-19,5.176311908665828,5.186033442777182,4.923571957280918,5.127708435058594,33282551
2018-10-22,5.195753927651152,5.234636566638622,5.0791042619597695,5.127708435058594,33550714
2018-10-23,5.054801692804214,5.210333982633653,5.015919057529056,5.200613498687744,29948697
2018-10-24,5.200613398520482,5.263798816299346,5.083964445704461,5.122847080230713,32357487
2018-10-25,5.161731308473445,5.511678553581042,5.142289989159573,5.487377166748047,45467295
2018-10-26,5.516539694694221,5.953974829980625,5.487377538872896,5.856767177581787,58374887
2018-10-29,5.55056147531027,5.623467029323219,5.44849341989553,5.535980224609375,67109427
2018-10-30,5.535980688797703,5.574864027260434,5.278379970465286,5.4727959632873535,50919894
2018-10-31,5.497097713558392,5.535980350151007,5.32698381768173,5.361006736755371,26771033
2018-11-01,5.39502949850936,5.506818394246987,5.322123240751187,5.3415656089782715,33154581
2018-11-05,5.4582143245523485,5.676932402428351,5.419331685845251,5.5894455909729,31840779
2018-11-06,5.574864130466795,5.681792263981461,5.501957869499474,5.6137471199035645,15849387
2018-11-07,5.6866522067385326,5.769278591031654,5.560282072206492,5.570002555847168,20822552
2018-11-08,5.64290834765897,5.7401159741318875,5.399888581985233,5.419330596923828,26692259
2018-11-09,5.443633761109598,5.506818486061919,5.273520206074922,5.487377166748047,19405377
2018-11-12,5.574863991289629,5.642909483414562,5.516539333717655,5.550561904907227,21127385
2018-11-13,5.550561554599385,5.642909127278468,5.4727955825752606,5.511678218841553,13012925
2018-11-14,5.56514350648246,5.584584825842589,5.346425428532425,5.550561904907227,18208075
2018-11-16,5.589444793155813,5.749836791602643,5.57486319366684,5.720674991607666,23050252
2018-11-19,5.735256212349877,5.735256212349877,5.6088867654513965,5.662350654602051,11098660
2018-11-21,5.540840212463494,5.652629085966364,5.492236050292058,5.633187770843506,12382885
2018-11-22,5.657490580494835,6.002578820035928,5.628328425576614,5.939393043518066,34790874
2018-11-23,5.939393387777944,6.094926055509479,5.881068375069249,5.97827672958374,24188096
2018-11-26,6.0268800583505655,6.172691887025837,5.847045656182165,5.881068229675293,23615854
2018-11-27,5.701233823841632,6.10464491314336,5.638048056892625,6.031739711761475,31017728
2018-11-28,6.065763362842269,6.124088373759482,5.997718216263814,6.0609025955200195,20238086
