Date,Open,High,Low,Close,Volume
2018-01-29,27.545974619085495,27.754403598018573,26.820639482529224,27.15412712097168,431900.0
2018-01-30,27.154125817693163,27.24583507288189,26.4704790540346,27.179136276245117,296600.0
2018-01-31,27.22082463843081,28.24629478482658,27.22082463843081,27.654354095458984,413800.0
2018-02-01,27.654353490864217,28.029526263141822,27.004056139165442,27.629343032836914,311300.0
2018-02-02,27.54597387015116,27.54597387015116,26.312073139873213,26.745607376098633,417600.0
2018-02-05,26.67057079868448,26.753942704685297,26.061958588196156,26.095306396484375,205000.0
2018-02-06,26.070296216658253,27.395904606670495,25.595078414613653,27.34588050842285,321100.0
2018-02-07,27.095765843356,27.420914524616485,26.562188194069698,27.270845413208008,404900.0
2018-02-08,27.43758952793642,27.504288325023605,25.770157765241105,26.053621292114258,453200.0
2018-02-09,26.18701413182164,26.18701413182164,25.20322919653652,25.26158905029297,389600.0
2018-02-14,25.545054825179484,26.25371366260111,25.094849063291377,26.21202850341797,429600.0
2018-02-15,26.212029730878168,26.4704812283276,25.928566182635453,26.011938095092773,308100.0
2018-02-16,26.178680795465795,26.245378008580616,25.119861145854387,25.219907760620117,431400.0
2018-02-19,25.386648740910488,25.411659199156283,24.81972169793254,25.19489288330078,345900.0
2018-02-20,25.1532098251574,26.086972372136177,25.00314070241198,25.75348472595215,718300.0
2018-02-21,25.945241811587145,26.345425097478067,25.678451364139505,26.02861213684082,683200.0
2018-02-22,26.095306729827787,27.262510248375474,26.028609522212506,26.570526123046875,429000.0
2018-02-23,26.828980240211287,26.828980240211287,25.98692691745475,26.29540252685547,1191600.0
2018-02-26,26.428797012918764,26.78729513618285,25.845195195020903,26.02861213684082,458500.0
2018-02-27,26.17867682104738,26.31207122702523,25.645099197135988,26.003597259521484,888400.0
2018-02-28,25.795165641332606,26.078629122350616,25.561724659851134,25.84518814086914,570400.0
2018-03-01,25.8451958295438,25.936905097798817,25.38665266864285,25.803510665893555,576600.0
2018-03-02,25.436670400907975,25.870203018188477,25.428333051707956,25.870203018188477,321900.0
2018-03-05,25.9619139935062,26.35376150499953,25.60341588307059,26.011938095092773,254800.0
2018-03-06,26.253713069557456,26.495491439881448,25.803507317839024,26.178678512573242,638800.0
2018-03-07,26.437128859316054,26.437128859316054,25.386648286921258,25.553390502929688,1112300.0
2018-03-08,25.411658699142404,25.67844751642682,25.011475473215782,25.336624145507812,443700.0
2018-03-09,25.294938221503703,25.920225089358567,25.294938221503703,25.44500732421875,362600.0
2018-03-12,25.7368099039985,27.045741990407887,25.520043584471114,26.095306396484375,375700.0
2018-03-13,26.345423006505936,26.662234351811616,25.428335189819336,25.428335189819336,660200.0
2018-03-14,25.43667148800056,25.52838074293342,24.286142692215506,24.761362075805664,728000.0
2018-03-15,24.611291981717258,25.33662387210911,24.594617283270217,25.044824600219727,283600.0
2018-03-16,24.67799236312203,25.49503360999685,24.486238076849016,25.011478424072266,271000.0
2018-03-19,25.00313874506391,25.094847999603836,24.627967557757238,24.8447322845459,144000.0
2018-03-20,25.15320810766065,25.194893265493857,24.728012818977202,25.14487075805664,149400.0
2018-03-21,25.403322196025712,25.445008943981748,24.66965292405469,24.928104400634766,276800.0
2018-03-22,25.00313895676879,25.03648835513362,24.661315574463487,24.928104400634766,206300.0
2018-03-23,21.926727085728043,22.09347089839444,18.51682899721373,19.634008407592773,8725000.0
2018-03-26,20.050864842440934,20.092551587568597,17.70812383261509,18.75860595703125,3324300.0
2018-03-27,18.841978792038713,18.841978792038713,17.524707794189453,17.524707794189453,3534600.0
2018-03-28,17.399653991969643,17.574733592425893,16.582611085945814,16.79937744140625,2315300.0
2018-03-29,17.007804026313686,17.14953579279075,16.440876960405415,16.682655334472656,1669200.0
2018-04-02,16.75769253203287,17.483024588103998,16.457554252176053,16.841064453125,936300.0
2018-04-03,16.966120296868297,17.257921204222203,16.099054925323784,16.132404327392578,1390300.0
2018-04-04,16.207435231535317,16.707665018285088,16.015679393320358,16.257457733154297,756500.0
2018-04-05,16.674317363351985,16.674317363351985,15.915636050534415,16.174087524414062,471600.0
2018-04-06,16.132399102812176,16.507570213462483,15.740551706341178,15.965655326843262,787200.0
2018-04-09,15.840602339666999,16.099053827325022,15.048571586608887,15.048571586608887,552100.0
2018-04-10,15.256999651155567,15.723881679196571,14.873491117607754,15.507115364074707,970500.0
2018-04-11,15.623834392730995,15.69053159522194,14.973535475804235,15.0235595703125,705000.0
2018-04-12,15.106931917385792,15.23198897697843,14.89850295466913,14.923513412475586,1045100.0
2018-04-13,14.931851896382003,15.498778972478348,14.931851896382003,15.265337944030762,868400.0
2018-04-16,15.423743781574178,15.77390451481739,15.173629653623388,15.256999969482422,1283600.0
2018-04-17,15.415407033411404,15.507116292658758,15.031898476898654,15.048571586608887,427300.0
2018-04-18,15.181967590044625,15.20697964250099,14.765109590227645,14.840144157409668,549300.0
2018-04-19,14.973535255163025,14.98187260412488,14.40660983743725,14.68173599243164,701700.0
2018-04-20,14.69840982604224,15.115267753601074,14.339913344098555,15.115267753601074,619400.0
2018-04-23,15.398732333514264,15.465429542915912,14.82346949874514,15.048571586608887,608700.0
2018-04-24,15.0735819929,15.348708150456659,14.790118486303836,15.090256690979004,800800.0
2018-04-25,14.931852375351024,14.940189725583043,14.581691616540992,14.67340087890625,998300.0
2018-04-26,14.69007719355648,14.898506201698849,14.581693218817652,14.873494148254395,411100.0
2018-04-27,14.88182833566073,14.890165685036434,14.356586456298828,14.356586456298828,892600.0
2018-04-30,14.562782935644723,14.562782935644723,13.851163418018192,14.062954902648926,1885000.0
2018-05-02,14.062954579595973,14.223916556653148,13.825747540555962,14.19002914428711,381900.0
2018-05-03,14.19002984064628,14.19002984064628,13.647844142908566,13.808804512023926,529800.0
2018-05-04,13.89352281567759,13.89352281567759,13.563128575176595,13.724090576171875,876100.0
2018-05-07,13.783388816379107,13.918935223594486,13.215787630224472,13.300503730773926,679400.0
2018-05-08,13.317446015021817,13.766443643006838,13.003994779793011,13.393691062927246,589200.0
2018-05-09,13.817275145780593,15.833530858974745,13.766445645064978,15.621739387512207,4506800.0
2018-05-10,15.918247143641993,16.01143428864281,15.03719388146265,15.55396556854248,1485500.0
2018-05-11,15.587852267099747,15.587852267099747,15.003307342529297,15.003307342529297,1135100.0
2018-05-14,14.825403618466641,15.308287934933604,14.291689799171776,14.935534477233887,1370600.0
2018-05-15,14.901646570319915,14.901646570319915,14.418762322237002,14.655967712402344,548000.0
2018-05-16,14.842347469398357,15.282874140443877,14.78304611288084,15.155797958374023,845400.0
2018-05-17,15.16427069150149,15.248987612516983,14.190030139425525,14.61361312866211,826300.0
2018-05-18,14.605138836106883,14.783044502115551,14.04600951294924,14.401819229125977,478900.0
2018-05-21,14.72374579035363,15.215102053151965,14.639030474848559,14.757633209228516,632600.0
2018-05-22,15.130382579357114,15.842002021744298,14.901647412338244,15.570907592773438,788700.0
2018-05-23,15.664095934224282,15.672567786388063,15.096494765975523,15.138854026794434,528000.0
2018-05-24,14.816932365737895,15.706457588393949,14.545839518550048,15.49466609954834,409500.0
2018-05-25,15.494665769513201,16.20628367030348,15.265930578630186,15.37606143951416,810100.0
2018-05-28,15.452304848590495,15.452304848590495,14.757629112890184,15.130382537841797,355200.0
2018-05-29,15.265930920369248,15.587853272794158,14.545839534344127,14.562783241271973,541900.0
2018-05-30,14.639025325385385,14.85081677132987,13.901990382528757,14.647497177124023,999600.0
2018-06-01,14.859290194213571,15.333702630855813,14.842346488944752,15.03719425201416,549700.0
2018-06-04,15.452305985642424,15.460777838632975,15.011779325178228,15.16426944732666,524200.0
2018-06-05,15.15579787781211,15.359117505866024,14.893176893555902,14.91859245300293,568900.0
2018-06-06,14.732215463027934,15.062611284757596,14.486538175937499,14.562783241271973,332500.0
2018-06-07,14.401820624052588,14.410292477144097,13.478409643007838,14.19002914428711,441600.0
2018-06-08,14.393347376855031,14.910119054498542,13.817274349155495,14.401819229125977,293200.0
2018-06-11,14.706800540137792,14.706800540137792,14.232386472762514,14.317103385925293,146200.0
2018-06-12,14.317103379215965,14.596668061433622,14.215444376140844,14.503480911254883,141500.0
2018-06-13,14.613613027893278,14.74068760061983,14.266275108381635,14.51195240020752,122800.0
2018-06-14,14.40181894685814,14.571252757275053,13.893519131447974,14.26627254486084,240900.0
2018-06-15,14.317105644657078,14.317105644657078,13.741032483275113,13.885050773620605,702300.0
2018-06-18,13.885049215321896,14.29169009385191,13.630900080101332,14.062954902648926,348500.0
2018-06-19,14.054483832224017,14.740687828215028,13.935881111293465,14.52889633178711,264700.0
2018-06-20,14.67291419255081,14.799988763589502,14.164614292555205,14.359463691711426,340300.0
2018-06-21,14.317102795849525,14.486536615191913,14.062953682676598,14.30863094329834,825700.0
2018-06-22,14.274745148934255,14.571253524863106,14.164612681609507,14.30863094329834,448000.0
2018-06-25,14.164614295296207,14.31710442690848,13.8596356479125,14.113784790039062,170000.0
2018-06-26,14.266273778550808,14.300159574060157,13.385221281458186,13.834218978881836,604800.0
2018-06-27,13.588540630849469,13.817274175935092,13.13107030899706,13.51229476928711,821800.0
2018-06-28,13.325920931476169,13.622429357743357,13.21579006129512,13.410637855529785,441300.0
2018-06-29,13.300505940174537,13.851164320859489,13.131072903010109,13.334392547607422,718800.0
2018-07-02,13.334391192719345,13.554654522612688,13.308976441707149,13.444522857666016,134200.0
2018-07-03,13.698672386072417,13.757973739319027,13.351334503478824,13.554654121398926,350900.0
2018-07-04,13.588541660580521,13.69020066257988,13.258145864480849,13.308976173400879,421500.0
2018-07-05,13.436051552983837,13.436051552983837,12.936224325718767,13.088713645935059,427200.0
2018-07-06,13.131072423289387,13.647844177662103,13.131072423289387,13.427580833435059,1860600.0
2018-07-10,13.622427443220989,14.190028654015226,13.24120295439868,13.469937324523926,907400.0
2018-07-11,13.47840917732273,13.656314854416204,13.300504308149605,13.469937324523926,616700.0
2018-07-12,13.50382392779879,13.563126089470066,13.139543144574088,13.469937324523926,204200.0
2018-07-13,13.461466744745197,14.190029144287108,13.351335078316701,14.19002914428711,925900.0
2018-07-16,14.401821292328309,14.783046619932156,14.317104373322918,14.68138599395752,660800.0
2018-07-17,14.80846116209884,15.248987866030424,14.80846116209884,14.99483871459961,999000.0
2018-07-18,14.910121019465025,15.19815757127439,14.749159036785484,15.088025093078613,128000.0
2018-07-19,14.833876783561466,15.376062503921434,14.783047276237946,15.232044219970703,576500.0
2018-07-20,15.520077370556477,15.765756230899918,15.409946526298054,15.587850570678711,553700.0
2018-07-23,15.808115277467813,15.833530835708622,15.460777394046893,15.562438011169434,360300.0
2018-07-24,15.72339818498114,15.816586948284844,15.130383042082979,15.66409683227539,381000.0
2018-07-25,15.757286188745638,15.977549518401911,15.418420149213194,15.672569274902344,434100.0
2018-07-26,15.842001652180045,15.867415592917755,15.25745677760392,15.579379081726074,414600.0
2018-07-27,15.664094904539816,15.672566756146697,14.901646034165639,15.342172622680664,534000.0
2018-07-30,15.164269480216001,15.503135521369286,14.655969610565702,14.842347145080566,730500.0
2018-07-31,14.655970449084466,15.054139484080853,14.401821307638935,14.986366271972656,462700.0
2018-08-01,14.79151392845898,15.181211032376957,14.79151392845898,14.884702682495117,355700.0
2018-08-02,14.893174534302085,15.07955042653385,14.689854938456385,14.884702682495117,282500.0
2018-08-03,14.91859217396365,15.443834132651874,14.79151599494613,15.16426944732666,400700.0
2018-08-06,15.088024934621098,15.240515062311726,14.783046295080636,15.054139137268066,552600.0
2018-08-07,15.079552417374241,15.325231304689927,14.960949708099482,15.24898624420166,275000.0
2018-08-08,15.265930782533015,15.265930782533015,14.774574596947774,15.088025093078613,274900.0
2018-08-09,15.16427113068367,15.842004902595008,15.14732742282168,15.757287979125977,3108900.0
2018-08-10,15.799643742510995,15.799643742510995,14.960949693783338,15.003307342529297,1026400.0
2018-08-13,14.986365662354233,15.104968374758824,14.596668496703655,14.91859245300293,343000.0
2018-08-14,15.003308119284057,15.003308119284057,14.630556266667385,14.910120964050293,273600.0
2018-08-15,14.698331488481926,14.893179294802394,14.613614559173584,14.825406074523926,527000.0
2018-08-16,14.867759965611027,14.867759965611027,14.232385580485074,14.622082710266113,584300.0
2018-08-17,14.452649365290391,14.75762959715315,14.096839633397394,14.715271949768066,456000.0
2018-08-20,14.588197273244736,14.73221555131281,14.215445413643353,14.359463691711426,446300.0
2018-08-21,14.274746383253502,14.274746383253502,13.554655012543947,13.817276000976562,495100.0
2018-08-22,13.817275396719728,14.757630064160445,13.461466461487445,14.376404762268066,490700.0
2018-08-23,14.503480048435135,14.605139045462506,13.741029491526728,13.85116195678711,379200.0
2018-08-24,14.037540196238492,14.181558479176982,13.664786708190482,13.961295127868652,298100.0
2018-08-27,13.901992602538796,14.554310748018253,13.893520749447285,14.19002914428711,169700.0
2018-08-28,14.105313054771084,14.444179119060914,13.87657785543513,14.274746894836426,504200.0
2018-08-29,14.283219224509157,14.325576878016921,13.935881295054577,14.122257232666016,374300.0
2018-08-30,13.935879414899546,14.062953974119523,13.554654121398926,13.554654121398926,450500.0
2018-08-31,13.580069679579196,13.791861150226055,13.21578809153209,13.554654121398926,573500.0
2018-09-03,13.393692159411383,13.995179932448485,13.393692159411383,13.715615272521973,187300.0
2018-09-04,13.72408850706639,13.72408850706639,12.826092279212666,13.037883758544922,649600.0
2018-09-05,12.885393085493218,13.054826100150786,12.707488218122688,12.927751541137695,760500.0
2018-09-06,12.89386497240018,13.054826134771647,12.580413692472336,12.826091766357422,605900.0
2018-09-10,12.961638854432929,13.122600025199024,12.665130456591761,12.851507186889648,763700.0
2018-09-11,12.715960026801776,13.003996554682375,12.538055160047309,12.622771263122559,546100.0
2018-09-12,12.66513048982415,12.766790304456915,12.156831416660335,12.283905982971191,740300.0
2018-09-13,12.377094311667854,12.48722598276803,12.199189428801478,12.275434494018555,389200.0
2018-09-14,12.456312068147993,12.610410216943498,11.916966506252939,12.396384239196777,914800.0
2018-09-17,12.481995378609009,12.79875373840332,12.302213518569605,12.79875373840332,238200.0
2018-09-18,12.764510421080159,12.764510421080159,12.422069150026493,12.627533912658691,2733500.0
2018-09-19,12.67033863067627,13.064146480563652,12.456312643051483,12.67033863067627,1063200.0
2018-09-20,12.755946749674525,13.35522008426458,12.696019742793213,13.089827537536621,1101700.0
2018-09-21,13.089827416202061,13.586367568044057,13.089827416202061,13.286731719970703,928600.0
2018-09-24,13.432268618698533,13.586367568044057,13.209682245297941,13.286731719970703,487000.0
2018-09-25,13.243927479392534,13.560685822452935,13.115511405323097,13.457953453063965,716000.0
2018-09-26,13.51788021539604,13.757589072887592,13.406586613163892,13.594929695129395,1218800.0
2018-09-27,13.706222062992145,14.108590262004995,13.492196112538592,13.980175018310547,913300.0
2018-09-28,13.774711443514198,14.194202145225292,13.774711443514198,14.159958839416504,1341400.0
2018-10-01,14.177079870740856,14.425350781043399,13.586368549645107,13.714784622192383,288900.0
2018-10-02,13.920247998212815,14.365422366562273,13.911686764257432,14.296934127807617,366000.0
2018-10-03,14.399667339351616,14.733547337887869,14.168518894416394,14.237007141113281,423800.0
2018-10-04,14.194200882517691,14.605130312998414,14.1428351119297,14.536642074584961,569100.0
2018-10-05,14.647937040875759,14.921890004971434,14.356861608301989,14.570887565612793,474000.0
2018-10-08,15.007501725658681,15.324259249403823,14.570888547379615,14.742108345031738,896400.0
2018-10-09,14.793473873065823,15.084549288244164,14.622252464294434,14.622252464294434,552000.0
2018-10-10,14.64793595320702,14.64793595320702,14.057223897683198,14.382542610168457,443600.0
2018-10-11,14.553764630841604,14.588009566700613,13.706222062992145,13.980175018310547,677000.0
2018-10-15,14.04010344470057,14.04010344470057,12.250847003564285,12.48199462890625,2609500.0
2018-10-16,12.533360857499295,12.661776110466457,11.92552708166247,12.199480056762695,1405900.0
2018-10-17,12.250845461374547,12.704580236553104,12.113868170645828,12.464871406555176,1284000.0
2018-10-18,12.404945310082455,13.064145704711565,12.404945310082455,12.653215408325195,1184500.0
2018-10-19,12.721702692428416,12.90148453041143,12.302212009282792,12.781630516052246,1091700.0
2018-10-22,12.815875419638276,13.209683240397288,12.74738717397969,12.96997356414795,557100.0
2018-10-23,12.935729753503386,13.115511606807015,12.593288516946144,13.012779235839844,573200.0
2018-10-24,13.047021564290207,13.209681741606897,12.781629846586004,12.944289207458496,362600.0
2018-10-25,12.918606423756554,13.312414202924444,12.755946245163186,13.064144134521484,587900.0
2018-10-26,13.064144897377611,13.680539079198976,12.781630693265088,13.44083023071289,1037200.0
2018-10-29,13.466513681378782,13.629173876281268,13.201121934982092,13.346659660339355,667000.0
2018-10-30,13.671978379686317,13.671978379686317,13.012778039368971,13.278170585632324,540500.0
2018-10-31,13.286732649819642,13.483636150924006,13.098389567043606,13.346659660339355,705600.0
2018-11-01,13.31241540284022,14.100030215723526,13.31241540284022,13.90312671661377,1098600.0
2018-11-05,13.945931126616445,14.510959481330241,13.894563724996393,14.382542610168457,627400.0
2018-11-06,14.365423650970477,14.68218117119879,13.963053783533754,14.211324691772461,782400.0
2018-11-07,14.339738717986085,14.339738717986085,13.517879033431802,13.860321044921875,1036900.0
2018-11-08,13.868882580658932,13.877442181943945,13.132632770625177,13.286731719970703,576800.0
2018-11-09,13.158317725203055,13.269611337620942,12.764509872202982,13.029902458190918,808400.0
2018-11-12,12.978535011828479,13.183999752174081,12.74738738305075,13.021340370178223,436000.0
2018-11-13,13.01277847540171,13.124072074890137,12.601849015546831,13.124072074890137,698800.0
2018-11-14,13.098389751980417,13.663418191841908,12.969973677910982,13.457953453063965,949600.0
2018-11-16,13.620613167285216,13.988738112274863,13.329537705334731,13.868884086608887,431500.0
2018-11-19,13.808954668351083,14.074348043033613,13.731906822510961,13.911687850952148,576100.0
2018-11-21,13.894566868755431,14.125715329679847,13.149756522072908,13.808956146240234,774300.0
2018-11-22,13.911689136178909,14.048665637042498,13.749028929070137,13.826078414916992,494900.0
2018-11-23,13.834639049843961,13.834639049843961,13.543563589920698,13.680540084838867,486500.0
2018-11-26,13.74046683147268,14.022981050887807,13.44083095874612,13.5178804397583,602100.0
2018-11-27,13.543564177774753,13.843200885747114,13.398026441496103,13.826078414916992,451000.0
2018-11-28,13.851761845060022,13.945933799859905,13.569247613549036,13.791834831237793,558400.0
2018-11-29,13.817516351636213,13.920249537573072,13.603491194193266,13.757589340209961,517400.0
2018-11-30,13.766150297288908,13.860322246423102,13.449391960301796,13.723345756530762,659200.0
2018-12-03,13.800395870734405,13.980176909651043,13.594930310004514,13.612051963806152,493800.0
2018-12-04,13.74046683147268,13.800395475617723,13.312415701355352,13.5178804397583,838200.0
2018-12-05,13.663419755038326,13.757590900307687,13.355222611611378,13.603492736816406,317500.0
