Date,Open,High,Low,Close,Volume
2017-11-10,8.73110208089069,9.039258690777809,8.679742879148383,8.877843856811523,2262700
2017-11-13,8.951214045055295,8.951214045055295,8.7531137671088,8.877843856811523,1514900
2017-11-14,8.819148209840092,9.046596723234392,8.635721673359726,8.723766326904297,1371800
2017-11-15,8.723766326904297,8.723766326904297,8.723766326904297,8.723766326904297,0
2017-11-16,8.745777425815778,9.274046053471665,8.731102966847997,9.105293273925781,3545000
2017-11-17,9.10529312806865,9.244697687162578,8.951214809958717,9.200675010681152,1379100
2017-11-20,9.200675010681152,9.200675010681152,9.200675010681152,9.200675010681152,0
2017-11-21,9.244697513737055,9.516168697749197,9.215349296538896,9.347415924072266,1526300
2017-11-22,9.428123082621024,9.47948228253983,9.105292026717215,9.17132568359375,2332600
2017-11-23,9.17132667749415,9.25937132963209,9.075944796082206,9.244697570800781,1168800
2017-11-24,9.244698456366836,9.530843428296302,9.200675776222507,9.472146987915039,2297100
2017-11-27,9.472146179897583,9.552854303324619,9.24469766775178,9.376764297485352,934500
2017-11-28,9.39877588697135,9.472146080561286,9.237360341526779,9.244697570800781,1236900
2017-11-29,9.171327095664873,9.259371751817248,9.02458600207758,9.134641647338867,2729500
2017-11-30,9.024585252476902,9.127303659597638,8.84115872579939,8.936540603637695,2563200
2017-12-01,8.929203531129007,9.031922639766638,8.775125218030903,8.965888977050781,1742000
2017-12-04,8.94387809008156,9.156652855809668,8.929204330229663,9.061271667480469,2263300
2017-12-05,9.134640217855258,9.354752173649151,9.031921818276963,9.222684860229492,3142800
2017-12-06,9.134640600872064,9.347415337127291,9.075944170161426,9.303393363952637,2201000
2017-12-07,9.200674654943548,9.22268564247487,8.995237138645635,9.068607330322266,2482300
2017-12-08,9.149316106555961,9.391439085904175,9.097956199012863,9.134641647338867,1190100
2017-12-11,9.274046061318106,9.435460911799952,9.163989718116794,9.230023384094238,3150700
2017-12-12,9.14931490247606,9.325404191606882,9.090618472765787,9.27404499053955,1531000
2017-12-13,9.42078583035898,9.450134044483725,9.163988431980004,9.222684860229492,2998100
2017-12-14,9.112630088440984,9.325404835767491,9.090619100708363,9.215349197387695,1681100
2017-12-15,9.12730400156683,9.340078752496028,9.12730400156683,9.244697570800781,5668700
2017-12-18,9.171327070546123,9.391439060182575,9.156652611369221,9.310730934143066,2732500
2017-12-19,9.252034553978799,9.384101888519226,9.00991157379917,9.083282470703125,2736100
2017-12-20,9.112629524147993,9.274045056863946,9.112629524147993,9.156651496887207,1048200
2017-12-21,9.112628951718543,9.604212047965325,9.112628951718543,9.464807510375977,5549400
2017-12-22,9.391438775834336,9.794977294663619,9.391438775834336,9.626224517822266,1655000
2017-12-25,9.626224517822266,9.626224517822266,9.626224517822266,9.626224517822266,0
2017-12-26,9.750953143609674,9.794975813433503,9.538178422180465,9.589537620544434,1159000
2017-12-27,9.611550574350854,9.76562888950269,9.560190669489117,9.648235321044922,736700
2017-12-28,9.787640104957214,9.861010299767388,9.65557277469551,9.69959545135498,1030900
2017-12-29,9.69959545135498,9.69959545135498,9.69959545135498,9.69959545135498,0
2018-01-02,9.736281634568023,9.868348275095721,9.714269944716106,9.772966384887695,1827500
2018-01-03,9.692257894679111,9.831661749912868,9.692257894679111,9.816987991333008,1909000
2018-01-04,9.816989064750429,10.015089375397848,9.816989064750429,9.897696495056152,2298100
2018-01-05,10.147153982126905,10.169164966332305,9.978401937024557,10.051772117614746,5330000
2018-01-08,10.051774248285337,10.183841580945138,9.993077811484698,10.103134155273438,2565700
2018-01-09,10.05177436553896,10.125145262253989,10.015088917181446,10.059111595153809,2849000
2018-01-10,9.94171728312736,10.103132812738089,9.846335411071777,9.846335411071777,2153000
2018-01-11,9.861010569139276,10.249875341150927,9.861010569139276,10.235200881958008,4711900
2018-01-12,10.161829781519552,10.35259283604713,10.110469878628155,10.308570861816406,3239400
2018-01-15,10.374604556262852,10.55803108215332,10.345256340109046,10.55803108215332,2608200
2018-01-16,10.565366261972025,10.631399914813295,10.455310640380961,10.47732162475586,2935100
2018-01-17,10.536020433298447,10.602054101079563,10.367268348717133,10.56536865234375,3312600
2018-01-18,10.646075526406461,10.719445715525293,10.315907926080081,10.45531177520752,3151200
2018-01-19,10.433300788443535,10.602052853161839,10.293896239599443,10.45531177520752,1398600
2018-01-22,10.455313651022587,10.536021083448231,10.27922432588476,10.381942749023438,852400
2018-01-23,10.308570201633618,10.396614844173165,10.066447259720713,10.242536544799805,1573000
2018-01-24,10.337920164713257,10.800155141031139,10.27188649670831,10.638739585876465,2842200
2018-01-25,10.638739585876465,10.638739585876465,10.638739585876465,10.638739585876465,0
2018-01-26,10.778143166800929,11.159670705308361,10.719446730063895,11.078963279724121,5067800
2018-01-29,11.07896324171937,11.144996208034476,10.8808622436239,11.005592346191406,1299500
2018-01-30,10.968906773183335,10.968906773183335,10.807491224694905,10.924884796142578,1208600
2018-01-31,11.027601694442705,11.152331778454748,10.917546067239895,10.99091625213623,4279500
2018-02-01,11.020266318275995,11.401793138900963,11.020266318275995,11.394455909729004,2745400
2018-02-02,11.262389426081857,11.321085860768731,11.152333086256448,11.299074172973633,3513000
2018-02-05,11.225704174387305,11.24771516284789,10.96890674338589,10.97624397277832,1552900
2018-02-06,10.822164894948912,11.005591418592113,10.477322834579027,10.954232215881348,3322300
2018-02-07,10.836838722229004,11.071624434923397,10.712108637430953,10.836838722229004,2573300
2018-02-08,10.954232037641706,10.976243024200079,10.7267828441497,10.800153732299805,2445700
2018-02-09,10.675424575805664,10.836840124021169,10.521346256990117,10.675424575805664,2749700
2018-02-14,10.675424860118175,10.998255265430233,10.675424860118175,10.910210609436035,1893800
2018-02-15,11.00559253211229,11.10097441802327,10.858851438294138,10.98358154296875,1577300
2018-02-16,10.902873232395603,11.042277793955389,10.814828577592078,11.005592346191406,2463900
2018-02-19,11.13032226148153,11.203693155774962,10.976243943238684,11.027603149414062,1049900
2018-02-20,11.04961392732776,11.159669559985447,10.932220366185138,11.100973129272461,1179400
2018-02-21,11.152332818311086,11.394455780506382,11.152332818311086,11.313748359680176,2079000
2018-02-22,11.409131044391815,11.475164711420469,11.181681824594973,11.284400939941406,1997900
2018-02-23,11.372446245910526,11.475165367126465,11.247716134332876,11.475165367126465,1610000
2018-02-26,11.511848648547106,11.643915973294941,11.475163902531976,11.614567756652832,1847100
2018-02-27,11.585220796696056,11.702613675998473,11.409131477742433,11.548535346984863,2256100
2018-02-28,11.548533771061196,11.607230202702635,11.240377155085316,11.255051612854004,2780300
2018-03-01,11.262390564204003,11.519187316980526,11.064289552329162,11.152334213256836,1826200
2018-03-02,11.152332690016914,11.321085458533455,10.968906163208358,11.233040809631348,2069100
2018-03-05,11.225704172825836,11.4604899156173,11.078963083581172,11.401793479919434,1256000
2018-03-06,11.416467782535912,11.51184896445269,11.321085900902435,11.372445106506348,1679000
2018-03-07,11.365107220995577,11.416467123350673,11.27706257373683,11.306410789489746,1205000
2018-03-08,11.313747891450154,11.387118779867766,10.976243064219108,11.049613952636719,1926900
2018-03-09,11.152333482927252,11.357771011638397,11.04961506843004,11.203693389892578,1621400
2018-03-12,11.189018572530438,11.44581599998339,11.189018572530438,11.372445106506348,2652500
2018-03-13,11.372445252609838,11.511849112347123,11.196355945662727,11.277063369750977,3054700
2018-03-14,11.37244477819224,11.387119236350685,10.990917262672752,11.189018249511719,1532000
2018-03-15,11.093635376755653,11.144994576275604,10.829501451017405,11.115646362304688,2452000
2018-03-16,10.968906868265723,11.25505252037789,10.924884890843368,11.056951522827148,2236000
2018-03-19,11.005590891829666,11.108309992051394,10.939557234524028,10.968905448913574,1552300
2018-03-20,10.961569630824506,11.042277755568037,10.85885121710251,10.932221412658691,741600
2018-03-21,10.902873232395603,11.005592346191406,10.770806600048672,11.005592346191406,1158800
2018-03-22,10.954233329622763,11.196356309471643,10.902873421973464,11.108311653137207,1868900
2018-03-23,11.387120356166074,11.52652422379698,10.84417724609375,10.84417724609375,2468000
2018-03-26,11.1670071480256,11.350433674834157,11.07162527011915,11.233040809631348,3948500
2018-03-27,11.247712981010551,11.372443057619837,11.122982904401265,11.291735649108887,2814900
2018-03-28,11.196355635096136,11.284400286127493,10.89553623580983,11.218366622924805,2853800
2018-03-29,11.225703852106589,11.431141371179754,11.115647513529877,11.218366622924805,1770600
2018-04-02,11.152332776562103,11.31374831732693,11.115647330972369,11.240377426147461,3965700
2018-04-03,11.291737839485766,11.519186352917457,10.97624397277832,10.97624397277832,2735800
2018-04-04,10.873524034677187,10.895535721182867,10.5066709895157,10.756131172180176,3215200
2018-04-05,10.990918651697717,11.43847988605935,10.895537460480313,11.152334213256836,2795800
2018-04-06,11.137657360339569,11.291735649108887,11.005590055761132,11.291735649108887,2266100
2018-04-09,11.313747019048035,11.372443445369388,10.829501152038574,10.829501152038574,1450200
2018-04-10,10.968905335761292,10.976242564212146,10.704771408980099,10.836838722229004,1369800
2018-04-11,10.77814333237145,11.005592553008997,10.587380259904009,10.682762145996094,2637300
2018-04-12,10.73412190213284,10.778143882751465,10.565369110516732,10.778143882751465,3162200
2018-04-13,10.822165292043621,10.822165292043621,10.374604809829993,10.41862678527832,3680800
2018-04-16,10.27188491821289,10.462648663197408,10.161829288261547,10.27188491821289,1692000
2018-04-17,10.308569278192271,10.396613912844781,10.198512960089216,10.367265701293945,1344100
2018-04-18,10.308570835408982,10.521345576223522,10.308570835408982,10.359930038452148,1587800
2018-04-19,10.374604460785344,10.374604460785344,10.059110615247896,10.110469818115234,1926900
2018-04-20,10.059111470719756,10.059111470719756,9.831662253490158,9.97840404510498,4420700
2018-04-23,9.963729509592683,10.015088716433697,9.743617523576367,9.83166217803955,2540400
2018-04-24,9.846336559105508,10.000414878126733,9.846336559105508,9.949055671691895,1845000
2018-04-25,9.82432500942559,9.897695200182053,9.684920457469973,9.890357971191406,1532800
2018-04-26,9.912370341068407,9.934381329840107,9.765629249729198,9.905033111572266,1462400
2018-04-27,9.978404321523769,10.279223743177267,9.83166252584395,10.088459968566895,2269700
2018-04-30,10.088459298619862,10.308571277805815,10.088459298619862,10.198514938354492,1831200
2018-05-02,10.213189240076684,10.257211215408184,9.86834716796875,9.86834716796875,2119000
2018-05-03,9.927044281369355,10.051774386211386,9.699595760575106,9.758292198181152,1871600
2018-05-04,9.750954627990723,9.846336510698437,9.545517103544642,9.750954627990723,2052000
2018-05-07,10.022426103701605,10.132482448300927,9.802314114219689,9.861010551452637,2662900
2018-05-08,9.800659704785811,9.922786187548173,9.640368514177398,9.861722946166992,2415100
2018-05-09,9.846455277955275,9.99911408617814,9.716695727724526,9.915151596069336,1754700
2018-05-10,9.983849877661777,10.197571232101794,9.915153546037521,10.136507987976074,2457900
2018-05-11,9.915153615525352,9.945685237802184,9.586938858032227,9.586938858032227,3229800
2018-05-14,9.625102996826172,9.823558908826211,9.434280172502591,9.625102996826172,2474400
2018-05-15,9.411382301404961,9.693800013977498,9.258724176761882,9.579306602478027,2477400
2018-05-16,9.602203330108061,9.747229067144225,9.533507004978429,9.701431274414062,1531500
2018-05-17,9.999115640664847,10.075444328711377,9.43427956387798,9.441912651062012,3404100
2018-05-18,9.312153204049446,9.77012825012207,9.182393631926578,9.77012825012207,4070100
2018-05-21,9.800659527099777,9.884621300493858,9.525874217935067,9.632735252380371,1996700
2018-05-22,9.739596722003364,10.350229879959516,9.655634216926487,10.212837219238281,2559300
2018-05-23,10.0983412924194,10.304430246761582,9.899886152005736,9.915151596069336,2306900
2018-05-24,9.838823675910294,9.899886912719118,9.686164855957031,9.686164855957031,2616000
2018-05-25,9.78539398222978,9.884621936037993,9.47244467372072,9.495343208312988,1882900
2018-05-28,9.533507497412177,9.533507497412177,8.724419183481015,8.800747871398926,2899700
2018-05-29,8.899977128861792,9.281622808335669,8.899977128861792,9.159496307373047,5668600
2018-05-30,9.15949603898823,9.319787248787778,8.854179795527827,8.92287540435791,3207200
2018-06-01,8.976305740524587,9.190027097794802,8.739685120455519,9.167128562927246,2424800
2018-06-04,9.174760959350172,9.31215288613644,9.083165370917666,9.197659492492676,1216600
2018-06-05,9.090799674994194,9.212926172012512,8.701520919799805,8.701520919799805,3905700
2018-06-06,8.594659297011463,8.670987982120469,8.235912220412322,8.548861503601074,4232300
2018-06-07,8.47253288702229,8.587026279577493,7.747405641068533,7.900064468383789,12309900
2018-06-08,8.01455810088879,8.197747825634174,7.793203668171969,8.045089721679688,7772500
2018-06-11,8.067988898584073,8.380938218626325,7.9840271166973,8.113786697387695,3488100
2018-06-12,8.067988255290047,8.281710328757587,7.945861772126456,8.045089721679688,3324100
2018-06-13,8.067987991091545,8.18248211125657,7.709241640529009,8.014557838439941,7026500
2018-06-14,7.907697060363295,8.08325442577522,7.854266905987659,7.884798526763916,2923400
2018-06-15,7.8390005566532,7.86189908761508,7.571848359683633,7.67107629776001,4857500
2018-06-18,7.556582516878584,7.747405315061691,7.480253834364064,7.6481781005859375,2484700
2018-06-19,7.556583763263973,8.090888268649998,7.556583763263973,7.91533088684082,2431100
2018-06-20,7.915330066301957,8.33514039361526,7.846633738277621,8.243545532226562,4077800
2018-06-21,8.151950307909384,8.289342229910055,8.006924571218786,8.090887069702148,2853600
2018-06-22,8.060355222449877,8.151950077168134,7.8847978716248175,7.961127281188965,1614900
2018-06-25,8.022190345743638,8.197746964875133,7.900063875403263,8.167215347290039,1518300
2018-06-26,8.15195073251081,8.243545594592462,8.00692498826642,8.15958309173584,1073000
2018-06-27,8.04508988992294,8.174849462980669,7.900064870116149,7.953495025634766,994600
2018-06-28,7.930595492988357,8.228278582460227,7.930595492988357,8.167215347290039,1296900
2018-06-29,8.296976042006712,8.61755843458625,8.18248264234171,8.396203994750977,2669500
2018-07-02,8.327507570990461,8.403836988537483,8.136684755054176,8.274077415466309,796400
2018-07-03,8.388570860451258,8.556495143228709,8.327507617246964,8.495431900024414,927100
2018-07-04,8.5793939791398,8.831280048197847,8.380938067781548,8.747318267822266,1155200
2018-07-05,8.785483676722528,8.854180015188218,8.495432874273698,8.716787338256836,1031100
2018-07-06,8.823648589407972,8.884711840994349,8.655724283579747,8.84654712677002,683000
2018-07-10,8.89234355751203,8.922875181094124,8.64045748097693,8.777850151062012,1749800
2018-07-11,8.701519399287314,8.816013516183672,8.678620867080529,8.739684104919434,1452200
2018-07-12,8.78548323432406,9.128964181424957,8.78548323432406,9.11369800567627,3839000
2018-07-13,9.197660235833713,9.235824946109798,8.99157123710164,9.067900657653809,1960400
2018-07-16,9.113695871078095,9.174759831839198,8.8694429397583,8.8694429397583,1442100
2018-07-17,9.060266245790201,9.159494186832632,8.793114768766301,8.915241241455078,2484200
2018-07-18,8.85417806068563,8.953405274419683,8.732050859299102,8.831278800964355,1436100
2018-07-19,8.71678579507562,9.174760818481445,8.564127696584087,9.174760818481445,2902400
2018-07-20,9.235824014998311,9.63273506923353,9.15949460214131,9.40374755859375,3301900
2018-07-23,9.388482319540241,9.388482319540241,9.136596270668658,9.21292495727539,1434200
2018-07-24,9.304519351301483,9.419013467366089,9.251089200563392,9.373215675354004,1689100
2018-07-25,9.41901419410434,9.67090024977743,9.388482573050975,9.548773765563965,2412100
2018-07-26,9.556405987277145,9.556405987277145,9.182392753334067,9.235823631286621,1991000
2018-07-27,9.266357359681024,9.365585323695996,9.136597770425396,9.159496307373047,3801200
2018-07-30,9.19766003766902,9.258723281622618,8.95340633392334,8.95340633392334,1553400
2018-07-31,8.938142004149585,9.006838344167102,8.800749324114548,8.84654712677002,3505800
2018-08-01,8.922874572667771,9.273988583886002,8.823647348740494,9.251090049743652,4727700
2018-08-02,9.159494969188339,9.304519985910733,9.052633932492554,9.121330261230469,2735700
2018-08-03,9.205292496728628,9.419013835976115,9.090798376183333,9.39611530303955,2321900
2018-08-06,9.411380418740823,9.449545124249916,9.190026000305528,9.273987770080566,1108200
2018-08-07,9.281620751293522,9.510608253814693,9.113696485720503,9.151861190795898,2506800
2018-08-08,9.106064650439716,9.411380852729136,9.106064650439716,9.21292495727539,1693600
2018-08-09,9.304520728436177,9.327419991797077,8.961039785267177,9.312153816223145,3561200
2018-08-10,9.228191097990104,9.228191097990104,8.877077102661133,8.877077102661133,4378400
2018-08-13,8.869444200076927,9.09843171969318,8.655722854803013,8.800747871398926,1701200
2018-08-14,8.93050719154043,9.251089564441015,8.823646885861061,9.090798377990723,2039900
2018-08-15,9.037368840308003,9.06026737480778,8.869444555469963,8.95340633392334,1880200
2018-08-16,8.96867227378684,9.128963466946239,8.808381080627441,8.808381080627441,1366700
2018-08-17,8.739684514239393,8.808380842008333,8.579393325422284,8.663355827331543,1262600
2018-08-20,8.579394656911795,8.663357171851718,8.487799781648448,8.510698318481445,1186900
2018-08-21,8.449633807313049,8.564127930254065,8.197747755946569,8.258810997009277,2674900
2018-08-22,8.167216467489693,8.464900325722489,8.159583380063685,8.396203994750977,2622200
2018-08-23,8.3962033852962,8.571760015763585,8.220646754828815,8.228279113769531,1375900
2018-08-24,8.36567122555874,8.411469015901973,8.052721963328732,8.167215347290039,1766500
2018-08-27,8.14431624922764,8.396202258755823,8.14431624922764,8.319872856140137,1538700
2018-08-28,8.281710642469463,8.365672420842095,8.18248268915747,8.296976089477539,1542300
2018-08-29,8.327505941987932,8.548860336056066,8.312240498223472,8.319872856140137,1595900
2018-08-30,8.319874238071984,8.34277349941894,8.190114668830919,8.258810997009277,1007900
2018-08-31,8.205379844194226,8.4343673342696,8.167215141193136,8.342772483825684,1617500
2018-09-03,8.228278582460227,8.289341817630415,8.067987408155687,8.167215347290039,1167500
2018-09-04,8.190114552210835,8.190114552210835,8.014557918638138,8.121418952941895,2352300
2018-09-05,8.121419260711706,8.174849415922756,7.945861892554834,8.052722930908203,2038800
2018-09-06,8.151949902463084,8.205380051254203,7.976392555400406,8.167215347290039,1584300
2018-09-10,8.26644353464444,8.411469268476772,8.167215592530528,8.18248176574707,1903900
2018-09-11,8.052722680227177,8.060355767285785,7.755038836322642,7.8771653175354,2763000
2018-09-12,7.953494732258998,7.9687601784449695,7.785570456625831,7.8771653175354,1626100
2018-09-13,7.900065166989966,7.930596789566695,7.640546011122124,7.709242343902588,3146400
2018-09-14,7.709241871297006,7.961127924096276,7.709241871297006,7.869533061981201,2289600
2018-09-17,7.869533386734219,8.029824584033172,7.869533386734219,7.976393699645996,3225200
2018-09-18,7.945861910402058,8.24354576424211,7.90769720176647,8.067988395690918,2656800
2018-09-19,7.9763935317242725,8.312242094199911,7.9763935317242725,8.067988395690918,3018000
2018-09-20,8.159583382840252,8.25117897612096,7.976393652141402,8.075621604919434,2065300
2018-09-21,8.090888992619242,8.182483871698945,7.938230132888341,8.106154441833496,6051300
2018-09-24,8.052723070564896,8.151951023342928,7.938228942929654,8.075621604919434,1604100
2018-09-25,7.97639337048316,8.014558078347257,7.831368354117106,7.869533061981201,2039300
2018-09-26,7.922962699632069,8.289342124203369,7.907696526309327,8.098519325256348,2129700
2018-09-27,8.129052640918486,8.510698318481445,8.129052640918486,8.510698318481445,2473400
2018-09-28,8.396204091991036,8.487798958370092,8.190115096689691,8.197748184204102,2071000
2018-10-01,8.243545495608734,8.258810941806749,8.014557979188526,8.037456512451172,1729500
2018-10-02,8.243544134397833,8.594658074149647,8.220645604916294,8.40383529663086,3727900
2018-10-03,8.968671777666612,9.197659287789028,8.915241625546166,9.083165168762207,5615000
2018-10-04,8.96867092730966,9.19765841572082,8.83891137480771,9.190025329589844,1891400
2018-10-05,9.251089132819446,9.312152369767597,9.05263324877235,9.151861190795898,1815800
2018-10-08,9.846458069477734,10.731876642052807,9.823559532924907,10.220471382141113,8635100
2018-10-09,10.151773810272669,10.495254728529188,10.02964732626424,10.304431915283203,5813500
2018-10-10,10.144139385504134,10.15177247173103,9.747228364810649,9.846455574035645,4337200
2018-10-11,10.006747761606169,10.060178642690664,9.49534257935541,9.617469787597656,2283100
2018-10-15,9.793026733990896,9.89988777164331,9.380849485804816,9.548773765563965,3169700
2018-10-16,9.655633799495748,10.144140450327887,9.4113808380453,9.953317642211914,3663300
2018-10-17,10.113609566637045,10.189938986614372,9.808293342590332,9.808293342590332,4902200
2018-10-18,9.87698833868787,9.884621425801708,9.49534271817096,9.640368461608887,6600700
2018-10-19,9.770127514598276,9.80065913350919,9.502975303179367,9.59457015991211,6792700
2018-10-22,9.762494555245363,10.212836486004738,9.65563352369749,10.03727912902832,3639300
2018-10-23,9.838826145252357,10.548686633298058,9.793028342185835,10.380763053894043,4760800
2018-10-24,10.39602850296196,10.609749885432496,10.105977691357682,10.380763053894043,5454900
2018-10-25,10.38839423795017,10.686078104340643,10.28916628248668,10.571584701538086,5146300
2018-10-26,10.441824791188674,10.663179230046035,10.266267420822475,10.434191703796387,3379500
2018-10-29,10.70134479283684,10.89216762528031,10.151774831578871,10.426559448242188,9785700
2018-10-30,10.67844391131965,11.105887311535977,10.388393162589146,10.983760833740234,5557100
2018-10-31,11.121152292241304,11.327241260852013,10.937962583208138,11.144051551818848,3712700
2018-11-01,11.159318357418924,11.266179398015083,10.876900672912598,10.876900672912598,2812900
2018-11-05,10.892166444362296,10.999026753068893,10.74714069978726,10.823470115661621,2254800
2018-11-06,10.76240682130789,10.90743183723982,10.495254594990183,10.602115631103516,2393800
2018-11-07,10.754773131873726,10.754773131873726,10.189937818188325,10.449456214904785,2720300
2018-11-08,10.571585430320315,10.571585430320315,10.044913994085837,10.220471382141113,2881700
2018-11-09,9.960951177397842,10.235735771392557,9.815925429063284,10.228102684020996,4517500
2018-11-12,10.15940784539329,10.15940784539329,9.884622502805197,9.968585014343262,3083700
2018-11-13,9.930419230884564,10.212836903009139,9.70906479987172,9.96095085144043,3757800
2018-11-14,9.960950679872923,10.487621307373047,9.945684505892308,10.487621307373047,8398300
2018-11-16,10.495254855664221,10.953229904174805,10.312065127432497,10.953229904174805,5476000
2018-11-19,10.838735580444336,10.922698083634662,10.663178942739577,10.838735580444336,2056800
2018-11-21,10.762406830592406,11.121153191129233,10.609747999461304,10.922698020935059,4501300
2018-11-22,10.91506412290023,11.144051624653898,10.861633244801281,10.945595741271973,2411300
2018-11-23,10.991393567056265,11.029558274650254,10.686077362166856,10.701343536376953,3616400
2018-11-26,10.831103129752636,10.95323034812168,10.434192035829975,10.571584701538086,2630400
2018-11-27,10.571584080293887,10.884533375632811,10.571584080293887,10.838735580444336,2422000
2018-11-28,10.82347094786801,10.983762151183804,10.602116498330137,10.815837860107422,2770700
2018-11-29,10.8234694172497,10.915064273629788,10.487620882591496,10.548684120178223,3256700
2018-11-30,10.663180135780397,10.869268417358398,10.495255838542935,10.869268417358398,2534200
2018-12-03,10.953230214154958,11.113521412876832,10.838736084821454,10.884533882141113,2263800
2018-12-04,10.915065746213145,11.029559150152092,10.61738187686805,10.708976745605469,2348100
2018-12-05,10.838735933914156,11.021925664779669,10.72424253410603,10.99139404296875,3143700
2018-12-06,10.90743335364928,11.235648866824514,10.831103927537853,11.220382690429688,3034200
2018-12-07,11.220381167673066,11.273812049872317,11.08298923842233,11.258545875549316,2027400
2018-12-10,11.266179694356833,11.533331210977364,11.235648071659307,11.449369430541992,7361200
2018-12-11,11.502798425964533,11.647824165071947,11.38830503440077,11.640191078186035,2704600
2018-12-12,11.640191328105335,11.815747962663204,11.350140571594238,11.350140571594238,3535900
2018-12-13,11.441736806685912,11.74705377396878,11.350141934880451,11.609661102294922,4253700
2018-12-14,11.708888833595084,11.853913862474402,11.556230716898087,11.800483703613281,2371900
2018-12-17,11.853912001225016,12.006570093952307,11.548595815770435,11.586760520935059,3464600
2018-12-18,11.693622914841868,11.930243546868716,11.60202804281154,11.831015586853027,4438200
