Date,Open,High,Low,Close,Volume
2017-10-25,13.425314357703456,13.46527061357692,13.09567500858931,13.325424194335938,4227800
2017-10-26,13.385357481193177,13.425313735213996,12.99578424264826,13.005773544311523,7959700
2017-10-27,12.985795355728413,13.305445398104016,12.736068521964405,13.255500793457031,9510500
2017-10-30,13.255500299944465,13.255500299944465,12.386450112484734,12.78601360321045,13098400
2017-10-31,12.786014008291302,12.915872075443847,12.346494249831567,12.68612289428711,16677800
2017-11-01,12.766035815939437,12.786014420437175,12.216636576471503,12.236615180969238,8613100
2017-11-02,12.23661518096924,12.23661518096924,12.23661518096924,12.236615180969238,0
2017-11-03,12.296549360288958,12.58623244102428,12.106756438608985,12.28656005859375,12235600
2017-11-06,12.286560495008082,12.386450657611494,12.146713124204574,12.296549797058105,6936600
2017-11-07,12.296550041398987,12.296550041398987,11.627282032864981,11.88699722290039,10043000
2017-11-08,11.966909736439856,12.626189395402589,11.886997223710852,12.586233139038086,5976500
2017-11-09,12.676133179756395,12.746057338336227,12.156701880685787,12.19665813446045,8678800
2017-11-10,12.226625295941199,12.226625295941199,11.437488555908203,11.437488555908203,7985100
2017-11-13,11.517401483639146,12.136723926585478,11.057904064339315,12.036833763122559,10859900
2017-11-14,11.996876807267093,12.266581280776895,11.627281223490114,11.737160682678223,7428900
2017-11-15,11.737160682678223,11.737160682678223,11.737160682678223,11.737160682678223,0
2017-11-16,11.797096227652807,12.296549902864262,11.797096227652807,12.036833763122559,6266000
2017-11-17,12.086779457765392,12.526298277760363,12.036833899153343,12.236615180969238,6378300
2017-11-20,12.23661518096924,12.23661518096924,12.23661518096924,12.236615180969238,0
2017-11-21,12.47635214184415,12.965816497802736,12.30653782200019,12.965816497802734,11233900
2017-11-22,12.935849483259794,13.335412979125977,12.815980720289614,13.335412979125977,13849000
2017-11-23,13.245511707448603,13.265489359106688,12.94583931151905,13.085686683654785,3849800
2017-11-24,13.025751242307875,13.165598608204704,12.716089558047841,12.87591552734375,3959600
2017-11-27,12.796003722479892,13.015762656157689,12.736068861619941,12.935850143432617,10334100
2017-11-28,12.965816530524531,13.185576407224072,12.965816530524531,13.07569694519043,5346100
2017-11-29,13.255500299944465,13.455281568991207,12.636176936951218,12.78601360321045,11195700
2017-11-30,12.815980623238458,13.005773544311525,12.456374337051097,13.005773544311523,12403800
2017-12-01,12.915872353613011,13.1655991913696,12.60621065563664,12.736068725585938,6956900
2017-12-04,12.875915412439541,12.98579487225719,12.78601360321045,12.78601360321045,6113600
2017-12-05,12.875915955766187,12.975806118188517,12.446385494716568,12.536287307739258,4562800
2017-12-06,12.536287473279108,12.915872381813788,12.446385659069277,12.845948219299316,8018600
2017-12-07,12.626189367156295,12.74605813598164,12.146713339222615,12.47635269165039,5896400
2017-12-08,12.636177274571008,12.726079086202143,12.296549584433322,12.466362953186035,4883500
2017-12-11,12.526297583485277,12.626188695172868,12.236614502749955,12.28656005859375,6107800
2017-12-12,12.196658262988485,12.226625215477213,11.827062673520015,12.046822547912598,10813400
2017-12-13,12.196658110713358,12.336505474968506,11.647258907907268,11.847040176391602,10475900
2017-12-14,11.787106975016828,11.787106975016828,11.407522065946178,11.557357788085938,8736900
2017-12-15,11.567347116628424,11.607303372798915,11.147805950522125,11.317620277404785,16948600
2017-12-18,11.377555218923117,11.996877670288084,11.377555218923117,11.996877670288086,12364600
2017-12-19,11.986887851395648,12.156702172167668,11.867019087197564,12.006866455078125,14520800
2017-12-20,12.076789724646801,12.226625442504885,12.076789724646801,12.226625442504883,3270200
2017-12-21,12.236614502749955,12.336505614437545,12.106756438608985,12.28656005859375,4265700
2017-12-22,12.256593025291727,12.386450135943873,12.196658168148074,12.306537628173828,1639100
2017-12-25,12.306537628173826,12.306537628173826,12.306537628173826,12.306537628173828,0
2017-12-26,12.216636172138069,12.436396051178319,12.03683350077083,12.336505889892578,2321200
2017-12-27,12.336506218076321,12.636177662537861,12.336506218076321,12.606210708618164,3392100
2017-12-28,12.60621071123298,12.985795620612926,12.60621071123298,12.955828666687012,5947000
2017-12-29,12.955828666687013,12.955828666687013,12.955828666687013,12.955828666687012,0
2018-01-02,12.95582858465374,13.135631259703032,12.865926770812953,12.97580623626709,10298500
2018-01-03,13.035741261296812,13.115653774025816,12.586233139038086,12.586233139038086,7136400
2018-01-04,12.686123220825547,12.965817013551385,12.556265150330479,12.606210708618164,5690600
2018-01-05,12.716090257748498,12.8359599794743,12.506320626309082,12.586233139038086,4030600
2018-01-08,12.586232493120093,12.925860178472725,12.386450268917992,12.746057510375977,3279500
2018-01-09,12.78601399725907,12.905882762381317,12.316527286056074,12.336505889892578,6625100
2018-01-10,12.336505533061771,12.436395691458209,12.08677870812232,12.306537628173828,3716000
2018-01-11,12.346493791045612,12.566253662109375,12.226625030274166,12.566253662109375,14832700
2018-01-12,12.436395871999247,12.656155747873276,12.326516410378357,12.616199493408203,4245100
2018-01-15,12.716090284659845,12.885904612726437,12.686123330481124,12.696112632751465,4112400
2018-01-16,12.78601360321045,12.885903761417703,12.706101095591753,12.78601360321045,3839500
2018-01-17,12.855937196851633,12.935849706879855,12.716089827986112,12.925860404968262,5193300
2018-01-18,12.945838733976043,13.07569679817333,12.736068161446921,12.87591552734375,6069100
2018-01-19,12.915872218245742,12.945839171725417,12.786014149657445,12.885904312133789,5558400
2018-01-22,12.925860703122739,12.925860703122739,12.596221353494627,12.736068725585938,5236600
2018-01-23,12.736068273380779,12.77602452789786,12.266581568330889,12.37646198272705,5839300
2018-01-24,12.486341840714038,13.295457211150511,12.486341840714038,13.215543746948242,16560900
2018-01-25,13.215543746948242,13.215543746948242,13.215543746948242,13.215543746948242,0
2018-01-26,13.245511017430934,13.974712888660932,13.245511017430934,13.964723587036133,14470300
2018-01-29,13.964723764136261,13.964723764136261,13.52520496602579,13.685029983520508,10819000
2018-01-30,13.685030390862844,13.685030390862844,13.395347299873032,13.585140228271484,14014700
2018-01-31,13.774931874763498,14.324331090096173,13.734975620155609,14.25440788269043,19229600
2018-02-01,14.334320883029346,14.454189650959965,14.094582394535824,14.134538650512695,13459800
2018-02-02,13.964724043912826,14.024658902990234,13.585140096074214,13.734975814819336,6365200
2018-02-05,13.585140116573823,13.824877647980683,13.245511470764638,13.495238304138184,5150000
2018-02-06,13.195565707782631,13.665052413940431,12.895893321881223,13.66505241394043,19876300
2018-02-07,13.615107038290517,13.874823173028895,13.295456997155448,13.385357856750488,7914000
2018-02-08,13.395346865453924,13.625096041964472,12.88590390907302,12.985795021057129,7875000
2018-02-09,13.085686708069625,13.225533127833994,12.586233031465934,12.845948219299316,9298300
2018-02-14,12.915872037675753,13.285467634198888,12.915872037675753,13.16559886932373,11058400
2018-02-15,13.285467423063674,13.48524869468064,13.205554914416886,13.335412979125977,11153100
2018-02-16,13.375369314033895,13.42531391776486,13.095674579452776,13.315434455871582,6590300
2018-02-19,13.285467423063674,13.415325487772764,13.205554914416886,13.335412979125977,2382800
2018-02-20,13.26548925266035,13.435303577236711,13.01576241682832,13.345401763916016,4348300
2018-02-21,13.395346777071257,13.984702238097972,13.385357475412306,13.834866523742676,15650500
2018-02-22,13.984702647816052,14.064615158164418,13.645074002519356,13.734975814819336,6623400
2018-02-23,13.884811840744709,14.24441909790039,13.705009164799156,14.24441909790039,7058000
2018-02-26,14.284374947085471,14.344308853149414,14.044637417565175,14.344308853149414,7462600
2018-02-27,14.24441904055053,14.29436459858021,13.844855528945388,14.024659156799316,5587500
2018-02-28,14.074604851731802,14.254408481334668,13.884811919899377,14.224440574645996,11531700
2018-03-01,14.234429195632783,14.334320307883106,13.635084427395345,13.685029983520508,7433100
2018-03-02,13.585140366273727,13.784921646118164,13.055718783895612,13.784921646118164,9120200
2018-03-05,13.685030390862844,13.705008994960481,13.305445486698217,13.585140228271484,5366200
2018-03-06,13.6850303831925,13.734975940776323,13.205555316705254,13.235522270202637,5828400
2018-03-07,13.235521740383573,13.535194121258327,13.135630629214575,13.485248565673828,4555800
2018-03-08,13.585139888653607,13.615106841418637,13.205554993978305,13.315434455871582,3311000
2018-03-09,13.335413252297332,13.635084689545327,13.335413252297332,13.385357856750488,5869200
2018-03-12,13.535194833268182,13.615107345354229,13.335413553053066,13.545184135437012,3829200
2018-03-13,13.535194804258927,13.695019828088478,13.275478664219767,13.435303688049316,5466300
2018-03-14,13.535194751324317,13.625096565034914,13.3354134723187,13.56516170501709,4853600
2018-03-15,13.535194250742943,13.61510675938973,13.335412979125977,13.335412979125977,5325600
2018-03-16,13.29545691718369,13.485248889807977,13.235522058515237,13.405336380004883,11628900
2018-03-19,13.235522045127258,13.355390809710652,12.825970194642593,13.055718421936035,4756900
2018-03-20,13.10566389799374,13.175587105412216,13.035740690575263,13.07569694519043,4812300
2018-03-21,13.07569729961927,13.125642857400111,12.706101696252691,13.105664253234863,8712700
2018-03-22,13.115653801446303,13.35539134013453,12.895893914665947,13.045730590820312,6766700
2018-03-23,12.925860868843902,13.235522570790417,12.905883216936031,13.045730590820312,8819700
2018-03-26,13.215543746948242,13.245511653261199,13.075697328016906,13.215543746948242,3415000
2018-03-27,13.275478827238455,13.275478827238455,12.935850171113985,13.045730590820312,2902600
2018-03-28,12.945839389900403,12.985795646090775,12.596221433760427,12.716090202331543,5572100
2018-03-29,12.716089465596964,13.1755868614804,12.716089465596964,13.13563060760498,4686400
2018-04-02,13.015761824456142,13.165598490715373,12.736068047790706,12.78601360321045,4493700
2018-04-03,12.855937166173648,12.955828279786688,12.646166589692072,12.815980911254883,5279600
2018-04-04,12.596221183950943,12.77602480955788,12.246604187376896,12.426406860351562,8539800
2018-04-05,12.985795134148242,13.30544517106957,12.845947766679034,13.07569694519043,11686400
2018-04-06,13.135631162397402,13.585140228271484,13.025751697757224,13.585140228271484,9249200
2018-04-09,13.61510742697645,13.874823569129239,13.425314495160068,13.525205612182617,5690500
2018-04-10,13.68503025769354,13.784921371945133,13.465270377919396,13.734975814819336,5126600
2018-04-11,13.485248728779306,14.034647941589357,13.43530317259071,14.034647941589355,5626400
2018-04-12,14.014669177159172,14.134537939056244,13.92476736757831,14.074604034423828,4287200
2018-04-13,13.95473575592041,14.084593823965262,13.764942828534753,13.95473575592041,23245300
2018-04-16,13.884811126772949,14.054625444446145,13.665052206069477,13.834866523742676,3423900
2018-04-17,13.834866636435532,13.93475679594198,13.714996920816201,13.92476749420166,2499400
2018-04-18,13.934757370628331,14.134538650512695,13.924768068476041,14.134538650512695,6630600
2018-04-19,14.154516704862637,14.174494355758725,13.834866669467225,14.034647941589355,2279300
2018-04-20,13.964723766351193,14.274385452270508,13.844855003211142,14.274385452270508,2931800
2018-04-23,14.234429390277343,14.344308853149414,14.034648115677097,14.344308853149414,4113300
2018-04-24,14.38426488082956,14.38426488082956,13.994691639671549,14.164505958557129,3412400
2018-04-25,14.034647676880795,14.104570882646652,13.695019044362807,13.744964599609375,10606300
2018-04-26,13.70500879273408,14.14452759744168,13.70500879273408,14.104571342468262,6957700
2018-04-27,14.13453827666109,14.344308853149414,13.974713256980891,14.344308853149414,3858700
2018-04-30,14.334320890367646,14.903697776487641,14.25440837837299,14.83377456665039,7261400
2018-05-02,14.70391579040772,14.943653314879308,14.604024678895104,14.773838996887207,15584500
2018-05-03,14.683937509321316,14.863741132937285,14.494145536440662,14.693926811218262,6532300
2018-05-04,14.544091440642783,14.8137959298757,14.374277114868162,14.374277114868164,7964500
2018-05-07,14.36428735919576,14.873730320434506,14.36428735919576,14.604024887084961,4711800
2018-05-08,14.534101359283529,14.973620150726935,14.534101359283529,14.683937072753906,6203100
2018-05-09,14.783828183488977,14.82378443725656,14.414232597980781,14.683937072753906,4434000
2018-05-10,14.67394869712103,14.763850511929205,14.284375436462001,14.574058532714844,4729600
2018-05-11,14.484156445877506,14.604025212493033,14.07460458844972,14.524112701416016,4933300
2018-05-14,14.504135155081297,14.693927132106658,13.884811760797461,14.264396667480469,4705900
2018-05-15,13.99469212231212,14.104571587237794,13.714997380012132,14.044637680053711,6043100
2018-05-16,13.984702178984815,14.33432011451233,13.90478967131548,14.204462051391602,2840000
2018-05-17,14.054625917978724,14.064615219974236,13.744965177175999,13.95473575592041,9009500
2018-05-18,13.78492125896564,13.854844466789315,13.425314012713017,13.645073890686035,10895400
2018-05-21,13.724986302773948,13.904789924621584,13.515215728162458,13.904789924621582,5943500
2018-05-22,13.98470229551334,14.883718490600586,13.934756739645772,14.883718490600586,9812100
2018-05-23,14.574058198555559,14.643981407299894,14.294364410945944,14.304352760314941,6934900
2018-05-24,14.234429501126687,14.713904563901151,14.064615178235998,14.434210777282715,5197500
2018-05-25,14.33432011451233,14.564068335903608,14.024658432819482,14.204462051391602,4487100
2018-05-28,13.98470213338066,13.98470213338066,13.045729695011854,13.505227088928223,8648700
2018-05-29,13.535194108471863,13.8848110919686,13.395346743493825,13.72498607635498,5837700
2018-05-30,13.68503001664047,13.934756845238407,13.325423726407053,13.794910430908203,10303300
2018-06-01,13.984702352011325,14.324330990124189,13.69501926996781,13.92476749420166,7720300
2018-06-04,13.994691812722321,14.494145473824767,13.964723907160948,14.474166870117188,9836600
2018-06-05,14.284375069037907,14.683937621649655,13.685030287488015,13.844855308532715,6157200
2018-06-06,13.705009214090811,13.824877982696398,13.29545734986365,13.415326118469238,16498200
2018-06-07,13.235521696723675,13.235521696723675,11.916964368382953,12.78601360321045,16904100
2018-06-08,12.835959568687414,13.774932039519602,12.426406763267739,13.625096321105957,12969600
2018-06-11,13.62509667264745,13.734976138810309,13.105664390498033,13.305445671081543,5447100
2018-06-12,13.21554339177912,13.535194382100695,13.04573002373086,13.185576438903809,5348300
2018-06-13,13.25550047047919,13.425313836879427,13.065707547968884,13.335412979125977,4260100
2018-06-14,13.335413549800784,13.515216225634395,13.015762548902265,13.195566177368164,4953700
2018-06-15,13.055718584460088,13.185576652533369,12.706101588231046,13.015762329101562,12752400
2018-06-18,12.835959171086238,12.965816281618457,12.446384981592873,12.546276092529297,6909300
2018-06-19,12.386450153343807,13.645073581438435,12.216635835935854,13.485248565673828,16898600
2018-06-20,13.535194829967178,13.605118039867344,13.055718804935545,13.195566177368164,6810800
2018-06-21,13.10566378385871,13.23552184838515,12.865926258255547,12.985795021057129,3460000
2018-06-22,13.195566231196343,13.195566231196343,12.945839391811578,13.06570816040039,3887300
2018-06-25,13.065708003591354,13.585140280541163,12.995784794245141,13.455282211303711,6199100
2018-06-26,13.525205316529593,13.714997291564941,13.135631111816274,13.714997291564941,4276200
2018-06-27,13.605117757222168,13.675040965669686,12.905882814850191,13.145620346069336,9762800
2018-06-28,13.095674642034655,13.565161349880892,12.945838924861217,13.535194396972656,3796700
2018-06-29,13.645074013002231,14.124550028093063,13.515215945428304,14.084593772888184,7462500
2018-07-02,13.884811563793889,13.98470267826296,13.73497584472255,13.844855308532715,10254200
2018-07-03,13.844855524396207,14.134538617714416,13.615107291220376,13.675041198730469,9991200
2018-07-04,13.595128173021665,13.784921095770828,13.57515052215095,13.685029983520508,1658900
2018-07-05,13.69501977452881,13.84485549562495,13.235522356499752,13.56516170501709,3365000
2018-07-06,13.635084942846312,13.754954663131066,13.455282267683748,13.675041198730469,2158000
2018-07-10,13.74496552578577,13.984703063964846,13.724986921288032,13.984703063964844,7638900
2018-07-11,13.834867099644859,14.314342167646645,13.834867099644859,14.044637680053711,8016000
2018-07-12,14.094581693050872,14.683937153851838,14.094581693050872,14.663959503173828,5893200
2018-07-13,14.554079522439395,14.833774261295428,14.464177710137974,14.673948287963867,3007900
2018-07-16,14.683937759607822,14.983610153198242,14.514123434994326,14.983610153198242,2961300
2018-07-17,14.983610041736524,15.233336875765467,14.8437626717327,14.893708229064941,4203400
2018-07-18,14.793818364159835,14.913687132585364,14.53410222292171,14.703916549682617,3132400
2018-07-19,14.534101881630708,15.023566246032715,14.314342001694845,15.023566246032715,3427900
2018-07-20,15.283281924272579,15.483063194317976,15.053532749246193,15.253314971923828,7540700
2018-07-23,15.12345747219885,15.223347634630393,14.81379577760684,15.113468170166016,2982700
2018-07-24,15.233337211692573,15.32323902634668,14.94365411593617,15.163414001464844,4689700
2018-07-25,15.15342431360244,15.243326125968576,14.933664433666577,15.023566246032715,4612700
2018-07-26,14.883718834987556,15.073511761149389,14.454189330905189,14.564068794250488,4932300
2018-07-27,14.7139042835179,14.7139042835179,14.264396182574451,14.384264945983887,4058500
2018-07-30,14.484156394786062,14.883718948761734,14.3542983265859,14.653970718383789,4405100
2018-07-31,14.653970938346271,14.933664730327566,14.534102170354286,14.83377456665039,3547200
2018-08-01,14.853751943896922,14.973620709674227,14.454189391305908,14.783828735351562,4712500
2018-08-02,14.653970938346271,14.833774566650389,14.574058426351614,14.83377456665039,2373600
2018-08-03,14.873730082521456,15.373183733951068,14.793817574503297,15.253314971923828,4354700
2018-08-06,15.273292896661891,15.473074170291977,15.083500924871375,15.30325984954834,2662300
2018-08-07,15.31324964121634,15.403151455383652,14.93366473286118,15.183391571044922,3298000
2018-08-08,15.283281965364797,15.503041839321723,14.374276469740014,14.534101486206055,7346100
2018-08-09,14.534102010917113,14.873730659484863,13.93475722489964,14.873730659484863,11260100
2018-08-10,14.653970594470595,14.793817963495675,14.214450836181639,14.21445083618164,6145100
2018-08-13,14.15451672094053,14.643981076353791,14.124549768246233,14.384264945983887,4046200
2018-08-14,14.52411286076142,14.574058418890584,13.804899300545424,14.134538650512695,19063000
2018-08-15,13.984702433746698,14.144527451996929,13.894800622822881,13.904789924621582,8855600
2018-08-16,14.024658492101533,14.024658492101533,13.585139698062354,13.834866523742676,6204200
2018-08-17,13.635084914510983,13.774932286131055,13.295457216517578,13.56516170501709,6883000
2018-08-20,13.555172030469569,13.864833718894284,13.395347011656398,13.774931907653809,3978600
2018-08-21,13.705008994960481,14.014669737415653,13.51521606656203,13.585140228271484,5587500
2018-08-22,13.485249090908589,13.824877738952637,13.42531423134635,13.824877738952637,5006100
2018-08-23,13.784921781727558,13.874823596700036,13.49523868494529,13.635085105895996,5332200
2018-08-24,13.834866634484518,13.834866634484518,13.335412979125977,13.335412979125977,4615600
2018-08-27,13.345401534149326,13.824877546060508,13.325423882995501,13.75495433807373,5348400
2018-08-28,13.834866420147332,13.834866420147332,13.365379724646813,13.505227088928223,5547300
2018-08-29,13.515216014519241,13.904790219232561,13.50522766514116,13.714997291564941,4908100
2018-08-30,13.665052761570964,13.804899179952242,13.19556604346971,13.345401763916016,4547500
2018-08-31,13.854844540644347,14.27438569508732,13.794910634370929,14.21445083618164,10253400
2018-09-03,14.044637537470857,14.084593792732033,13.834866959191622,13.844855308532715,1977000
2018-09-04,13.984702867245021,13.984702867245021,13.405336681812596,13.56516170501709,3246000
2018-09-05,13.52520496602579,13.83486665189599,13.495238013403592,13.685029983520508,2529300
2018-09-06,13.824877606973708,14.174494601080287,13.505227566046031,13.974713325500488,3066600
2018-09-10,14.164506666481532,14.18448431830828,13.744965499164568,13.874823570251465,2404000
2018-09-11,13.595128849534037,13.675041362257954,13.33541365949746,13.635085105895996,3227600
2018-09-12,13.794910282217979,13.804898631253725,13.545183456311754,13.595128059387207,4649900
2018-09-13,13.685030368395594,14.054625969904624,13.645074112898193,13.824877738952637,8681300
2018-09-14,13.824877222083725,14.044637095419434,13.724986110758701,13.834866523742676,2791200
2018-09-17,13.754954035150694,14.364287147723147,13.754954035150694,14.184483528137207,2915500
2018-09-18,14.294363961506996,14.773839010905114,14.23442910401611,14.534101486206055,7995000
2018-09-19,14.384265220085641,14.643981355404609,14.304352709623231,14.434210777282715,3125500
2018-09-20,14.624003572376173,14.743872336990044,14.344308835644881,14.584047317504883,3165600
2018-09-21,14.733882696397783,15.153423839217655,14.6839371407988,14.90369701385498,8975900
2018-09-24,14.763849988109559,14.873730403479803,14.544091062633592,14.584047317504883,6711400
2018-09-25,14.444200040149333,14.9836099606266,14.284375019657146,14.913686752319336,4612900
2018-09-26,14.933664700994704,15.003588863326899,14.653970909562787,14.723894119262695,3224800
2018-09-27,14.723893666215508,15.013576750871799,14.723893666215508,14.953642845153809,3096400
2018-09-28,14.783828954923566,14.96363162994385,14.633992281002334,14.963631629943848,3608900
2018-10-01,14.923675428170164,14.933664730327566,14.51412356603948,14.83377456665039,4541700
2018-10-02,14.96363168416749,15.083501404791761,14.833774566650389,14.83377456665039,11365300
2018-10-03,15.18339157104492,15.463085363073668,14.943654035020279,15.183391571044922,23256000
2018-10-04,15.13344551494003,15.183391071459857,14.733882968045924,14.953642845153809,7338100
2018-10-05,15.133445317306181,15.18339087317375,14.793817633197657,14.883718490600586,7914400
2018-10-08,15.45309706816268,15.68284530284022,14.813796017205203,15.053533554077148,19860000
2018-10-09,15.233336893065859,15.722801259686722,15.143435080292177,15.59294319152832,14552300
2018-10-10,15.313249233014446,15.513030507709455,15.17340186441181,15.283282279968262,3915300
2018-10-11,15.582954420841608,15.612921373411865,15.023565907947415,15.343215942382812,4316200
2018-10-15,15.503042571710061,15.552987177240981,15.073512105191698,15.183391571044922,5310500
2018-10-16,15.383172721832208,15.682845115661621,15.303260210495335,15.682845115661621,4635000
2018-10-17,15.552986774424284,15.882626116078697,15.42312870761614,15.632899284362793,6869500
2018-10-18,15.592942674645244,15.932571310473294,15.533008769871024,15.60293197631836,7035100
2018-10-19,15.592943436817517,15.93257208924638,15.313249644724689,15.53300952911377,4928300
2018-10-22,15.632899266543737,15.882626097974994,15.592943011620026,15.872637748718262,4259600
2018-10-23,15.61292177523743,16.022474583188643,15.61292177523743,15.832681655883789,8500000
2018-10-24,15.802713409503527,16.232243859552465,14.823784698621688,14.973620414733887,14961500
2018-10-25,15.26330383849961,15.542998578679287,15.013577004317073,15.243326187133789,9052800
2018-10-26,15.243326145440564,16.062429854476562,15.243326145440564,15.722801208496094,9551700
2018-10-29,15.562976157652082,15.922582454254565,15.12345735069349,15.612921714782715,7586100
2018-10-30,15.752768885883349,16.31215645133301,15.333227735479975,16.132352828979492,15752000
2018-10-31,16.332135878415567,16.661775234261842,16.05244112895691,16.631807327270508,10452200
2018-11-01,16.591851861180746,16.971435819707708,16.38208032481919,16.671764373779297,13205700
2018-11-05,16.701730401095972,16.931480542279356,16.52192867641904,16.78164291381836,15716900
2018-11-06,16.442013823337312,16.82159967767236,16.402058520665726,16.42203712463379,6649900
2018-11-07,16.581861690148525,16.791631310254708,16.402058069906374,16.651784896850586,6343600
2018-11-08,16.7516771384864,16.811611047521154,16.172310937111458,16.2622127532959,8153500
2018-11-09,16.50194947133319,16.531915471723103,16.11237431888363,16.461992263793945,6181600
2018-11-12,16.452002052287444,16.56188246168062,15.832680611787232,16.332134246826172,6074100
2018-11-13,16.35211410663507,16.641796246490802,16.30216759613266,16.491960525512695,5794200
2018-11-14,16.491959439133844,16.931479176279655,16.242232618865792,16.881532669067383,17058300
2018-11-16,16.93147938529982,17.54081153869629,16.791631068643458,17.54081153869629,10262900
2018-11-19,17.380987684801177,17.550802012229873,17.12127154254172,17.37099838256836,4707700
2018-11-21,17.161228173641643,17.87045146091022,17.031369154252072,17.75058364868164,11585300
2018-11-22,17.71062608526712,17.890429705262033,17.53082246527221,17.72061538696289,3180500
2018-11-23,17.650692043582346,17.670670646819076,17.241140203551755,17.281095504760742,6482000
2018-11-26,17.39097544736622,17.560789759760823,16.721707499136258,16.921489715576172,6603700
2018-11-27,17.071325954558127,17.640702812221257,16.84157773221414,17.500856399536133,7725000
2018-11-28,17.48087795652685,17.630713672244184,17.231151128576467,17.460899353027344,8518100
2018-11-29,17.251129257587802,17.730604296801214,17.2311506546378,17.580768585205078,6491400
2018-11-30,17.430933515710162,17.780549553891763,17.331042402544917,17.420944213867188,9631800
2018-12-03,17.390976111092115,17.56079042996767,16.74168674077892,16.76166534423828,12826900
2018-12-04,16.93147898992578,16.93147898992578,16.28218774016363,16.332134246826172,9347600
2018-12-05,16.432025782612655,16.611827495484803,16.382079274650003,16.58186149597168,6988900
2018-12-06,16.432026724348543,16.591851748459828,16.23224449157715,16.23224449157715,9063800
2018-12-07,16.16232144353777,16.571873310082307,16.082408930681872,16.19228744506836,12430800
2018-12-10,16.192286720162176,16.402058247808096,15.78273582458496,15.782735824584961,7917300
2018-12-11,16.112374096359854,16.41204743297192,15.942560729824612,16.282188415527344,10997500
2018-12-12,16.40205780739481,16.621816725693304,16.19228628538149,16.36210060119629,10066400
2018-12-13,16.312156868812302,16.412047984372396,16.042451428379415,16.382080078125,7520100
2018-12-14,16.19228728291704,16.511939236404185,16.072419467465863,16.23224449157715,4672200
2018-12-17,16.262211535595778,16.35211334504845,15.832681091602897,15.972527503967285,6916200
2018-12-18,16.032462258805754,16.442014121248995,15.862648885161727,16.23224449157715,12045100
