Date,Open,High,Low,Close,Volume
2020-11-24,8.619999885559082,8.619999885559082,8.420000076293945,8.489999771118164,2273500
2020-11-25,8.479999542236328,8.579999923706055,8.40999984741211,8.40999984741211,2115000
2020-11-26,8.420000076293945,8.479999542236328,8.380000114440918,8.399999618530273,1455300
2020-11-27,8.479999542236328,8.6899995803833,8.40999984741211,8.460000038146973,4818300
2020-11-30,8.460000038146973,8.539999961853027,8.239999771118164,8.239999771118164,1907900
2020-12-01,8.319999694824219,8.399999618530273,8.100000381469727,8.100000381469727,2532800
2020-12-02,8.119999885559082,8.15999984741211,8.039999961853027,8.100000381469727,2012700
2020-12-03,8.119999885559082,8.279999732971191,8.079999923706055,8.260000228881836,3451900
2020-12-04,8.270000457763672,8.399999618530273,8.1899995803833,8.34000015258789,3426800
2020-12-07,8.34000015258789,8.449999809265137,8.289999961853027,8.369999885559082,9313500
2020-12-08,8.329999923706055,8.369999885559082,8.020000457763672,8.180000305175781,5459100
2020-12-09,8.180000305175781,8.239999771118164,7.789999961853027,7.900000095367432,8835100
2020-12-10,7.989999771118164,8.0,7.690000057220459,7.690000057220459,8543100
2020-12-11,7.550000190734863,7.809999942779541,7.53000020980835,7.71999979019165,5798200
2020-12-14,7.860000133514404,7.860000133514404,7.699999809265137,7.840000152587891,3245300
2020-12-15,7.840000152587891,7.960000038146973,7.75,7.880000114440918,3600300
2020-12-16,7.909999847412109,8.260000228881836,7.889999866485596,8.239999771118164,6538900
2020-12-17,8.260000228881836,8.289999961853027,8.029999732971191,8.279999732971191,2227600
2020-12-18,8.270000457763672,8.319999694824219,8.149999618530273,8.3100004196167,1991400
2020-12-21,8.119999885559082,8.239999771118164,7.949999809265137,8.199999809265137,2807300
2020-12-22,8.220000267028809,8.300000190734863,8.15999984741211,8.289999961853027,2410200
2020-12-23,8.300000190734863,8.359999656677246,8.229999542236328,8.319999694824219,1395000
2020-12-28,8.359999656677246,8.399999618530273,8.25,8.300000190734863,3474400
2020-12-29,8.3100004196167,8.399999618530273,8.270000457763672,8.319999694824219,2619700
2020-12-30,8.34000015258789,8.449999809265137,8.260000228881836,8.359999656677246,3006200
2021-01-04,8.369999885559082,8.4399995803833,8.149999618530273,8.350000381469727,3373400
2021-01-05,8.350000381469727,8.350000381469727,8.130000114440918,8.350000381469727,3421100
2021-01-06,8.350000381469727,8.449999809265137,8.140000343322754,8.199999809265137,5622900
2021-01-07,8.210000038146973,8.350000381469727,8.170000076293945,8.350000381469727,2590900
2021-01-08,8.350000381469727,8.850000381469727,8.270000457763672,8.850000381469727,5724800
2021-01-11,8.779999732971191,8.930000305175781,8.579999923706055,8.59000015258789,5233600
2021-01-12,8.640000343322754,8.6899995803833,8.430000305175781,8.59000015258789,7529200
2021-01-13,8.579999923706055,8.710000038146973,8.460000038146973,8.609999656677246,4592600
2021-01-14,8.630000114440918,9.0,8.609999656677246,9.0,3656400
2021-01-15,9.0,9.050000190734863,8.720000267028809,8.850000381469727,2942600
2021-01-18,8.899999618530273,9.069999694824219,8.819999694824219,8.899999618530273,2177100
2021-01-19,8.949999809265137,8.979999542236328,8.800000190734863,8.90999984741211,1300800
2021-01-20,8.9399995803833,9.0,8.8100004196167,8.869999885559082,3647100
2021-01-21,8.869999885559082,8.949999809265137,8.600000381469727,8.710000038146973,1696300
2021-01-22,8.630000114440918,8.899999618530273,8.5,8.880000114440918,2196000
2021-01-26,8.890000343322754,9.0,8.760000228881836,8.960000038146973,2560200
2021-01-27,8.930000305175781,8.9399995803833,8.600000381469727,8.65999984741211,3456800
2021-01-28,8.699999809265137,8.75,8.569999694824219,8.6899995803833,3946100
2021-01-29,8.640000343322754,8.640000343322754,8.430000305175781,8.430000305175781,3845900
2021-02-01,8.550000190734863,8.5600004196167,8.3100004196167,8.430000305175781,2416100
2021-02-02,8.489999771118164,8.630000114440918,8.359999656677246,8.359999656677246,4284600
2021-02-03,8.380000114440918,8.5,8.380000114440918,8.390000343322754,3380100
2021-02-04,8.460000038146973,8.680000305175781,8.350000381469727,8.609999656677246,3358900
2021-02-05,8.640000343322754,8.699999809265137,8.470000267028809,8.5600004196167,2284500
2021-02-08,8.5600004196167,8.569999694824219,8.229999542236328,8.329999923706055,2494600
2021-02-09,8.319999694824219,8.390000343322754,8.220000267028809,8.390000343322754,2572300
2021-02-10,8.350000381469727,8.40999984741211,8.199999809265137,8.25,1982400
2021-02-11,8.25,8.550000190734863,8.25,8.489999771118164,2255600
2021-02-12,8.489999771118164,8.5600004196167,8.420000076293945,8.5600004196167,1136000
2021-02-17,8.600000381469727,8.640000343322754,8.359999656677246,8.40999984741211,1455800
2021-02-18,8.420000076293945,8.489999771118164,8.300000190734863,8.40999984741211,2275300
2021-02-19,8.399999618530273,8.479999542236328,8.300000190734863,8.350000381469727,2399000
2021-02-22,8.229999542236328,8.460000038146973,8.039999961853027,8.319999694824219,3207600
2021-02-23,8.350000381469727,8.539999961853027,8.300000190734863,8.5,2382500
2021-02-24,8.5,8.510000228881836,8.260000228881836,8.399999618530273,1597100
2021-02-25,8.399999618530273,8.399999618530273,8.119999885559082,8.140000343322754,2402200
2021-02-26,8.329999923706055,8.350000381469727,7.920000076293945,7.920000076293945,2828300
2021-03-01,8.0,8.09000015258789,7.800000190734863,7.800000190734863,2165000
2021-03-02,7.800000190734863,7.980000019073486,7.579999923706055,7.980000019073486,2484000
2021-03-03,7.980000019073486,7.980000019073486,7.639999866485596,7.869999885559082,7834000
2021-03-04,7.900000095367432,7.980000019073486,7.690000057220459,7.800000190734863,2655100
2021-03-05,7.809999942779541,8.390000343322754,7.389999866485596,8.3100004196167,13077600
2021-03-08,8.130000114440918,8.140000343322754,7.400000095367432,7.519999980926514,5117700
2021-03-09,7.619999885559082,7.78000020980835,7.400000095367432,7.420000076293945,6212900
2021-03-10,7.539999961853027,7.599999904632568,7.170000076293945,7.289999961853027,6853400
2021-03-11,7.380000114440918,7.650000095367432,7.269999980926514,7.570000171661377,3897800
2021-03-12,7.550000190734863,7.690000057220459,7.349999904632568,7.690000057220459,4038700
2021-03-15,7.610000133514404,7.679999828338623,7.380000114440918,7.489999771118164,3309800
2021-03-16,7.5,7.579999923706055,7.349999904632568,7.5,3515900
2021-03-17,7.489999771118164,7.559999942779541,7.409999847412109,7.510000228881836,1581600
2021-03-18,7.510000228881836,7.53000020980835,7.269999980926514,7.349999904632568,2400600
2021-03-19,7.389999866485596,7.510000228881836,7.230000019073486,7.510000228881836,4131100
2021-03-22,7.480000019073486,7.579999923706055,7.349999904632568,7.349999904632568,2463300
2021-03-23,7.329999923706055,7.559999942779541,7.320000171661377,7.5,3464600
2021-03-24,7.449999809265137,7.539999961853027,7.199999809265137,7.289999961853027,5295500
2021-03-25,7.610000133514404,8.0,7.420000076293945,7.909999847412109,10543700
2021-03-26,7.909999847412109,8.039999961853027,7.599999904632568,7.75,5533300
2021-03-29,7.760000228881836,7.760000228881836,7.460000038146973,7.550000190734863,5113400
2021-03-30,7.539999961853027,7.880000114440918,7.5,7.880000114440918,4425300
2021-03-31,7.880000114440918,8.199999809265137,7.75,8.199999809265137,6886000
2021-04-01,8.279999732971191,8.489999771118164,8.15999984741211,8.34000015258789,5691700
2021-04-05,8.5,8.609999656677246,8.399999618530273,8.609999656677246,3152900
2021-04-06,8.579999923706055,8.720000267028809,8.489999771118164,8.649999618530273,4246100
2021-04-07,8.65999984741211,8.680000305175781,8.25,8.25,6810200
2021-04-08,8.300000190734863,8.489999771118164,8.199999809265137,8.390000343322754,4224200
2021-04-09,8.369999885559082,8.369999885559082,8.079999923706055,8.15999984741211,4101000
2021-04-12,8.25,8.430000305175781,8.130000114440918,8.300000190734863,3253400
2021-04-13,8.300000190734863,8.350000381469727,8.229999542236328,8.289999961853027,5894800
2021-04-14,8.279999732971191,8.329999923706055,8.029999732971191,8.029999732971191,3977000
2021-04-15,8.050000190734863,8.119999885559082,7.809999942779541,7.809999942779541,7831900
2021-04-16,7.710000038146973,7.860000133514404,7.559999942779541,7.800000190734863,8749200
2021-04-19,7.789999961853027,7.849999904632568,7.670000076293945,7.800000190734863,3233800
2021-04-20,7.78000020980835,7.949999809265137,7.760000228881836,7.949999809265137,2871000
2021-04-22,7.949999809265137,7.980000019073486,7.710000038146973,7.710000038146973,4709500
2021-04-23,7.75,7.920000076293945,7.690000057220459,7.900000095367432,4388800
2021-04-26,7.909999847412109,7.940000057220459,7.760000228881836,7.789999961853027,4701500
2021-04-27,7.789999961853027,7.869999885559082,7.710000038146973,7.809999942779541,2592900
2021-04-28,7.809999942779541,7.960000038146973,7.78000020980835,7.800000190734863,3175100
2021-04-29,7.880000114440918,8.029999732971191,7.800000190734863,8.0,2936000
2021-04-30,8.0,8.149999618530273,7.960000038146973,8.149999618530273,7209000
2021-05-03,8.149999618530273,8.1899995803833,8.010000228881836,8.09000015258789,7055400
2021-05-04,8.100000381469727,8.170000076293945,7.949999809265137,8.050000190734863,4023200
2021-05-05,8.079999923706055,8.170000076293945,8.0,8.039999961853027,2313000
2021-05-06,8.069999694824219,8.069999694824219,7.670000076293945,7.78000020980835,6821500
2021-05-07,7.820000171661377,7.880000114440918,7.71999979019165,7.840000152587891,5675000
2021-05-10,7.849999904632568,7.949999809265137,7.730000019073486,7.820000171661377,3838100
2021-05-11,7.760000228881836,7.789999961853027,7.630000114440918,7.679999828338623,4152000
2021-05-12,7.670000076293945,7.730000019073486,7.400000095367432,7.440000057220459,5384200
2021-05-13,7.5,7.659999847412109,7.489999771118164,7.619999885559082,4150400
2021-05-14,7.760000228881836,7.840000152587891,7.659999847412109,7.840000152587891,3352500
2021-05-17,7.829999923706055,7.889999866485596,7.760000228881836,7.769999980926514,2816700
2021-05-18,7.820000171661377,7.849999904632568,7.699999809265137,7.699999809265137,2122800
2021-05-19,7.659999847412109,7.739999771118164,7.630000114440918,7.690000057220459,1644900
2021-05-20,7.699999809265137,7.730000019073486,7.550000190734863,7.639999866485596,4606900
2021-05-21,7.650000095367432,7.800000190734863,7.590000152587891,7.800000190734863,3543600
2021-05-24,7.78000020980835,8.0,7.760000228881836,7.920000076293945,4005300
2021-05-25,7.960000038146973,8.079999923706055,7.940000057220459,7.989999771118164,3694700
2021-05-26,8.029999732971191,8.130000114440918,7.869999885559082,7.920000076293945,3194100
2021-05-27,7.949999809265137,8.199999809265137,7.940000057220459,8.100000381469727,13483100
2021-05-28,8.119999885559082,8.170000076293945,8.029999732971191,8.100000381469727,2672700
2021-05-31,8.100000381469727,8.15999984741211,7.980000019073486,8.149999618530273,1954800
2021-06-01,8.170000076293945,8.279999732971191,8.09000015258789,8.199999809265137,2904800
2021-06-02,8.199999809265137,8.25,7.960000038146973,8.09000015258789,4437900
2021-06-04,8.100000381469727,8.199999809265137,8.010000228881836,8.029999732971191,4952400
2021-06-07,8.050000190734863,8.149999618530273,7.869999885559082,7.920000076293945,7633700
2021-06-08,7.949999809265137,8.010000228881836,7.849999904632568,7.929999828338623,3643000
2021-06-09,7.929999828338623,7.949999809265137,7.880000114440918,7.920000076293945,1634300
2021-06-10,7.940000057220459,8.0600004196167,7.920000076293945,8.029999732971191,2337000
2021-06-11,8.020000457763672,8.09000015258789,7.929999828338623,7.989999771118164,1860900
2021-06-14,8.039999961853027,8.039999961853027,7.880000114440918,7.880000114440918,5999600
2021-06-15,7.900000095367432,7.989999771118164,7.840000152587891,7.880000114440918,2634800
2021-06-16,7.889999866485596,7.940000057220459,7.840000152587891,7.889999866485596,2541800
2021-06-17,7.920000076293945,7.920000076293945,7.75,7.829999923706055,3535600
2021-06-18,7.840000152587891,8.029999732971191,7.619999885559082,7.619999885559082,19299800
2021-06-21,7.730000019073486,7.849999904632568,7.690000057220459,7.849999904632568,3803900
2021-06-22,7.840000152587891,7.96999979019165,7.760000228881836,7.96999979019165,2050800
2021-06-23,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,2515600
2021-06-24,8.010000228881836,8.0600004196167,7.909999847412109,8.0600004196167,3169100
2021-06-25,8.069999694824219,8.069999694824219,7.809999942779541,7.809999942779541,3877100
2021-06-28,7.809999942779541,7.860000133514404,7.690000057220459,7.78000020980835,4856700
2021-06-29,7.820000171661377,7.920000076293945,7.699999809265137,7.920000076293945,1932100
2021-06-30,7.909999847412109,7.920000076293945,7.769999980926514,7.920000076293945,4660600
2021-07-01,7.940000057220459,7.96999979019165,7.699999809265137,7.789999961853027,6625100
2021-07-02,7.800000190734863,7.840000152587891,7.650000095367432,7.760000228881836,5968300
2021-07-05,7.760000228881836,7.760000228881836,7.510000228881836,7.599999904632568,6068300
2021-07-06,7.579999923706055,7.599999904632568,7.400000095367432,7.53000020980835,5921000
2021-07-07,7.53000020980835,7.579999923706055,7.420000076293945,7.489999771118164,5809200
2021-07-08,7.400000095367432,7.489999771118164,7.380000114440918,7.489999771118164,4028000
2021-07-12,7.519999980926514,7.550000190734863,7.380000114440918,7.460000038146973,6309900
2021-07-13,7.449999809265137,7.650000095367432,7.440000057220459,7.599999904632568,6617300
2021-07-14,7.639999866485596,7.670000076293945,7.559999942779541,7.659999847412109,4466100
2021-07-15,7.670000076293945,7.760000228881836,7.619999885559082,7.730000019073486,3356700
2021-07-16,7.75,7.769999980926514,7.599999904632568,7.599999904632568,3169700
2021-07-19,7.539999961853027,7.590000152587891,7.449999809265137,7.519999980926514,2888200
2021-07-20,7.53000020980835,7.659999847412109,7.480000019073486,7.659999847412109,2967600
2021-07-21,7.659999847412109,7.78000020980835,7.570000171661377,7.78000020980835,4307600
2021-07-22,7.760000228881836,7.909999847412109,7.659999847412109,7.800000190734863,4291700
2021-07-23,7.800000190734863,7.800000190734863,7.650000095367432,7.800000190734863,2528000
2021-07-26,7.800000190734863,7.800000190734863,7.579999923706055,7.579999923706055,3006800
2021-07-27,7.570000171661377,7.610000133514404,7.46999979019165,7.590000152587891,2500900
2021-07-28,7.590000152587891,7.590000152587891,7.380000114440918,7.449999809265137,5782500
2021-07-29,7.480000019073486,7.510000228881836,7.300000190734863,7.429999828338623,4818100
2021-07-30,7.440000057220459,7.440000057220459,7.150000095367432,7.170000076293945,5330400
2021-08-02,7.25,7.260000228881836,7.159999847412109,7.199999809265137,5581200
2021-08-03,7.239999771118164,7.239999771118164,6.980000019073486,7.150000095367432,9370600
2021-08-04,7.099999904632568,7.559999942779541,7.070000171661377,7.559999942779541,7642100
2021-08-05,7.559999942779541,7.610000133514404,7.380000114440918,7.480000019073486,3986600
2021-08-06,7.480000019073486,7.539999961853027,7.360000133514404,7.389999866485596,8275100
2021-08-09,7.369999885559082,7.480000019073486,7.300000190734863,7.300000190734863,2961400
2021-08-10,7.300000190734863,7.420000076293945,7.25,7.380000114440918,2928800
2021-08-11,7.380000114440918,7.440000057220459,7.28000020980835,7.409999847412109,2433500
2021-08-12,7.360000133514404,7.420000076293945,7.289999961853027,7.369999885559082,1874700
2021-08-13,7.389999866485596,7.409999847412109,7.090000152587891,7.150000095367432,4839800
2021-08-16,7.150000095367432,7.170000076293945,6.949999809265137,6.980000019073486,5833800
2021-08-17,6.949999809265137,7.070000171661377,6.829999923706055,7.03000020980835,8511600
2021-08-18,7.059999942779541,7.070000171661377,6.900000095367432,7.0,5454900
2021-08-19,6.929999828338623,7.440000057220459,6.920000076293945,7.440000057220459,5162000
2021-08-20,7.340000152587891,7.670000076293945,7.329999923706055,7.610000133514404,20225600
2021-08-23,7.599999904632568,7.769999980926514,7.53000020980835,7.610000133514404,4425600
2021-08-24,7.710000038146973,7.75,7.590000152587891,7.679999828338623,2755900
2021-08-25,7.679999828338623,7.710000038146973,7.599999904632568,7.670000076293945,5344700
2021-08-26,7.690000057220459,7.690000057220459,7.519999980926514,7.519999980926514,2784500
2021-08-27,7.519999980926514,7.550000190734863,7.429999828338623,7.480000019073486,2448500
2021-08-30,7.460000038146973,7.519999980926514,7.369999885559082,7.449999809265137,1842400
2021-08-31,7.460000038146973,7.489999771118164,7.130000114440918,7.130000114440918,6598500
2021-09-01,7.190000057220459,7.210000038146973,7.079999923706055,7.079999923706055,3867900
2021-09-02,7.079999923706055,7.130000114440918,6.980000019073486,7.010000228881836,6058000
2021-09-03,7.039999961853027,7.050000190734863,6.909999847412109,6.980000019073486,1841300
2021-09-06,6.96999979019165,7.03000020980835,6.860000133514404,6.860000133514404,4127100
2021-09-08,6.820000171661377,6.849999904632568,6.639999866485596,6.670000076293945,3773500
2021-09-09,6.670000076293945,6.789999961853027,6.559999942779541,6.739999771118164,4847700
2021-09-10,6.809999942779541,6.960000038146973,6.699999809265137,6.800000190734863,3999700
2021-09-13,6.889999866485596,6.920000076293945,6.760000228881836,6.849999904632568,3809100
2021-09-14,6.900000095367432,6.929999828338623,6.679999828338623,6.710000038146973,4518200
2021-09-15,6.71999979019165,6.78000020980835,6.610000133514404,6.78000020980835,2840400
2021-09-16,6.78000020980835,6.800000190734863,6.619999885559082,6.659999847412109,3965700
2021-09-17,6.630000114440918,6.710000038146973,6.510000228881836,6.710000038146973,8212500
2021-09-20,6.599999904632568,6.690000057220459,6.5,6.619999885559082,7528100
2021-09-21,6.650000095367432,7.039999961853027,6.650000095367432,7.039999961853027,14473300
2021-09-22,7.059999942779541,7.119999885559082,6.909999847412109,7.079999923706055,5736500
2021-09-23,7.079999923706055,7.25,7.059999942779541,7.239999771118164,6085900
2021-09-24,7.190000057220459,7.239999771118164,7.059999942779541,7.170000076293945,3167100
2021-09-27,7.170000076293945,7.170000076293945,7.0,7.090000152587891,3814000
2021-09-28,7.059999942779541,7.059999942779541,6.840000152587891,6.849999904632568,5019100
2021-09-29,7.010000228881836,7.380000114440918,6.920000076293945,7.300000190734863,16598300
2021-09-30,7.349999904632568,7.71999979019165,7.340000152587891,7.619999885559082,13396100
2021-10-01,7.539999961853027,7.659999847412109,7.519999980926514,7.639999866485596,6407100
2021-10-04,7.619999885559082,7.619999885559082,7.380000114440918,7.440000057220459,4039500
2021-10-05,7.46999979019165,7.809999942779541,7.409999847412109,7.690000057220459,10552800
2021-10-06,7.590000152587891,7.840000152587891,7.5,7.789999961853027,7462700
2021-10-07,7.809999942779541,7.949999809265137,7.71999979019165,7.849999904632568,5049300
2021-10-08,7.900000095367432,8.050000190734863,7.869999885559082,7.96999979019165,6439100
2021-10-11,7.960000038146973,8.029999732971191,7.789999961853027,7.829999923706055,4124100
2021-10-13,7.820000171661377,8.140000343322754,7.809999942779541,7.989999771118164,5061100
2021-10-14,8.09000015258789,8.09000015258789,7.909999847412109,7.989999771118164,3399400
2021-10-15,8.0,8.350000381469727,7.949999809265137,8.279999732971191,9510600
2021-10-18,8.279999732971191,8.279999732971191,8.069999694824219,8.149999618530273,6342900
2021-10-19,8.149999618530273,8.199999809265137,7.940000057220459,7.980000019073486,6801700
2021-10-20,8.050000190734863,8.180000305175781,7.980000019073486,8.069999694824219,6909700
2021-10-21,8.010000228881836,8.09000015258789,7.78000020980835,7.949999809265137,6705500
2021-10-22,7.869999885559082,7.889999866485596,7.460000038146973,7.670000076293945,7054200
2021-10-25,7.71999979019165,7.800000190734863,7.599999904632568,7.699999809265137,7008600
2021-10-26,7.639999866485596,7.699999809265137,7.46999979019165,7.519999980926514,3457900
2021-10-27,7.550000190734863,7.679999828338623,7.380000114440918,7.449999809265137,7516600
2021-10-28,7.369999885559082,7.429999828338623,7.21999979019165,7.269999980926514,7400600
2021-10-29,7.260000228881836,7.360000133514404,7.110000133514404,7.130000114440918,4534200
2021-11-01,7.179999828338623,7.230000019073486,7.03000020980835,7.230000019073486,3149300
2021-11-03,7.150000095367432,7.360000133514404,7.079999923706055,7.25,4837400
2021-11-04,7.25,7.349999904632568,7.099999904632568,7.139999866485596,5387900
2021-11-05,7.190000057220459,7.260000228881836,7.059999942779541,7.190000057220459,5414900
2021-11-08,7.150000095367432,7.21999979019165,7.079999923706055,7.170000076293945,3262500
2021-11-09,7.230000019073486,7.230000019073486,7.099999904632568,7.210000038146973,4583200
2021-11-10,7.199999809265137,7.329999923706055,7.170000076293945,7.21999979019165,2986400
2021-11-11,7.300000190734863,7.389999866485596,7.21999979019165,7.360000133514404,1897200
2021-11-12,7.300000190734863,7.429999828338623,7.079999923706055,7.179999828338623,4965400
2021-11-16,7.25,7.25,6.829999923706055,6.849999904632568,3372300
2021-11-17,6.889999866485596,6.949999809265137,6.630000114440918,6.659999847412109,3379600
2021-11-18,6.699999809265137,6.829999923706055,6.630000114440918,6.670000076293945,3645900
2021-11-19,6.710000038146973,6.809999942779541,6.590000152587891,6.599999904632568,4149600
2021-11-22,6.639999866485596,6.639999866485596,6.409999847412109,6.409999847412109,4041000
2021-11-23,6.440000057220459,6.449999809265137,6.21999979019165,6.380000114440918,5700400
2021-11-24,6.309999942779541,6.389999866485596,6.190000057220459,6.239999771118164,6419500
2021-11-25,6.239999771118164,6.320000171661377,6.199999809265137,6.25,4001000
2021-11-26,6.099999904632568,6.179999828338623,6.010000228881836,6.059999942779541,3609400
2021-11-29,6.159999847412109,6.159999847412109,5.940000057220459,5.96999979019165,5351100
2021-11-30,5.989999771118164,5.989999771118164,5.75,5.860000133514404,6257100
2021-12-01,5.920000076293945,5.920000076293945,5.630000114440918,5.690000057220459,5867700
2021-12-02,5.71999979019165,5.800000190734863,5.579999923706055,5.75,6839400
2021-12-03,5.809999942779541,5.96999979019165,5.789999961853027,5.889999866485596,6803900
2021-12-06,5.949999809265137,6.199999809265137,5.900000095367432,6.099999904632568,8759500
2021-12-07,6.199999809265137,6.349999904632568,6.150000095367432,6.289999961853027,6306000
2021-12-08,6.289999961853027,6.409999847412109,6.21999979019165,6.300000190734863,4586600
2021-12-09,6.25,6.260000228881836,6.039999961853027,6.059999942779541,1992200
2021-12-10,6.130000114440918,6.21999979019165,6.050000190734863,6.159999847412109,3295300
2021-12-13,6.210000038146973,6.239999771118164,6.079999923706055,6.090000152587891,2897600
2021-12-14,6.150000095367432,6.21999979019165,6.019999980926514,6.179999828338623,3359400
2021-12-15,6.190000057220459,6.21999979019165,6.019999980926514,6.119999885559082,3486500
2021-12-16,6.130000114440918,6.190000057220459,6.039999961853027,6.090000152587891,4010900
2021-12-17,6.010000228881836,6.360000133514404,5.96999979019165,6.349999904632568,12375600
2021-12-20,6.179999828338623,6.260000228881836,6.010000228881836,6.130000114440918,6896600
2021-12-21,6.150000095367432,6.179999828338623,5.940000057220459,6.050000190734863,2667300
2021-12-22,5.980000019073486,6.050000190734863,5.900000095367432,6.03000020980835,5423200
2021-12-23,6.03000020980835,6.070000171661377,5.929999828338623,5.96999979019165,1621400
2021-12-27,5.980000019073486,6.099999904632568,5.940000057220459,6.099999904632568,2746500
2021-12-28,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,1935300
2021-12-29,6.050000190734863,6.070000171661377,5.920000076293945,5.96999979019165,2002700
2021-12-30,5.96999979019165,6.119999885559082,5.940000057220459,6.03000020980835,3686400
2022-01-03,6.079999923706055,6.079999923706055,5.760000228881836,5.809999942779541,3094000
2022-01-04,5.849999904632568,5.880000114440918,5.739999771118164,5.820000171661377,4242200
2022-01-05,5.820000171661377,5.869999885559082,5.670000076293945,5.670000076293945,2522700
2022-01-06,5.71999979019165,5.829999923706055,5.579999923706055,5.690000057220459,3200500
2022-01-07,5.650000095367432,5.829999923706055,5.579999923706055,5.699999809265137,4307000
2022-01-10,5.699999809265137,5.699999809265137,5.460000038146973,5.519999980926514,4018800
2022-01-11,5.519999980926514,5.659999847412109,5.460000038146973,5.630000114440918,2991600
2022-01-12,5.659999847412109,5.789999961853027,5.599999904632568,5.78000020980835,2368000
2022-01-13,5.78000020980835,5.849999904632568,5.699999809265137,5.849999904632568,3292400
2022-01-14,5.849999904632568,5.880000114440918,5.699999809265137,5.760000228881836,2728600
2022-01-17,5.710000038146973,5.739999771118164,5.590000152587891,5.619999885559082,2604700
2022-01-18,5.619999885559082,5.639999866485596,5.510000228881836,5.550000190734863,3834600
2022-01-19,5.579999923706055,5.730000019073486,5.579999923706055,5.650000095367432,3173500
2022-01-20,5.650000095367432,5.900000095367432,5.599999904632568,5.869999885559082,4323600
2022-01-21,5.840000152587891,6.010000228881836,5.789999961853027,5.909999847412109,2675600
2022-01-24,5.889999866485596,6.0,5.71999979019165,5.940000057220459,4505500
2022-01-25,5.880000114440918,5.949999809265137,5.789999961853027,5.949999809265137,3447600
2022-01-26,5.960000038146973,6.139999866485596,5.900000095367432,5.989999771118164,5785400
2022-01-27,6.050000190734863,6.190000057220459,6.010000228881836,6.159999847412109,3475500
2022-01-28,6.139999866485596,6.25,6.090000152587891,6.239999771118164,2944000
2022-01-31,6.230000019073486,6.260000228881836,6.039999961853027,6.110000133514404,10380600
2022-02-01,6.090000152587891,6.159999847412109,6.010000228881836,6.03000020980835,2121800
2022-02-02,6.03000020980835,6.090000152587891,5.869999885559082,5.920000076293945,3725900
2022-02-03,5.929999828338623,5.989999771118164,5.599999904632568,5.639999866485596,13835400
2022-02-04,5.619999885559082,5.710000038146973,5.510000228881836,5.699999809265137,5333200
2022-02-07,5.710000038146973,5.78000020980835,5.599999904632568,5.639999866485596,3200800
2022-02-08,5.630000114440918,5.710000038146973,5.559999942779541,5.650000095367432,3033100
2022-02-09,5.659999847412109,5.78000020980835,5.639999866485596,5.670000076293945,2622700
2022-02-10,5.699999809265137,5.78000020980835,5.650000095367432,5.78000020980835,2807200
2022-02-11,5.809999942779541,5.809999942779541,5.590000152587891,5.630000114440918,5509000
2022-02-14,5.630000114440918,5.800000190734863,5.619999885559082,5.760000228881836,2210800
