Date,Open,High,Low,Close,Volume
2018-01-30,21.98728149004638,22.509674393495793,21.75337335419521,21.97168731689453,9100
2018-01-31,21.979484712630807,21.987281799316406,21.597436387889818,21.987281799316406,8400
2018-02-01,21.675406372737253,22.244581858589328,21.675406372737253,22.158815383911133,19900
2018-02-02,22.43950241708556,22.43950241708556,21.831343039888882,21.987281799316406,4400
2018-02-05,21.70659321172981,22.034063425632116,21.184200286865234,21.184200286865234,8000
2018-02-06,21.17640480229866,22.026268005371094,21.090638327100148,22.026268005371094,11800
2018-02-07,22.0340641626775,22.17440875720766,21.519468307495117,21.519468307495117,4000
2018-02-08,21.77676367763983,21.80015344921977,21.488277435302734,21.488277435302734,1200
2018-02-09,21.26216864820059,21.620825705329132,21.246574475157907,21.527263641357422,5500
2018-02-14,21.8157479446373,21.94049835205078,21.800153771925075,21.94049835205078,2400
2018-02-15,21.363529779824603,21.831344604492188,21.363529779824603,21.831344604492188,6500
2018-02-16,21.488280201450312,21.831344604492188,21.308951656256145,21.831344604492188,13500
2018-02-19,21.80015562603599,21.80015562603599,21.34013938903809,21.340139389038086,27800
2018-02-20,21.457091632002577,21.457091632002577,21.075043310285466,21.285558700561523,38700
2018-02-21,21.13741999621559,21.25437332947874,21.012669575782596,21.082841873168945,36200
2018-02-22,21.207591455884813,21.207591455884813,20.677401446416354,20.763166427612305,23400
2018-02-23,20.70079120901019,21.137419150192,20.186195373535156,20.186195373535156,41500
2018-02-26,20.40450879674131,20.412305883389912,19.999069213867188,19.999069213867188,41700
2018-02-27,20.116022539311817,20.170602145852047,19.882115888422558,19.999069213867188,12500
2018-02-28,20.232976352455736,20.232976352455736,19.336330765006423,19.49226951599121,26900
2018-03-01,19.61702134523657,20.0224609375,19.507865103912668,20.0224609375,48900
2018-03-02,20.092631773997855,20.092631773997855,19.49226951599121,19.49226951599121,15500
2018-03-05,19.492272540510072,19.69499235338846,19.484475453036783,19.570241928100586,17900
2018-03-06,19.804145688182334,20.11602170548793,19.42209738109021,19.50006675720215,21600
2018-03-07,19.515660774781573,19.76516158664352,19.188190587427236,19.49226951599121,19000
2018-03-08,19.796350633211425,19.96008648856207,19.336332902803758,19.804147720336914,6100
2018-03-09,19.804145884793897,20.13941316440419,19.648208618164062,19.648208618164062,8200
2018-03-12,19.92110026469163,20.038055079803954,19.772960076595922,19.882116317749023,5700
2018-03-13,19.89771272802053,20.778762817382812,19.89771272802053,20.778762817382812,16600
2018-03-14,20.778759584216658,21.036057489494308,20.44349230127926,20.66960334777832,1600
2018-03-15,21.036055289780826,21.036055289780826,20.388912051017552,20.498069763183594,2500
2018-03-16,20.349929853997235,20.607227754422187,20.20178818795191,20.373319625854492,5700
2018-03-19,20.459089221965005,20.895715713500977,20.279760670262675,20.895715713500977,8600
2018-03-20,20.67740027941099,20.887917151373156,20.56044695736829,20.661806106567383,6700
2018-03-21,20.880118345054626,20.880118345054626,20.583835033999673,20.809946060180664,1700
2018-03-22,20.622821320021043,20.83333669625029,20.116021133280633,20.162803649902344,14000
2018-03-23,20.139414493466763,20.271961996777538,20.11602323271465,20.193992614746094,2400
2018-03-26,20.2719622498708,20.63841641670878,20.193992866865916,20.505868911743164,3500
2018-03-27,20.599429973856562,20.856727865610182,20.13941230569977,20.731977462768555,13300
2018-03-28,20.466883407448822,20.83333754642053,20.271960708330262,20.661806106567383,11800
2018-03-29,20.638413654332957,20.864524686068762,20.49027348230821,20.856727600097656,7500
2018-04-02,20.817745021961038,20.817745021961038,20.11602210998535,20.11602210998535,9900
2018-04-03,20.381117804481125,20.381117804481125,20.193992183883566,20.310945510864258,2200
2018-04-04,20.27195930480957,20.27195930480957,19.889911019445208,20.27195930480957,6100
2018-04-05,20.443492742842114,20.46688400278793,19.999069213867188,19.999069213867188,4600
2018-04-06,20.0380555606182,20.0380555606182,19.78855323791504,19.78855323791504,4300
2018-04-09,19.96788071414467,19.96788071414467,19.757363853352004,19.874317169189453,3200
2018-04-10,19.897710148307482,20.069241593896567,19.726177215576172,19.726177215576172,3000
2018-04-11,19.772956948354132,19.95228545534651,19.687190494078642,19.936691284179688,3500
2018-04-12,19.882116822718285,19.928897857666016,19.882116822718285,19.928897857666016,1300
2018-04-13,19.843132370806416,20.11602297368917,19.679396521934514,19.882116317749023,3400
2018-04-16,19.694991911517107,20.23297903796492,19.648210874869314,19.68719482421875,6100
2018-04-17,20.217382858505047,20.583837002334178,19.77295933656656,20.10042953491211,5100
2018-04-18,20.36552580765247,20.36552580765247,19.81194452672554,19.928897857666016,5200
2018-04-19,20.178398623248192,20.615026571712846,19.88211675342215,20.342134475708008,7400
2018-04-20,20.64621447458289,20.64621447458289,20.116024429788983,20.57604217529297,9000
2018-04-23,20.64621240559124,20.66180657879125,20.077038468070743,20.5682430267334,15700
2018-04-24,20.5838363883355,21.0594482421875,20.5838363883355,21.0594482421875,13600
2018-04-25,21.121823445385946,21.26216802436799,20.97368178011133,21.0594482421875,21200
2018-04-26,21.581843109878022,21.581843109878022,21.145216647365878,21.19979476928711,2000
2018-04-27,21.199793479031953,21.6676082611084,21.121824100828846,21.6676082611084,20300
2018-04-30,20.513666357644542,20.934700140951527,20.01466467711091,20.802152633666992,39900
2018-05-02,20.41230575615992,20.64621240559124,20.31094511750206,20.5682430267334,18600
2018-05-03,20.809946333529297,20.809946333529297,20.038052676918596,20.27195930480957,8200
2018-05-04,20.271961902436757,20.48247878679928,20.13161731286174,20.46688461303711,4100
2018-05-07,20.271963927729328,20.482480833123773,19.250569238539764,19.336334228515625,11300
2018-05-08,19.484475799301787,19.60922622680664,19.1803968181515,19.60922622680664,7200
2018-05-09,20.022460473813002,20.022460473813002,19.710584443579915,19.999069213867188,1700
2018-05-10,20.038054060493522,20.038054060493522,19.671598434448242,19.671598434448242,5800
2018-05-11,19.780755628019424,19.780755628019424,19.188190460205078,19.188190460205078,3700
2018-05-14,19.351924358735797,19.351924358735797,18.86851692199707,18.86851692199707,4300
2018-05-15,18.837329791606024,18.837329791606024,18.494265419881124,18.556640625,6700
2018-05-16,18.556640625,18.63461000318414,18.400703355773913,18.556640625,5400
2018-05-17,18.41629803446715,18.44748489431174,18.088827826816672,18.283750534057617,5900
2018-05-18,18.26035964707602,18.26035964707602,17.854920050813156,17.8861083984375,14500
2018-05-21,17.90949583030474,18.299341201782227,17.90949583030474,18.299341201782227,6700
2018-05-22,18.29934166716037,18.377311040867152,18.057637947097238,18.32273292541504,6400
2018-05-23,18.314938284671054,18.32273537179698,17.309137839703432,17.932889938354492,25900
2018-05-24,17.519653243534222,17.932889938354492,17.176590332847294,17.932889938354492,22800
2018-05-25,17.94068702548042,17.94068702548042,17.39490282380401,17.932889938354492,21000
2018-05-28,17.948483244875785,17.948483244875785,17.137604068689555,17.1531982421875,52500
2018-05-29,17.5352454011857,17.93288787602416,17.246760646414472,17.925090789794922,24200
2018-05-30,17.621014525104524,18.767159605427246,17.621014525104524,18.704784393310547,23300
2018-06-01,18.767157295566157,18.767157295566157,17.932888378508718,18.08882713317871,8600
2018-06-04,18.556644093799466,19.071240004009297,18.252565097896152,18.51766014099121,14300
2018-06-05,18.71258148071793,19.001067766221638,18.704784393310547,18.704784393310547,1800
2018-06-06,18.17459570513717,18.51766014099121,18.16679861714702,18.51766014099121,1300
2018-06-07,18.299344672690818,18.314938847421825,17.38710627091997,17.543045043945312,67100
2018-06-08,17.54304566796787,18.470878277473602,17.301341899609074,18.314939498901367,6800
2018-06-11,18.32273539792163,18.32273539792163,17.776951195467042,18.07323455810547,4600
2018-06-12,18.07323366386027,18.16679573059082,18.018655543743744,18.16679573059082,13800
2018-06-13,18.135608438865773,18.2837501093274,17.808138238822405,17.96407699584961,14600
2018-06-14,18.29934366267166,18.29934366267166,17.472871780395508,17.472871780395508,2000
2018-06-15,17.54304606452006,17.54304606452006,16.84912160718685,17.03624725341797,5100
2018-06-18,16.66199439698347,17.11421503804676,16.373508123325127,17.05183982849121,6000
2018-06-19,17.075229888768114,17.65220095861174,16.864712995311805,17.38710594177246,12800
2018-06-20,17.58202910656592,18.120016241102448,17.16099679612082,17.270153045654297,16200
2018-06-21,17.69118505472017,17.69118505472017,16.84132194519043,16.84132194519043,8100
2018-06-22,17.075230726214887,17.21557532873556,16.80233860877384,16.87251091003418,900
2018-06-25,16.693179108284035,17.051837632393706,16.529444761966353,16.62300682067871,2300
2018-06-26,16.810136295253002,17.06743424665995,16.529448567354255,16.763355255126953,9000
2018-06-27,16.763353348773368,17.426090871618445,16.506055426626723,17.34032440185547,7400
2018-06-28,17.15319927380478,17.5352476246279,17.15319927380478,17.38710594177246,10700
2018-06-29,17.387104611457882,17.86271648536366,17.184386307872096,17.714574813842773,19400
2018-07-02,17.582025014500378,17.582025014500378,17.238962170913712,17.53524398803711,4800
2018-07-03,17.472871906424487,17.5352471152133,17.07522939271744,17.34032440185547,2900
2018-07-04,17.488464625337834,17.488464625337834,17.231166724598804,17.36371421813965,2500
2018-07-05,17.27794935092137,17.27794935092137,16.771150588989258,16.771150588989258,4600
2018-07-06,17.153199555882388,17.27015289178948,17.067433082217423,17.26235580444336,3400
2018-07-10,17.20777609382146,17.254557126443203,16.763352566059385,16.84132194519043,5900
2018-07-11,16.794541220591906,17.07522890861257,16.420288491327288,16.856916427612305,31400
2018-07-12,17.075229952703076,17.129808076290406,16.76335389853097,17.090824127197266,15200
2018-07-13,17.254557581311506,17.254557581311506,16.60741424560547,16.60741424560547,10300
2018-07-16,16.708776265919543,17.137605667114258,16.685385003490925,17.137605667114258,3600
2018-07-17,16.77114926885757,17.067431118204095,16.5450382232666,16.5450382232666,20500
2018-07-18,16.646400348408285,17.036245782857463,16.646400348408285,16.919292449951172,7300
2018-07-19,16.55283733060204,16.841323615862294,16.529447555541992,16.529447555541992,14300
2018-07-20,16.786744763114502,16.911495181831874,16.685384118442702,16.771150588989258,8300
2018-07-23,16.77894415806735,16.88030329434523,16.373504638671875,16.373504638671875,20300
2018-07-24,16.646401606430867,16.786746211381637,16.529448264686035,16.747760772705078,8300
2018-07-25,16.981667379196132,16.981667379196132,16.467071533203125,16.467071533203125,3600
2018-07-26,16.568433156300937,16.69318359285933,16.474869585310888,16.677589416503906,9300
2018-07-27,16.685385156832773,17.020652485678934,16.287742614746094,16.287742614746094,43000
2018-07-30,16.3267270832438,16.529446886026538,16.209773751253604,16.21756935119629,17500
2018-07-31,16.225366396028537,16.225366396028537,15.921287436217435,16.19417953491211,39400
2018-08-01,15.913487008423546,16.732161645500344,15.913487008423546,16.373504638671875,22100
2018-08-02,16.178585693876375,16.83352614937095,16.13960174489264,16.810134887695312,8500
2018-08-03,17.17658817009838,17.17658817009838,16.70097632529853,17.04404067993164,13300
2018-08-06,17.020650391560974,17.114213943481445,16.630804984986383,17.114213943481445,5900
2018-08-07,17.13760332327917,17.145400409689,16.381303787231445,16.381303787231445,18300
2018-08-08,16.48266348070054,16.700977445960298,16.48266348070054,16.568429946899414,9800
2018-08-09,16.53724310694506,16.997260852236877,16.53724310694506,16.966073989868164,9400
2018-08-10,16.6074133061544,16.833524350090304,16.513851243737047,16.794540405273438,22300
2018-08-13,16.942680989514642,16.942680989514642,16.4202880859375,16.4202880859375,7600
2018-08-14,16.55283834384605,16.817933383131084,16.55283834384605,16.763355255126953,5600
2018-08-15,16.638600168163716,16.638600168163716,16.498255599909154,16.560630798339844,4500
2018-08-16,16.63080460377741,16.685382721504066,16.381303787231445,16.381303787231445,2700
2018-08-17,16.474867531747623,16.786745071411133,16.474867531747623,16.786745071411133,23000
2018-08-20,16.77894739661138,16.89590072631836,16.755556135813073,16.89590072631836,5400
2018-08-21,16.888102902006484,17.20777601658086,16.888102902006484,16.99725914001465,6700
2018-08-22,16.981664966225797,17.14539930889344,16.78674227992122,16.88030433654785,23000
2018-08-23,17.106417392913652,17.106417392913652,16.60741424560547,16.60741424560547,11300
2018-08-24,16.91929300272796,16.91929300272796,16.529447555541992,16.529447555541992,8300
2018-08-27,16.5606341512299,17.1531993998641,16.537242889404297,16.537242889404297,8000
2018-08-28,16.685382961063393,16.685382961063393,16.42808505441346,16.55283546447754,13300
2018-08-29,16.677586017375514,17.114213943481445,16.100614994102184,17.114213943481445,19700
2018-08-30,16.895900797502367,17.090823510215987,16.724369345685602,17.059635162353516,12700
2018-08-31,17.12980788516155,17.5196533203125,16.84912018310964,17.5196533203125,13200
2018-09-03,17.5274482994383,17.65219870471143,17.238963544922488,17.48846435546875,12700
2018-09-04,17.184383531453538,17.441681399817966,16.77894401550293,16.77894401550293,10400
2018-09-05,16.810131385717348,17.54304107363799,16.786741616056723,17.53524398803711,7900
2018-09-06,17.54304248741494,18.003060164945193,17.40269790957288,17.925090789794922,27400
2018-09-10,17.496263643335922,18.081031799316406,17.488466556132437,18.081031799316406,4400
2018-09-11,17.932887364784538,17.932887364784538,17.68338656113027,17.87830924987793,5900
2018-09-12,17.878311465701792,17.893905639648438,17.69898292674221,17.893905639648438,18100
2018-09-13,17.917295893261812,17.917295893261812,17.776951298268052,17.800342559814453,2800
2018-09-14,17.745766145868636,17.80034427425795,17.62101571322378,17.76915740966797,21600
2018-09-17,17.92509059126355,17.92509059126355,17.644401438688234,17.776948928833008,2500
2018-09-18,17.925093465561602,17.925093465561602,17.54304510615139,17.70677947998047,7000
2018-09-19,17.698982590491884,17.90170089937785,17.698982590491884,17.737966537475586,800
2018-09-20,17.737967000022856,17.776950948023135,17.24676241436483,17.7613582611084,8800
2018-09-21,17.925092159853424,17.925092159853424,17.48066862081328,17.737966537475586,5200
2018-09-24,17.207775580415525,17.815934934922158,17.083025172384755,17.23116683959961,6200
2018-09-25,17.2779461117761,17.53524398803711,17.153195716446035,17.53524398803711,8500
2018-09-26,17.3871062920171,17.847124037143455,17.3871062920171,17.68338966369629,10400
2018-09-27,17.698980175971464,17.90169845720231,17.621010805498493,17.69118309020996,16700
2018-09-28,17.480666786375654,17.893903421891846,17.46507261436174,17.87830924987793,11900
2018-10-01,17.870513452089874,17.886107625227915,17.550840338471037,17.847122192382812,6100
2018-10-02,17.932888185852843,18.650203772772645,17.68338737077503,17.940685272216797,14500
2018-10-03,18.32273537179698,18.63461142112251,17.932889938354492,17.932889938354492,54700
2018-10-04,18.018654069812346,18.307138820299347,17.932887609706533,18.049840927124023,9100
2018-10-05,18.314937012973278,18.314937012973278,17.979669725549254,17.98746681213379,3900
2018-10-08,18.502061443941162,18.93868934184231,18.32273292541504,18.32273292541504,5200
2018-10-09,18.34612721306013,18.852925995125826,18.252563651733954,18.400705337524414,2700
2018-10-10,18.860719968135527,18.860719968135527,18.182388350171248,18.32273292541504,7000
2018-10-11,18.322731309671077,18.813935792566596,17.628807067871094,17.628807067871094,14000
2018-10-15,17.792542636416666,18.26815446871577,17.792542636416666,17.870512008666992,3000
2018-10-16,18.377311381095932,18.377311381095932,17.85491850087389,17.925090789794922,5300
2018-10-17,17.932891292405884,18.46308135986328,17.932891292405884,18.46308135986328,2000
2018-10-18,18.46307828560257,18.829532424319233,18.088827060469534,18.7983455657959,17500
2018-10-19,18.33052988304659,18.86851692199707,18.32273279701634,18.86851692199707,11400
2018-10-22,18.86852092732756,19.89771270751953,18.86852092732756,19.89771270751953,8600
2018-10-23,19.85872659361699,19.85872659361699,19.02445757250922,19.702789306640625,6200
2018-10-24,19.835333875872458,19.85092656125722,19.422097226762272,19.49226951599121,5400
2018-10-25,19.336329232775686,19.64820671003177,18.112215042114258,18.112215042114258,34900
2018-10-26,18.275953675318902,19.001066393244372,18.275953675318902,18.45528221130371,6600
2018-10-29,18.517658607911724,18.53325278260097,17.979671478271484,17.979671478271484,9700
2018-10-30,18.385111969859118,18.689190955018688,17.932891292405884,18.46308135986328,14900
2018-10-31,17.940684849912955,18.4084996107431,17.54304237756444,18.05763816833496,23400
2018-11-01,18.299345833986436,18.299345833986436,17.621015548706055,17.621015548706055,28800
2018-11-05,17.5742335062927,17.737967880592915,17.21557492088756,17.270153045654297,30700
2018-11-06,17.23896618313432,17.45727868220127,17.153199708705234,17.270153045654297,55500
2018-11-07,17.277948714512103,17.38710495508361,16.046037259697076,16.739961624145508,47500
2018-11-08,16.872508377719928,17.4104954442578,16.849118605571874,16.958274841308594,10300
2018-11-09,17.34812281976668,17.776952227196087,16.989465713500977,16.989465713500977,12900
2018-11-12,16.997261942899648,17.07523133453803,16.763355255126953,16.763355255126953,11800
2018-11-13,16.95047986518881,17.114215726320946,16.529447555541992,16.529447555541992,26300
2018-11-14,16.66199385343559,16.87250924935418,16.498258004229733,16.60741424560547,22400
2018-11-16,16.646399500642225,17.519652396535754,16.3891015864951,17.1531982421875,24600
2018-11-19,17.42608942173874,17.42608942173874,16.810132984948304,17.36371421813965,14900
2018-11-21,17.184386589183386,17.46507427643519,17.075228861840017,17.1531982421875,80400
2018-11-22,17.488467694428067,17.574234172106483,17.231169748535248,17.324731826782227,10100
2018-11-23,17.176590257020603,17.550841514559092,16.997260228200563,17.511856079101562,13400
2018-11-26,17.5118561127424,17.613216757984397,17.07522964477539,17.07522964477539,17500
2018-11-27,17.457277254881483,17.60541892938072,17.153198306247166,17.433887481689453,7800
2018-11-28,17.43388752472387,17.62101314643322,17.387105003939848,17.457277297973633,14700
2018-11-29,17.82373424053399,18.166797161761984,17.449481482701636,17.543045043945312,23000
2018-11-30,17.87830906028501,17.87830906028501,17.316930770874023,17.316930770874023,12300
2018-12-03,17.332526687112846,17.90949771929815,17.324729600403856,17.426090240478516,19100
2018-12-04,17.472871503027104,17.808138800204997,17.465074416215728,17.59762191772461,18300
2018-12-05,17.808138740774126,18.143406036833134,17.808138740774126,18.0108585357666,12700
2018-12-06,18.01086030754964,18.244766985551397,17.92509383161588,18.143407821655273,6700
2018-12-07,18.322735578563623,18.447485999701605,17.93289014072184,18.221376419067383,7400
2018-12-10,18.392909841306263,18.392909841306263,17.971876009628748,18.244768142700195,29700
2018-12-11,18.322733390199826,18.400702765884425,18.166794638830627,18.34612464904785,21800
2018-12-12,18.330533038315373,18.66580035961583,18.244766564361576,18.400705337524414,38200
2018-12-13,18.6502040165568,19.10242462158203,18.32273382070113,19.10242462158203,20600
2018-12-14,18.97767650399949,19.094629840825505,18.51765875696045,18.704784393310547,8700
2018-12-17,18.712578711288177,19.040048898221404,18.50206184387207,18.50206184387207,6600
2018-12-18,18.767158719682385,18.837331015894577,18.478673934936523,18.478673934936523,7400
2018-12-19,18.634612187201352,18.704784487077205,18.291547775268555,18.291547775268555,4700
2018-12-20,18.478673015744274,18.478673015744274,17.995264053344727,17.995264053344727,3700
2018-12-21,18.003062235345524,18.37731349453616,17.932889938354492,17.932889938354492,10400
2018-12-26,18.197986158543397,18.314939498901367,17.932891127256045,18.314939498901367,2800
2018-12-27,18.14340835004934,18.478675688853674,18.081033134956147,18.47087860107422,5900
2018-12-28,19.040604332990128,19.294042587280273,18.803515776884502,19.294042587280273,17000
2019-01-02,19.253165465773456,19.612885353743074,19.056955043065074,19.261341094970703,7800
2019-01-03,19.138710589711796,20.266922517447895,19.138710589711796,19.5556583404541,13200
