Date,Open,High,Low,Close,Volume
2018-01-11,21.657861709594727,21.657861709594727,21.582035571499386,21.657861709594727,11200
2018-01-12,21.657861709594727,21.837949465510306,21.515687926645683,21.657861709594727,15200
2018-01-15,21.800033569335938,21.800033569335938,21.800033569335938,21.800033569335938,6800
2018-01-16,21.800032224154293,21.800032224154293,21.525161384870366,21.61046600341797,2200
2018-01-17,21.610466003417965,21.610466003417965,21.610466003417965,21.61046600341797,20300
2018-01-18,21.515684700887267,21.610466003417965,21.468292241784454,21.61046600341797,22200
2018-01-19,21.610466003417965,21.610466003417965,21.610466003417965,21.61046600341797,1000
2018-01-22,21.515685366555548,21.610466672018664,21.515685366555548,21.56307601928711,18100
2018-01-23,21.56307757749402,21.56307757749402,20.662640647826244,20.672119140625,8600
2018-01-24,21.221856855950104,21.231335347760833,21.041770935058594,21.041770935058594,33200
2018-01-25,21.041770935058594,21.041770935058594,21.041770935058594,21.041770935058594,0
2018-01-26,21.098642576587405,21.098642576587405,20.85220718383789,20.85220718383789,31900
2018-01-29,20.378292083740234,20.520465852989513,20.378292083740234,20.378292083740234,28700
2018-01-30,20.37829266772787,20.37829266772787,19.95176953991945,20.046552658081055,37300
2018-01-31,21.221857053809828,21.221857053809828,20.653162002563477,20.653162002563477,36300
2018-02-01,20.653160486673848,20.653160486673848,19.714809743747484,19.8948974609375,55900
2018-02-02,19.534728093425194,20.141337199999455,19.525249600155252,19.828554153442383,10300
2018-02-05,20.653165515182383,20.653165515182383,19.89490230482867,19.904380798339844,8300
2018-02-06,19.676902397401324,19.904380818385192,19.43994548289674,19.76220703125,27200
2018-02-07,19.733766382612878,19.733766382612878,19.57263565063477,19.572635650634766,11400
2018-02-08,19.620031356811523,19.620031356811523,19.610552864202564,19.620031356811523,24700
2018-02-09,19.620032210288663,19.904379769576103,18.757509231567383,18.757509231567383,53000
2018-02-14,19.04185679085482,19.04185679085482,18.757509231567383,18.757509231567383,36700
2018-02-15,18.8712478449053,19.24090003967285,18.482638663781024,19.24090003967285,4900
2018-02-16,19.231419533403315,19.231419533403315,17.999242782592773,17.999242782592773,213200
2018-02-19,18.008724060108214,18.10350717988684,17.913940940329592,17.98976707458496,9400
2018-02-20,18.00872230529785,18.141417575355216,17.913939194755105,18.00872230529785,6600
2018-02-21,18.41629166600372,18.41629166600372,17.77176856994629,17.77176856994629,11500
2018-02-22,17.639071836058253,23.600906372070312,17.639071836058253,23.600906372070312,809200
2018-02-23,23.724126253929658,24.946822957801675,21.8663831571584,22.368732452392578,171300
2018-02-26,22.36872744159473,22.984814902146656,21.80950911996706,22.74785804748535,108700
2018-02-27,22.92795004695888,23.67673290751181,22.747862297575196,23.089080810546875,38000
2018-02-28,23.59142383825786,23.600902329371408,21.989596804652273,22.463510513305664,47300
2018-03-01,22.66255854693186,23.20282000816668,22.66255854693186,22.937429428100586,20600
2018-03-02,23.193340391701703,23.33551597595215,22.97534048067958,23.33551597595215,33100
2018-03-05,23.335513240080868,23.335513240080868,22.82368553559666,23.221773147583008,46800
2018-03-06,23.221773147583008,23.221773147583008,23.079599387838762,23.221773147583008,19600
2018-03-07,23.221773147583008,23.411339365800295,23.060642404449545,23.221773147583008,57200
2018-03-08,23.316558902258162,24.16960336535005,23.212297289625077,23.885255813598633,47200
2018-03-09,24.453949476401128,26.06525699562961,23.600905063566213,26.05577850341797,80200
2018-03-12,26.41595521539402,28.226305732485557,25.77143217746534,28.1978702545166,53100
2018-03-13,28.150480445063344,28.19787110193152,25.22169301623571,25.506040573120117,99100
2018-03-14,26.245345189427745,26.937258862399755,25.875691218080828,26.396997451782227,20700
2018-03-15,26.539171593120336,27.013085371568913,26.169519424438477,26.169519424438477,16200
2018-03-16,26.18847460161985,26.330650181424495,26.160040931928993,26.169519424438477,7500
2018-03-19,26.520212179886908,26.520212179886908,25.60082018469856,25.686124801635742,7200
2018-03-20,25.686127350098594,26.539171796268267,25.59134423211583,26.349605560302734,11000
2018-03-21,26.349605046746102,26.510735801825067,25.69560534187052,26.273778915405273,7700
2018-03-22,25.69560577846518,26.065257949052803,25.3164733074816,25.49656105041504,19000
2018-03-23,25.591342258738017,25.648211402007387,24.795167021616948,25.63873291015625,33100
2018-03-26,25.600820386753178,25.600820386753178,24.539252816399475,25.581863403320312,14300
2018-03-27,25.306996622760856,25.591344168160937,25.306996622760856,25.49656105041504,2200
2018-03-28,25.59134292341531,25.59134292341531,25.19325529451535,25.306995391845703,7800
2018-03-29,25.487079421203816,25.591341018676758,24.179078342364342,25.591341018676758,19200
2018-04-02,25.59134245557682,25.600820947500864,25.079514738703292,25.250123977661133,6800
2018-04-03,24.965775099422604,25.581862578425255,24.226469039916992,24.226469039916992,26000
2018-04-04,24.24542700529748,24.90890696824199,23.79994873796114,24.359167098999023,18600
2018-04-05,24.643517736005755,25.11743153862125,23.980037689208984,23.980037689208984,20100
2018-04-06,24.027426470401682,24.54873085021973,24.027426470401682,24.548730850219727,10700
2018-04-09,24.169602766061296,24.80464730320857,23.86629823629023,24.5013427734375,4500
2018-04-10,24.169600878775604,24.491862368452942,23.51559940762601,24.359167098999023,10300
2018-04-11,23.980034658552185,24.359167098999023,23.8662963726881,24.359167098999023,12300
2018-04-12,24.169602109849784,24.169602109849784,24.017949849081653,24.122211456298828,12800
2018-04-13,24.027426993427703,24.07481764432006,23.724122488906733,23.790470123291016,7000
2018-04-16,23.727165264804484,23.736656348139093,22.303535348916217,23.157712936401367,12400
2018-04-17,23.072292520849665,23.20516586303711,23.072292520849665,23.20516586303711,4300
2018-04-18,23.157708473554067,23.442435488003866,22.692656341215297,22.778074264526367,18000
2018-04-19,22.778076847910175,22.78756793049214,22.49335161140686,22.730623245239258,10600
2018-04-20,22.683165259709767,22.920436866631917,22.683165259709767,22.778074264526367,9000
2018-04-23,22.778074264526367,22.872983269342967,22.730620667237417,22.778074264526367,35700
2018-04-24,22.597749849178243,22.77807679735755,22.44589614868164,22.44589614868164,8100
2018-04-25,22.57876963539614,22.86349487304687,22.445896288952074,22.863494873046875,2400
2018-04-26,22.588256254893167,23.243126396865136,22.588256254893167,22.778074264526367,4800
2018-04-27,22.816041127601153,22.816041127601153,22.123206582566628,22.44589614868164,6900
2018-04-30,22.6262205884132,22.730620674769927,22.21811313473367,22.635711669921875,7300
2018-05-02,22.5882568585487,22.597747940307872,22.303531646728516,22.303531646728516,9700
2018-05-03,22.30353360164466,22.332006849417873,22.018808364868164,22.018808364868164,4900
2018-05-04,22.01880643490833,22.398440654081494,21.999824271389986,22.303531646728516,6600
2018-05-07,22.303531646728516,23.157709092427815,22.303531646728516,22.303531646728516,7700
2018-05-08,22.028296359995856,23.252618789672848,22.028296359995856,23.25261878967285,6000
2018-05-09,24.201705283493812,24.201705283493812,22.075751781701836,22.256078720092773,43400
2018-05-10,22.616730103826217,22.76858379149548,22.132695795540904,22.303531646728516,13200
2018-05-11,22.35098583769153,22.37945908372372,22.075751700335523,22.11371421813965,9500
2018-05-14,22.113714248690762,22.113714248690762,21.591717409050982,21.828989028930664,14000
2018-05-15,21.828989644991466,21.828989644991466,21.458846486809346,21.496809005737305,15000
2018-05-16,21.629683025737574,21.629683025737574,20.2629979069433,20.87990379333496,33600
2018-05-17,20.879901851999332,20.879901851999332,19.94030648588801,20.025724411010742,19600
2018-05-18,20.016235961595314,20.26299868770791,19.64609277754591,19.826417922973633,14000
2018-05-21,19.84539939316201,19.84539939316201,19.31391143798828,19.31391143798828,12200
2018-05-22,19.6460890031678,19.6460890031678,19.342379837673477,19.39932632446289,13700
2018-05-23,19.541691965847658,19.541691965847658,19.181038067607272,19.456274032592773,5900
2018-05-24,19.13358383955589,19.21900177001953,19.07663915599308,19.21900177001953,4400
2018-05-25,19.788454014938367,19.788454014938367,17.861807755800683,17.937734603881836,579600
2018-05-28,17.909261761600238,17.909261761600238,17.093046851111247,17.187955856323242,16300
2018-05-29,17.320827197597733,18.450240546390116,17.320827197597733,18.20347785949707,24100
2018-05-30,18.20348071642657,19.16205837010239,18.20348071642657,18.981731414794922,36100
2018-06-01,19.076639779370453,19.456274032592773,18.991221846115568,19.456274032592773,7900
2018-06-04,19.598634719848633,19.598634719848633,19.342380945337485,19.598634719848633,5300
2018-06-05,19.351871913635676,20.025724226709077,19.28543615253803,19.608125686645508,12900
2018-06-06,20.120634675918456,20.177579359481264,18.507186889648438,18.507186889648438,31900
2018-06-07,18.621076813591383,18.621076813591383,17.482172357564004,18.602094650268555,13200
2018-06-08,18.602094590691866,18.88681979866746,17.65300815045492,18.032642364501953,24500
2018-06-11,18.687517039598102,18.734970649003532,18.412281036376953,18.412281036376953,6600
2018-06-12,18.77293176333963,18.97223906092889,18.317368864120603,18.507186889648438,8500
2018-06-13,18.402788542665956,18.659042358398438,18.317370604088463,18.659042358398438,2600
2018-06-14,19.067145181922047,19.693542036828593,18.9817272644131,19.437288284301758,10900
2018-06-15,19.07663913612635,19.07663913612635,18.64954948425293,18.64954948425293,4000
2018-06-18,18.763441317466082,18.763441317466082,18.374315981150463,18.74445915222168,6200
2018-06-19,18.687515199128757,18.972240447998047,18.36482561828277,18.972240447998047,4600
2018-06-20,18.886821746826172,18.886821746826172,18.602096509481427,18.886821746826172,20600
2018-06-21,18.886822511289463,18.98173153099222,18.886822511289463,18.972240447998047,3000
2018-06-22,18.972239331591993,18.972239331591993,18.8678392350384,18.915294647216797,4000
2018-06-25,18.981730123461272,18.981730123461272,18.602095883039816,18.64954948425293,3100
2018-06-26,18.64954824833689,18.64954824833689,18.42176771917916,18.602094650268555,4400
2018-06-27,18.715984009728054,18.715984009728054,18.317367631142346,18.602094650268555,1800
2018-06-28,18.3268607264833,19.019695281982422,18.3268607264833,19.019695281982422,10000
2018-06-29,19.07664055069498,19.162058487403563,18.611588345414347,18.972240447998047,37700
2018-07-02,19.171546183247283,19.171546183247283,18.611585057195537,18.79191017150879,1300
2018-07-03,18.63056870116371,18.98173153099222,18.63056870116371,18.972240447998047,5800
2018-07-04,18.972241011023478,18.972241011023478,18.886823071780007,18.93427848815918,4700
2018-07-05,18.83936814401502,18.93427715987624,18.697005525342647,18.886821746826172,3400
2018-07-06,18.70649479771375,18.98173076268739,18.70649479771375,18.886821746826172,4400
2018-07-10,18.791914049260704,18.93427848815918,18.706496110017234,18.93427848815918,5600
2018-07-11,18.70649292806664,18.70649292806664,18.33634979446517,18.602094650268555,2200
2018-07-12,18.697005410751036,18.981730646350737,18.697005410751036,18.896312713623047,10900
2018-07-13,19.048167156264764,19.541692606759465,19.048167156264764,19.124094009399414,2800
2018-07-16,19.266453448765827,19.53219829593949,19.266453448765827,19.503725051879883,6000
2018-07-17,19.551181763773812,20.310450220327848,19.53219959980026,19.835906982421875,13300
2018-07-18,19.835907637626708,20.130123947979882,19.788454036364175,19.930816650390625,16900
2018-07-19,20.51925138596686,20.51925138596686,19.4847469329834,19.4847469329834,22300
2018-07-20,19.78845225647022,20.02572386191893,19.740996849237263,19.921323776245117,12400
2018-07-23,20.073180571736085,20.12063598632813,19.93081794843789,20.120635986328125,13700
2018-07-24,20.40536049952533,20.490778432481992,20.262997881343864,20.45281410217285,7200
2018-07-25,20.452814722773656,21.686628341674805,20.452814722773656,21.686628341674805,12400
2018-07-26,21.639173919884694,21.876445571682726,21.43986660128909,21.75306510925293,21600
2018-07-27,21.762554400145223,21.78153656518303,21.591718535282787,21.743572235107422,4800
2018-07-30,22.284552830462538,22.284552830462538,21.82899169902716,21.914409637451172,1900
2018-07-31,21.914408711342837,21.914408711342837,21.553754806518555,21.553754806518555,14200
2018-08-01,21.553754434831223,21.734081384133685,21.19310234646521,21.724590301513672,11700
2018-08-02,21.72458715980944,21.914405164281362,21.49680664058633,21.534770965576172,5400
2018-08-03,21.534774014156994,22.018808364868164,21.534774014156994,22.018808364868164,7100
2018-08-06,22.294044265581608,23.243130876173787,22.284553182247,23.157712936401367,19000
2018-08-07,23.33803772214941,23.34752880459862,22.787567611767113,23.319055557250977,4400
2018-08-08,23.214655000758807,23.44243735455074,22.787567160436332,23.357019424438477,7000
2018-08-09,23.357017003926416,23.44243492518673,22.53131103515625,22.53131103515625,12200
2018-08-10,22.531314833230358,22.559788081863047,21.449356728533644,21.544265747070312,8400
2018-08-13,21.363940356366083,21.77204789877329,21.35444927279393,21.563247680664062,9000
2018-08-14,21.382919658033643,21.39241074033392,20.879903157552082,21.354446411132812,7300
2018-08-15,21.35444770999698,21.639172955368018,21.344956627119416,21.544265747070312,7400
2018-08-16,21.610697805317212,21.610697805317212,21.33546187985679,21.534770965576172,2000
2018-08-17,21.544264006397196,21.544264006397196,21.088701116276276,21.240554809570312,4800
2018-08-20,21.117172031562625,21.876440414219992,20.794482516373588,20.841936111450195,10900
2018-08-21,20.87990250698356,20.898884670992672,19.930816029393398,20.405359268188477,3900
2018-08-22,20.40536052530462,20.87990379333496,20.395869442715345,20.87990379333496,10800
2018-08-23,20.870412075251807,20.870412075251807,19.930816650390625,19.930816650390625,15100
2018-08-24,20.215540060134686,20.26299546736764,18.4312583836654,19.921323776245117,57000
2018-08-27,19.826416536800195,20.879903138041445,19.69354500519818,20.78499412536621,9800
2018-08-28,20.78499349717678,20.79448457918134,19.750489091784402,20.405359268188477,11000
2018-08-29,20.405359238628392,20.870411394745222,20.405359238628392,20.69008445739746,5500
2018-08-30,20.870412710745686,20.87990379333496,20.348415840007874,20.87990379333496,7100
2018-08-31,20.709067883917175,21.772045598588292,20.709067883917175,21.734081268310547,5000
2018-09-03,21.715098135455907,21.715098135455907,21.259537053858097,21.382919311523438,6600
2018-09-04,21.515791229426096,21.515791229426096,20.652122651136025,21.069721221923828,7400
2018-09-05,21.069721163391907,21.069721163391907,20.433833131778364,20.78499412536621,2900
2018-09-06,20.40536052530462,20.87990379333496,20.40536052530462,20.87990379333496,6600
2018-09-10,20.46230408151318,20.481286245644316,20.25350570678711,20.25350570678711,3400
2018-09-11,20.253506753226265,20.253506753226265,20.03521728515625,20.03521728515625,3000
2018-09-12,20.395869371087628,20.395869371087628,20.03521728515625,20.03521728515625,3500
2018-09-13,20.595178604125977,20.595178604125977,20.120635335000852,20.595178604125977,2600
2018-09-14,20.082670327286213,20.21554185888382,20.073179244995117,20.073179244995117,4300
2018-09-17,20.073179225846708,20.443324193890867,19.731509314887518,20.21554183959961,4300
2018-09-18,20.500269515059276,20.500269515059276,20.025726247628455,20.45281410217285,4900
2018-09-19,20.443324272179357,20.443324272179357,20.225032999334182,20.357906341552734,9800
2018-09-20,20.36739926088515,20.36739926088515,19.949802425528937,20.22503662109375,3500
2018-09-21,20.22503662109375,20.31045456701643,20.215545537075766,20.22503662109375,2200
2018-09-24,19.959291197193117,20.40536123292451,19.959291197193117,20.120635986328125,3100
2018-09-25,20.12063496410364,20.196561813354492,20.12063496410364,20.196561813354492,6500
2018-09-26,20.490778432481992,20.500269515059276,20.225033551034727,20.45281410217285,32300
2018-09-27,20.870412710745686,21.012775329107004,20.462305210601368,20.87990379333496,10500
2018-09-28,20.784993549209002,20.832448959350586,20.414850401298654,20.832448959350586,2800
2018-10-01,20.870409684142448,20.879900765355337,20.405357566142715,20.680593490600586,2700
2018-10-02,20.595175447025387,21.354443837139332,20.595175447025387,21.25953483581543,4900
2018-10-03,21.259539205614946,22.303534814289044,21.259539205614946,22.20862579345703,11900
2018-10-04,21.686626772024326,22.63571326699048,21.38291938327337,22.512331008911133,11000
2018-10-05,22.52182441303629,22.52182441303629,22.085245449256238,22.199134826660156,4500
2018-10-08,22.778074264526367,23.546833764087296,22.275057806165478,22.778074264526367,14200
2018-10-09,22.787568727899465,23.23363876342773,22.73062404065391,23.233638763427734,8800
2018-10-10,22.778079363040156,22.967897415161133,22.654698896328895,22.967897415161133,18000
2018-10-11,22.967894716395563,23.157710935973714,22.521822889397175,23.024839401245117,6000
2018-10-15,23.053311461969972,23.053311461969972,22.540803893991953,22.68316650390625,11700
2018-10-16,22.778075128415498,23.157709351841337,22.683166119999346,23.13872718811035,5400
2018-10-17,23.138729744525833,23.252620929255905,22.778077644985377,23.233638763427734,5900
2018-10-18,23.233638504363498,23.537345913271942,23.22414742155524,23.394983291625977,5100
2018-10-19,23.36650862912504,24.638282775878906,23.34752646612785,24.638282775878906,3000
2018-10-22,24.476941223343562,24.476941223343562,23.954942572448985,24.106796264648438,14100
2018-10-23,24.201705932617188,24.201705932617188,24.011887907089353,24.201705932617188,7700
2018-10-24,24.24916138427877,24.4864330291748,24.1732345303216,24.486433029174805,3400
2018-10-25,24.486431334506722,24.486431334506722,23.556326985342725,24.47694206237793,11900
2018-10-26,24.372538622375373,24.581336975097656,23.94544902562682,24.581336975097656,5100
2018-10-29,25.10333947309942,25.150793075561527,24.93250360785361,25.150793075561523,10000
2018-10-30,25.150796249430055,25.24570527657007,24.742688699895382,25.05588722229004,6500
2018-10-31,24.85657535783338,24.85657535783338,24.201705181353425,24.828102111816406,6800
2018-11-01,24.818609094145124,25.26468086242676,24.818609094145124,25.264680862426758,8200
2018-11-05,25.625337323219966,26.35613441467285,25.435519285619048,26.35613441467285,9800
2018-11-06,26.574423208717146,26.659841142421424,24.979957526555893,26.403587341308594,20800
2018-11-07,26.289695828383323,27.523507509904206,26.289695828383323,26.564929962158203,17000
2018-11-08,26.669333174960602,26.7357689457104,26.10937194972801,26.19478988647461,6200
2018-11-09,26.204277674743324,26.707292338740228,26.204277674743324,26.583911895751953,6100
2018-11-12,26.583913262783945,26.583913262783945,25.46399089553933,25.767698287963867,19000
2018-11-13,25.910062337529972,25.957517751625037,25.378574371337894,25.37857437133789,4700
2018-11-14,25.872099027116302,25.872099027116302,24.296615532008285,24.723703384399414,25400
2018-11-16,25.33112063400801,25.33112063400801,24.486432369956148,24.960975646972656,6100
2018-11-19,24.960974131160516,25.008429542123693,23.357019255620585,23.793598175048828,36300
2018-11-21,23.6037827695291,23.88850800409487,23.52785591962897,23.59429168701172,15800
2018-11-22,23.82207018442343,24.201704401218322,23.73665225936474,23.746143341064453,5200
2018-11-23,24.43897819519043,26.57442289185755,24.021379614308632,24.43897819519043,43100
2018-11-26,24.685741053197926,25.995479678209055,24.391524733492332,24.856576919555664,46700
2018-11-27,24.989447927462336,25.42602866673342,24.979956845060915,25.32162857055664,4800
2018-11-28,25.312138503281567,26.080898106238674,24.685741521577416,25.815155029296875,44100
2018-11-29,25.62533757824362,26.470024052472212,25.615846495245222,26.19478988647461,19400
2018-11-30,26.19478548090033,26.669328689575195,26.19478548090033,26.669328689575195,15800
2018-12-03,26.726275896847557,27.52350870768229,26.678822295585025,27.048965454101562,45500
2018-12-04,27.514020803200204,27.80823714753482,27.43809394626743,27.52351188659668,28500
2018-12-05,28.07398142500278,28.463106784373622,27.33369322876022,27.713329315185547,46300
2018-12-06,27.722815397031628,28.472594590153637,27.713326125178398,28.092960357666016,45800
2018-12-07,28.14990435333634,28.472593895639353,28.14990435333634,28.28277587890625,67900
2018-12-10,28.520047494703245,28.614956503069795,28.28277587890625,28.28277587890625,25300
2018-12-11,28.472596006557353,28.61495862454236,28.415651321411133,28.415651321411133,14900
2018-12-12,28.548523975442006,28.558015058378082,28.42514351775099,28.472597122192383,14300
2018-12-13,28.491574301024585,29.421678543090824,28.47259213847499,29.42167854309082,18400
2018-12-14,29.4216811890092,29.791824340820312,29.4216811890092,29.791824340820312,6900
2018-12-17,30.032324323248993,31.357559640043913,29.565155051993802,31.26222038269043,78500
2018-12-18,31.452898626551757,32.31096274700318,31.452898626551757,31.93913459777832,12800
2018-12-19,32.225159732646716,32.28236546880428,29.96558589033587,31.462434768676758,24100
2018-12-20,31.46243329207895,31.46243329207895,30.289743033082036,31.367094039916992,26900
2018-12-21,31.43383224382223,31.43383224382223,30.51855869305447,31.367094039916992,14800
2018-12-26,31.462431627655768,31.462431627655768,30.652037116272535,31.27174949645996,13800
2018-12-27,31.224078992418853,31.357555389404293,31.128739747988977,31.357555389404297,13100
2018-12-28,31.4529035717136,32.12982177734375,31.205015675283622,32.12982177734375,19200
2019-01-02,33.34064176807305,33.34064176807305,32.36816625539174,32.40630340576172,28200
2019-01-03,32.41584396362305,33.17856897655164,32.32050470086688,32.41584396362305,34000
