Date,Open,High,Low,Close,Volume
2018-04-19,20.512033925695466,20.759380340576172,20.44136376214521,20.759380340576172,15997900
2018-04-20,20.715213968940777,20.768216175106286,20.503201774459235,20.697546005249023,8479200
2018-04-23,20.591539715856314,20.803550223449705,20.52086954665852,20.715213775634766,8104000
2018-04-24,20.777049627148063,20.89188801839664,20.565039122982437,20.59153938293457,11955300
2018-04-25,20.5120370319982,20.626877118227032,20.406032613074515,20.46786880493164,9453300
2018-04-26,20.459033028444768,20.83888581358266,20.459033028444768,20.59153938293457,12020200
2018-04-27,20.76821446639199,20.777048447511046,20.476699829101562,20.476699829101562,8596100
2018-04-30,20.520872821196683,20.741717345793916,20.512038838023592,20.609210968017578,6094800
2018-05-02,20.46786928806485,20.62687760511355,19.91134186330431,20.026180267333984,19421600
2018-05-03,19.91134181407631,20.194022517059594,19.902507831494347,19.964344024658203,11561100
2018-05-04,19.84950513073709,20.123353552531142,19.805336900078693,19.876007080078125,23312500
2018-05-07,19.990843664242732,20.035013575775476,19.637492796529994,19.734664916992188,12905400
2018-05-08,19.655159577673583,20.070346611623226,19.6374916141243,19.823001861572266,23215000
2018-05-09,19.743501375098514,19.743501375098514,19.292978330428795,19.354814529418945,32018000
2018-05-10,19.469653053592438,19.496153316781175,19.16047039874782,19.257640838623047,27321400
2018-05-11,19.257637497729473,19.363643586823798,19.10746318770979,19.301807403564453,9202600
2018-05-14,19.310642961628748,19.434315338246464,19.160468639345908,19.17813491821289,13097400
2018-05-15,19.001460559377104,19.06329674841558,18.860120217314932,18.957290649414062,13753400
2018-05-16,18.89545492743097,19.204637565175474,18.851286701285964,19.001461029052734,15282900
2018-05-17,18.93962429451377,18.983792519390203,18.550937512944014,18.630441665649414,23567200
2018-05-18,18.383095065500804,18.453765235633586,17.87073591081071,18.22408676147461,64364800
2018-05-21,18.188755690298247,18.35659800547015,17.861905043375074,17.932575225830078,27295100
2018-05-22,18.065078463972423,18.065078463972423,17.702893665077976,17.800064086914062,26645200
2018-05-23,17.7205630322826,17.932573559952523,17.69406276939255,17.711729049682617,19890600
2018-05-24,17.59689105721465,18.012078139663863,17.552722828091728,17.959075927734375,21344000
2018-05-25,17.914906937394527,17.985577111934333,17.641058536756642,17.808900833129883,23578900
2018-05-28,17.55272327590237,17.738231864843303,17.27004087361002,17.455551147460938,12122600
2018-05-29,17.49088270593186,17.632223042895816,17.12869788184801,17.305374145507812,21280400
2018-05-30,17.278874810585933,17.605725442256826,17.172870384305085,17.393714904785156,32485100
2018-06-01,17.314208620403623,17.747063625299994,17.314208620403623,17.61455726623535,14595000
2018-06-04,17.800064635647047,17.950238948470076,17.667558285487818,17.70289421081543,11908700
2018-06-05,17.685229651561606,17.826570010252787,17.429049198365096,17.455551147460938,19039400
2018-06-06,17.420213346571074,17.526219446672595,17.119864695344866,17.25237274169922,17144300
2018-06-07,16.952024798467196,17.331877619406487,16.71351232695975,16.8548526763916,32312300
2018-06-08,16.881354101869196,16.952024274400372,16.625173673375045,16.74884605407715,18958000
2018-06-11,16.713512470536177,16.943190961563438,16.65167627774228,16.775348663330078,14660000
2018-06-12,16.731180776136313,16.854853164241305,16.572172457195652,16.678176879882812,15225500
2018-06-13,16.69584600594441,16.74884822097254,16.34249509757348,16.528003692626953,16002800
2018-06-14,16.581005010831774,16.943189846132007,16.536835101094077,16.72234535217285,20899000
2018-06-15,16.695844944026412,16.75768113844456,16.254155915428306,16.536836624145508,33244000
2018-06-18,16.305176382662417,16.688303765875137,16.17152773023433,16.51901626586914,19846300
2018-06-19,16.51010827554402,16.919964422865597,16.394278182128765,16.750675201416016,18676900
2018-06-20,16.857592965315952,16.866503102069135,16.41209632426578,16.51901626586914,19540200
2018-06-21,16.48337771364541,16.634846657910366,16.153709411621094,16.153709411621094,12710600
2018-06-22,16.260630449098684,16.483378811415104,16.091341217896368,16.18044090270996,10671500
2018-06-25,16.216079587480806,16.438827924125132,16.16261876309301,16.233898162841797,10669300
2018-06-26,16.278447758610902,16.322996743179463,15.850771388787338,16.11806869506836,19940100
2018-06-27,15.98441891198592,16.23389592703,15.9220496582249,15.993329048156738,11532700
2018-06-28,15.975509774921878,16.198258094818872,15.895320243804175,16.046789169311523,10416400
2018-06-29,16.118069395201243,16.31408731502625,15.975510599067619,16.02005958557129,13306900
2018-07-02,15.97551085149124,16.251718310935033,15.859680765655666,16.16261863708496,7294300
2018-07-03,16.16261767963692,16.403186274950734,16.11806869506836,16.11806869506836,10977800
2018-07-04,16.135889965231833,16.251718351924616,16.020059879104114,16.12697982788086,7882400
2018-07-05,16.171529231429137,16.421007985372754,16.046790704174814,16.394277572631836,11574400
2018-07-06,16.394276138150058,16.394276138150058,16.020058889695733,16.11806869506836,19331000
2018-07-10,16.16261789450591,16.224987153504973,16.04678951342691,16.207168579101562,12608800
2018-07-11,16.21608105593599,16.269540185729863,15.859682325483256,15.95769214630127,13464200
2018-07-12,15.957690783214716,16.305177646345623,15.957690783214716,16.251718521118164,18946300
2018-07-13,16.260627184620066,16.465555228945448,16.18934779096625,16.429916381835938,11875400
2018-07-16,16.510105879319525,16.955602513629373,16.510105879319525,16.884323120117188,18208300
2018-07-17,16.893233752034853,17.258542603109113,16.848684762590075,17.08034324645996,14126700
2018-07-18,17.026884422178767,17.133802678522517,16.625936712302092,16.715036392211914,11851300
2018-07-19,16.581387799557604,16.82195472717285,16.438828990809657,16.82195472717285,10294600
2018-07-20,17.10707311597881,17.178352516485596,16.661576437952643,16.74176597595215,14247100
2018-07-23,16.741763676346686,16.848681912703377,16.501195095392045,16.617023468017578,6126000
2018-07-24,16.7061255503988,16.964514441307088,16.634846149361163,16.902143478393555,13453000
2018-07-25,16.902144352151964,16.928874766211024,16.65266728534098,16.83977508544922,14883100
2018-07-26,17.50802075659778,17.76640966993379,17.383282218813562,17.721858978271484,33046900
2018-07-27,17.77531776806804,18.087164076735785,17.56147787150312,17.650577545166016,16978200
2018-07-30,17.516927888456177,17.632757967462844,17.427828219859084,17.552568435668945,12744700
2018-07-31,17.55256685474879,17.6327563793202,17.14270909589106,17.294178009033203,13110300
2018-08-01,17.32982063293457,17.561477399016542,17.249631098738934,17.32982063293457,9261100
2018-08-02,17.196170018922736,17.32091023660152,17.11598048592739,17.1872615814209,8645900
2018-08-03,17.267450206209578,17.445649554239083,17.11598127021498,17.196170806884766,13735700
2018-08-06,17.240721493609605,17.294180618244486,17.08034242027004,17.196170806884766,6327100
2018-08-07,17.1961716386774,17.231812189781234,16.98233343035943,17.08034324645996,14107500
2018-08-08,17.0357951674227,17.222902972411998,16.946695484336562,17.071434020996094,21203400
2018-08-09,17.035792568620913,17.320910151453923,17.017972294835136,17.16944122314453,14312100
2018-08-10,17.07143265103561,17.124891776823226,16.830864035838893,16.848684310913086,18932500
2018-08-13,16.77740242305588,17.115979102101875,16.66157405111335,17.05360984802246,10336600
2018-08-14,17.169439503893088,17.33872698960191,17.01797059075094,17.294178009033203,20005300
2018-08-15,17.107075008324976,17.454561911804422,17.107075008324976,17.30309295654297,17960100
2018-08-16,17.23180999908421,17.311999529438253,16.90214174102484,16.937782287597656,10816900
2018-08-17,16.88432441232193,17.196170720657463,16.545745992650602,17.089252471923828,20326000
2018-08-20,16.973423210291003,17.160532703808947,16.85759481863514,17.062522888183594,13221500
2018-08-21,16.95560147687659,17.178349780411537,16.79522242642188,16.91105079650879,11065800
2018-08-22,16.91105449017165,16.96451531828977,16.715036552043724,16.83977508544922,11062000
2018-08-23,16.86650375755386,17.071431812536726,16.706124688633402,16.87541389465332,14962400
2018-08-24,16.893231651166243,17.071430985654246,16.875413077265286,16.991241455078125,13921900
2018-08-27,17.017973816273813,17.16053262043534,16.95560455188252,17.044702529907227,14945900
2018-08-28,17.0447016584338,17.062521932901614,16.928873273262838,17.017972946166992,11838900
2018-08-29,17.03579437916882,17.34764070638838,17.000153827809427,17.151622772216797,12853800
2018-08-30,17.062521720105764,17.13380111765314,16.688304458123305,16.92887306213379,18010200
2018-08-31,16.893233257227454,16.964514357347284,16.643756204547913,16.795225143432617,26640800
2018-09-03,16.839773624444675,16.857593898937978,16.519017180739812,16.599205017089844,4966100
2018-09-04,16.608114187700625,16.617024324428684,16.046789169311523,16.046789169311523,19372200
2018-09-05,16.046790250684314,16.349728122113607,16.037880113355815,16.16261863708496,15790000
2018-09-06,16.260628783723735,16.456646710689846,16.020060169196036,16.322998046875,16262200
2018-09-10,16.32299717480876,16.438827256845638,16.207168792206755,16.296268463134766,11868100
2018-09-11,16.17152803142504,16.251717564262368,15.93986956983219,16.207168579101562,14217500
2018-09-12,16.22498950383112,16.54574768164495,16.153710097587506,16.43882942199707,14075600
2018-09-13,16.376458170529034,16.492288265813134,16.224989222458724,16.3319091796875,10927000
2018-09-14,16.269539709486324,16.438828931552415,16.100250487420237,16.242809295654297,10265000
2018-09-17,16.17152927263452,16.403187752007796,16.16261913503151,16.358638763427734,15714800
2018-09-18,16.28735916043326,16.893233215023486,16.28735916043326,16.74176597595215,14866400
2018-09-19,16.60811561299633,16.866504501980288,16.527926074996824,16.74176597595215,13022400
2018-09-20,16.911051390638264,16.911051390638264,16.64375409677935,16.70612335205078,7134900
2018-09-21,16.795225143432617,17.089252883687053,16.750674455857727,16.795225143432617,19894000
2018-09-24,16.741767072479746,16.768495787273583,16.34081935622153,16.38536834716797,12892100
2018-09-25,16.260628907797212,16.492287386580216,16.18043936900944,16.394277572631836,11472300
2018-09-26,16.3942781856326,16.839774884695636,16.305178505932986,16.661577224731445,10959200
2018-09-27,16.741766267162514,16.884325070655795,16.429918247232845,16.465557098388672,25704700
2018-09-28,16.36754690735582,16.48337528321631,16.26062696857825,16.340816497802734,9047100
2018-10-01,16.349727758763084,16.527925403068103,16.349727758763084,16.42100715637207,6236800
2018-10-02,16.741766908734697,16.750675347288798,16.020061026528644,16.260629653930664,26709600
2018-10-03,16.697215923295637,16.697215923295637,16.064611432176434,16.153709411621094,21377300
2018-10-04,16.17152653531579,16.216077215789838,15.734940063278295,15.922049522399902,12303600
2018-10-05,16.073520818521175,16.109159668745807,15.610203869556342,15.726032257080078,16164800
2018-10-08,16.037879943847656,16.349727949309454,15.895321146968246,16.037879943847656,26644000
2018-10-09,16.14479892560045,16.162617499568462,15.521102951980259,15.574562072753906,19569800
2018-10-10,15.521104522589933,15.583473786376254,15.32508659362793,15.32508659362793,11261500
2018-10-11,15.414184106050083,15.414184106050083,15.075607384517456,15.13797664642334,14529800
2018-10-15,15.280537333571287,15.30726774887836,15.022150116676807,15.084519386291504,15583600
2018-10-16,15.146885620650812,15.556741709951483,15.137975484000606,15.512192726135254,13766600
2018-10-17,15.414185117246046,15.458735806840656,15.182528329094245,15.191436767578125,14503400
2018-10-18,15.191436143740127,15.262715544729362,14.835039138793945,14.835039138793945,14101200
2018-10-19,14.968687308771987,15.111246106041442,14.754849112867806,15.022148132324219,8740300
2018-10-22,15.093429283202337,15.182528966698335,14.763760964097676,14.986509323120117,20248500
2018-10-23,14.84395014842137,14.950870105904203,14.69248119999115,14.817219734191895,23081500
2018-10-24,14.879588580846038,14.879588580846038,14.148973507296931,14.157883644104004,32261600
2018-10-25,13.18670114345423,13.44508916908162,12.955042679176586,13.364899635314941,80816400
2018-10-26,13.498547620295287,13.80148546624756,13.17779035090209,13.534187316894531,39461900
2018-10-29,13.792576789690443,13.970776141267462,13.641108700397949,13.748027801513672,31727000
2018-10-30,13.863856079914369,14.371721137750226,13.792575834390078,14.30044174194336,34851100
2018-10-31,14.425183499598688,14.585562582149196,14.211344439625504,14.558832168579102,27263000
2018-11-01,14.58556079864502,14.656840193347621,14.380631051869575,14.58556079864502,22441600
2018-11-05,14.701390099168231,14.745939086361435,14.451911352355468,14.665749549865723,19580700
2018-11-06,14.541009485829644,14.96868583554587,14.398450702590901,14.826127052307129,18079800
2018-11-07,14.897407976918293,15.0399667748268,14.541010982147029,14.567741394042969,16523600
2018-11-08,14.612290209164144,14.826128403510753,13.970775626124317,13.997505187988281,20668200
2018-11-09,14.068785191318637,14.371722221482768,13.997505790136785,14.327173233032227,20738100
2018-11-12,14.291534152446308,14.44300139051756,14.06878496518648,14.211343765258789,11207200
2018-11-13,14.300442312831791,14.398452123266955,13.89058619543914,14.042055130004883,17448400
2018-11-14,13.988594718624165,14.344992550456348,13.970775294377145,14.282623291015625,18774300
2018-11-16,14.344993266513482,14.701390266418455,14.309352716805511,14.701390266418457,19753600
2018-11-19,14.674659687191351,14.674659687191351,14.318262691340925,14.665749549865723,14540100
2018-11-21,14.478640692644726,14.612289343766793,14.193523117068366,14.59446907043457,14321100
2018-11-22,14.728120678699433,14.80831021610742,14.647931141291446,14.701390266418457,7567000
2018-11-23,14.701389838965625,14.7637590997062,14.344992849423134,14.43409252166748,15008800
2018-11-26,14.558831795722533,14.585562208608053,14.202433938039706,14.389542579650879,15378900
2018-11-27,14.389542417124183,14.84394923443568,14.086605388634002,14.737030982971191,21281800
2018-11-28,14.719209970160444,14.906317750562584,14.532100490323424,14.870678901672363,18701500
2018-11-29,14.754847660687757,15.013236517454693,14.567739894974938,14.826127052307129,22012600
2018-11-30,14.790489704445672,15.075607299804686,14.683569756468582,15.075607299804688,35082800
2018-12-03,15.146887324346462,15.155797461998866,14.7637599024681,14.915228843688965,27568700
2018-12-04,14.96868780321939,15.146887155409967,14.772669875357733,14.835039138793945,33320100
2018-12-05,14.92413877275153,14.933048910279398,14.639021169599603,14.737030982971191,9199200
2018-12-06,14.621201432632946,14.710301111755708,14.451912212243199,14.603381156921387,17966500
2018-12-07,14.594470689378323,14.603380827032824,14.309353082174276,14.353903770446777,16990500
2018-12-10,14.353902405272537,14.451910511280682,14.024234141150155,14.157883644104004,20788000
2018-12-11,14.23807332784298,14.425182815084732,14.148974502656522,14.211343765258789,18074400
2018-12-12,14.344993277614687,14.43409295251862,14.140064365222635,14.211343765258789,20917600
2018-12-13,14.282623674937755,14.56774126829362,14.282623674937755,14.541010856628418,13558900
2018-12-14,14.425182001756344,14.647930326739584,14.282623209721859,14.309351921081543,11488300
2018-12-17,14.362812911707028,14.425182171526785,14.255892966705394,14.344992637634277,15399600
2018-12-18,14.407362454666266,14.407362454666266,14.148974418640137,14.148974418640137,13908400
