Date,Open,High,Low,Close,Volume
2017-11-02,9.959211349487305,9.959211349487305,9.959211349487305,9.959211349487305,0
2017-11-03,9.974378238074182,9.974378238074182,9.719558318068872,9.806015014648438,1788000
2017-11-06,9.76809617289263,9.944042640893555,9.73017654579073,9.739276885986328,1828400
2017-11-07,9.730176768738927,9.884888341684917,9.59214934606968,9.61641788482666,1751200
2017-11-08,9.622483846053912,9.762028367137983,9.428335550918744,9.525409698486328,1872800
2017-11-09,9.552712047522498,9.66950456424114,9.44653697972304,9.589115142822266,1307200
2017-11-10,9.622484054239337,9.637652251754666,9.45563793182373,9.45563793182373,978800
2017-11-13,9.510242051988493,9.818149799997007,9.331261375958341,9.652819633483887,1676800
2017-11-14,9.664954588800974,9.807532754769396,9.569396967997736,9.578497886657715,2278800
2017-11-15,9.578497886657715,9.578497886657715,9.578497886657715,9.578497886657715,0
2017-11-16,9.70742512105819,9.771129820683475,9.495074965091993,9.7013578414917,2914800
2017-11-17,9.677089298278986,9.721075628600829,9.604283679330706,9.707425117492676,1980800
2017-11-20,9.707425117492676,9.707425117492676,9.707425117492676,9.707425117492676,0
2017-11-21,9.749580797076794,9.846997876123291,9.652163718030296,9.743295669555664,1942800
2017-11-22,9.777864820269865,9.795148623999202,9.685161272489385,9.760581016540527,1681600
2017-11-23,9.748009141369097,9.820286304719986,9.729153760108485,9.741724014282227,640400
2017-11-24,9.773150872716153,10.005695223848132,9.722871045411011,9.898850440979004,1221600
2017-11-27,9.884709625783362,9.884709625783362,9.71815731608177,9.798291206359863,2127200
2017-11-28,9.806146674753299,9.872139321209893,9.694588347909814,9.770008087158203,1718800
2017-11-29,9.74172426911018,9.85799672572796,9.64273561274206,9.70244312286377,1639200
2017-11-30,9.705587846478082,9.757438659383782,9.4683293346933,9.578316688537598,1310400
2017-12-01,9.601883438811898,9.605026002422626,9.418047363572002,9.476183891296387,1472800
2017-12-04,9.506040134204326,9.590887578427633,9.441619059749497,9.52175235748291,1491600
2017-12-05,9.506039457088821,9.68987497376181,9.506039457088821,9.567317962646484,508400
2017-12-06,9.512322270055817,9.79514639575521,9.381908580225437,9.741724014282227,2405200
2017-12-07,9.69301517843304,9.922417522042158,9.616024469458353,9.741724014282227,2738000
2017-12-08,9.790434695096685,10.004123661874683,9.790434695096685,9.93656063079834,1116000
2017-12-11,9.94441611998273,10.063831152143004,9.928703300286491,10.040262222290039,2179600
2017-12-12,10.04654718384856,10.172246749922907,9.873710355419185,10.11882495880127,1935600
2017-12-13,10.134536299190188,10.154962064826769,9.876852061282563,9.961699485778809,1331600
2017-12-14,9.961700003104362,10.095255675005008,9.923989834908989,10.02454948425293,1188400
2017-12-15,10.134536079662594,10.34665403692569,10.093683350508842,10.27437686920166,1713600
2017-12-18,10.34508352582661,10.393792969045894,10.107826232910156,10.107826232910156,1458000
2017-12-19,10.131395021259422,10.29166159032363,9.868996620178223,9.868996620178223,1583200
2017-12-20,9.944415331904352,10.194242851756893,9.892563930090079,10.073257446289062,778400
2017-12-21,10.123538112380963,10.304231643676758,10.123538112380963,10.304231643676758,738400
2017-12-22,10.213098661156327,10.370223255943348,10.205241951910766,10.255521774291992,652400
2017-12-25,10.255521774291992,10.255521774291992,10.255521774291992,10.255521774291992,0
2017-12-26,10.305802856037884,10.390650291443057,10.253952644483892,10.291662216186523,401600
2017-12-27,10.291661499896266,10.346654871211296,10.187958686474563,10.261807441711426,619600
2017-12-28,10.340369346225513,10.541488638607543,10.282234012538373,10.511635780334473,4104800
2017-12-29,10.511635780334473,10.511635780334473,10.511635780334473,10.511635780334473,0
2018-01-02,10.428359355315061,10.607481290046426,10.387506626709433,10.58862590789795,1127600
2018-01-03,10.535204744652306,10.571342730778106,10.35451121772667,10.37336540222168,1131200
2018-01-04,10.381222029338318,10.456642363017323,10.088970184326172,10.088970184326172,1856000
2018-01-05,10.148676540425242,10.316801000017627,10.074828991196235,10.250807762145996,834400
2018-01-08,10.301087390519843,10.313657645001006,10.074828803686149,10.197385787963867,1306000
2018-01-09,10.19581546923751,10.263379096984863,10.096827400160711,10.263379096984863,759200
2018-01-10,10.258664801738073,10.258664801738073,10.134536229647123,10.213098526000977,1054400
2018-01-11,10.16281883119377,10.203671561462265,10.063830768107378,10.066972732543945,1016000
2018-01-12,10.05597343296752,10.227238655090332,9.977411140522461,10.227238655090332,684400
2018-01-15,10.228812130838357,10.291662216186523,10.120396962347582,10.291662216186523,513200
2018-01-16,10.274375875212304,10.525774955749512,10.17381624299742,10.525774955749512,1562400
2018-01-17,10.492780240774675,10.492780240774675,10.29480291582642,10.478639602661133,833600
2018-01-18,10.466070820971668,10.466070820971668,10.184817613047182,10.220956802368164,1209600
2018-01-19,10.268092097374598,10.32308546616005,10.106253955477902,10.321515083312988,1414400
2018-01-22,10.319944415998274,10.588627354810244,10.247667239367479,10.489639282226562,2079600
2018-01-23,10.543060199704698,10.543060199704698,10.184816311001017,10.268092155456543,1611200
2018-01-24,10.359224859066154,10.404791136623823,10.087398775364354,10.365509986877441,3294000
2018-01-25,10.365509986877441,10.365509986877441,10.365509986877441,10.365509986877441,0
2018-01-26,10.417362083407774,10.514778574032139,10.216241576399481,10.499066352844238,2129600
2018-01-29,10.466068743462797,10.593339274202918,10.357652395786129,10.565056800842285,881600
2018-01-30,10.525775986932613,10.557201624306812,10.374936523832934,10.462925910949707,705200
2018-01-31,10.462925653480994,10.569770420393079,10.335655121852428,10.566628456115723,942000
2018-02-01,10.596482774431536,10.63262075896346,10.448785275651948,10.621622085571289,760400
2018-02-02,10.594910812343487,10.65461772307577,10.459783573369764,10.648332595825195,979200
2018-02-05,10.590197970331248,10.626335955966661,10.371794878613741,10.395363807678223,1192400
2018-02-06,10.371794674794224,10.470782736401166,10.17067538842523,10.445643424987793,1060400
2018-02-07,10.401646238163298,10.52106124912619,10.351366422826084,10.492778778076172,985200
2018-02-08,10.491209582816682,10.555631247713658,10.206814425016933,10.21467113494873,1185600
2018-02-09,10.214670291412343,10.214670291412343,10.068544369613777,10.172245979309082,1926400
2018-02-14,10.1722466568348,10.477068776081268,10.162819564079749,10.464498519897461,936400
2018-02-15,10.458211665272879,10.466068373782106,10.324656011973886,10.423644065856934,766400
2018-02-16,10.3922214323549,10.480210828850044,10.258665755884593,10.307374000549316,959200
2018-02-19,10.367081338351817,10.381221976539097,10.307373224853,10.330942153930664,723200
2018-02-20,10.324657636590704,10.456642927968476,10.323086054888483,10.433073997497559,1026800
2018-02-21,10.43464557919978,10.450357799925191,10.213099311045008,10.433073997497559,819200
2018-02-22,10.422073936629717,10.491207938377515,10.363937409037634,10.448784828186035,744400
2018-02-23,10.456641771474187,10.519490647424806,10.418931007385254,10.418931007385254,925200
2018-02-26,10.466068480184862,10.610622807607133,10.466068480184862,10.574484825134277,782400
2018-02-27,10.525775389659602,10.621621480372621,10.425215753299291,10.574484825134277,684800
2018-02-28,10.612193734622824,10.719038491512205,10.477066506828452,10.481780052185059,1346400
2018-03-01,10.477068516660918,10.623194444574057,10.404791343542081,10.503779411315918,887200
2018-03-02,10.541488793683722,10.541488793683722,10.279091000505323,10.450357437133789,948000
2018-03-05,10.448787074866432,10.604340110702529,10.44407352813893,10.59019947052002,1076800
2018-03-06,10.621622823728403,10.745751402789598,10.499065826336878,10.736324310302734,1055600
2018-03-07,10.668759942260877,10.715896600184974,10.481781295828464,10.621622085571289,830400
2018-03-08,10.590198732746316,10.684473257025774,10.541489289502199,10.569771766662598,455200
2018-03-09,10.588627082940034,10.613767595261232,10.367082012246122,10.379651069641113,1497600
2018-03-12,10.44721469804732,10.522635036245303,10.379651069641113,10.379651069641113,766800
2018-03-13,10.411076646509606,10.527348518371582,10.38593613434183,10.527348518371582,650000
2018-03-14,10.50377907744991,10.516349332922918,10.285375983359945,10.447214126586914,1120000
2018-03-15,10.429930042414236,10.433073205580097,10.340369072435317,10.401647567749023,1094800
2018-03-16,10.356082407512904,10.417360902334181,10.253951183222274,10.370223045349121,1484400
2018-03-19,10.365509572729934,10.365509572729934,10.213098526000977,10.213098526000977,634000
2018-03-20,10.272806106002648,10.488067243530343,10.268092559718163,10.420503616333008,1040000
2018-03-21,10.418932476534202,10.418932476534202,10.293233508142983,10.310517311096191,532000
2018-03-22,10.337228988626165,10.455072454708864,10.238240908672362,10.286949157714844,777600
2018-03-23,10.260235101393723,10.613765390815578,10.250806811848697,10.483351707458496,2632400
2018-03-26,10.486495785481742,10.530490483009753,10.338799472175644,10.527348518371582,1664400
2018-03-27,10.508491738505825,10.524205155906428,10.425215900850572,10.448784828186035,1185200
2018-03-28,10.404790673058596,10.483352969051168,10.258664754561794,10.296374320983887,1354800
2018-03-29,10.323084681573862,10.448784828186035,10.277519607161526,10.448784828186035,1267600
2018-04-02,10.417360902334181,10.48020977996026,10.3545108259426,10.370223045349121,717200
2018-04-03,10.437786667686106,10.437786667686106,10.312086514902948,10.370223045349121,916000
2018-04-04,10.293232077505563,10.431501283147812,10.293232077505563,10.409503936767578,929200
2018-04-05,10.440928807328751,10.47706799145935,10.299517631530762,10.299517631530762,968800
2018-04-06,10.335655443395478,10.37807975443513,10.21938358126863,10.370223045349121,886000
2018-04-09,10.436214820891099,10.436214820891099,10.252379341099239,10.315229415893555,1013200
2018-04-10,10.329371342742347,10.332514506195418,10.197387248088187,10.277521133422852,928000
2018-04-11,10.244522189163465,10.334083152273303,10.219382879592231,10.236666679382324,1080000
2018-04-12,10.283804113213241,10.327800006134426,10.203671434043477,10.213098526000977,916400
2018-04-13,10.252379228902418,10.252379228902418,10.059115460808835,10.134535789489746,1218000
2018-04-16,10.134535961009448,10.225668510067976,10.063830375671387,10.063830375671387,779600
2018-04-17,10.118824010129453,10.224097199539896,10.005694111577423,10.213098526000977,779200
2018-04-18,10.216925644282123,10.2771086167614,10.20267105102539,10.20267105102539,613600
2018-04-19,10.215341436754333,10.247016430748175,10.1282339949477,10.191584587097168,1453600
2018-04-20,10.191586872182512,10.267608566465773,10.128236265829019,10.262857437133789,1440800
2018-04-23,10.186833417744744,10.266022110733532,10.136152702564862,10.199503898620605,450400
2018-04-24,10.251769184300215,10.251769184300215,10.121899166163875,10.248600959777832,2591600
2018-04-25,10.18208321145566,10.644544930387113,10.161494584410818,10.579610824584961,2032000
2018-04-26,10.560604457261205,10.690473869266011,10.560604457261205,10.598614692687988,883200
2018-04-27,10.59861536959263,10.71581551615616,10.59861536959263,10.682555198669434,749600
2018-04-30,10.612868634589177,10.848850593847388,10.612868634589177,10.769661903381348,1047600
2018-05-02,10.722150416055216,10.722150416055216,10.506757036920138,10.55427074432373,814000
2018-05-03,10.608115392092381,10.707892687195596,10.530509620911042,10.609698295593262,2454800
2018-05-04,10.568523825121595,10.874192237854004,10.551102215458847,10.874192237854004,2056000
2018-05-07,10.85201865122614,10.983472180012452,10.831430024725636,10.912202835083008,2545600
2018-05-08,10.928038703701143,10.929622815756886,10.669884021494214,10.834596633911133,2268400
2018-05-09,10.829845124640483,10.829845124640483,10.62553815349466,10.679387092590332,1277200
2018-05-10,10.676221146834541,11.08483392176541,10.676221146834541,10.951797485351562,1771200
2018-05-11,10.951797011819465,11.0420720778609,10.801337762867998,10.89636516571045,1236800
2018-05-14,10.896364022980952,10.896364022980952,10.536846700462107,10.722147941589355,1324800
2018-05-15,10.66513227258629,10.66513227258629,10.091806925830998,10.402226448059082,3782000
2018-05-16,10.340459350132944,10.52576059589892,10.266021787733742,10.506754875183105,1920800
2018-05-17,10.427566420233576,10.427566420233576,10.15199010940867,10.167827606201172,1485600
2018-05-18,10.286612436850362,10.286612436850362,9.93976612170516,10.16466236114502,1386000
2018-05-21,10.170996632889107,10.452908206334216,10.144072765385618,10.296114921569824,1227600
2018-05-22,10.24068376237911,10.66988639226829,10.24068376237911,10.62078857421875,780400
2018-05-23,10.62078754297212,10.62078754297212,10.315119127442681,10.36738395690918,1453600
2018-05-24,10.24859989177817,10.389555660244906,10.148822579545921,10.231178283691406,2024400
2018-05-25,10.239098526721385,10.43548615240424,10.197920066904086,10.343626976013184,1245200
2018-05-28,10.408562934125229,10.408562934125229,9.992030202447944,10.12823486328125,586400
2018-05-29,10.09814284708699,10.210591261240138,10.006284268442293,10.132986068725586,1686800
2018-05-30,10.030039510964519,10.25968622280964,10.023704270926403,10.218507766723633,1632400
2018-06-01,10.532095778352817,10.796585713164935,10.235929642521466,10.750656127929688,2440000
2018-06-04,10.831429965920385,10.942293659280658,10.692058293078379,10.913786888122559,2554800
2018-06-05,11.086415918128312,11.419008154007471,10.928038547869335,11.040486335754395,3340000
2018-06-06,11.024498830848406,11.102518205755485,10.778567573682942,10.956655502319336,2262800
2018-06-07,10.93969463165787,10.93969463165787,10.605567317262746,10.651361465454102,2764800
2018-06-08,10.68697913095919,10.75991048169927,10.234126957156377,10.369812965393066,2838000
2018-06-11,10.28500810825135,10.459703786074291,10.161194597590233,10.176459312438965,1954000
2018-06-12,10.161194564071419,10.198508455134537,10.047557746018263,10.186635971069336,1413600
2018-06-13,10.22395041341916,10.454616954295563,10.118793836373248,10.161195755004883,1689200
2018-06-14,10.203597833457072,10.42747991557865,10.000068491436927,10.159500122070312,1965600
2018-06-15,10.15949922510071,10.19172444799968,9.952577670165518,10.142538070678711,920400
2018-06-18,10.139148385081544,10.139148385081544,9.87625657206326,10.040776252746582,930000
2018-06-19,10.005157272751763,10.332499498106289,10.005157272751763,10.279921531677246,3202800
2018-06-20,10.29518449419599,10.412213539886679,10.171370987218406,10.393556594848633,1799200
2018-06-21,10.379989666672598,10.379989666672598,10.03568565219066,10.047558784484863,777600
2018-06-22,10.113704726287494,10.122184979702086,9.949185092636581,10.100135803222656,974000
2018-06-25,10.157802625429568,10.157802625429568,10.008547703887078,10.032293319702148,1134000
2018-06-26,10.035685709921562,10.083176298365805,9.966146589808774,10.030597686767578,613200
2018-06-27,10.089961999260439,10.089961999260439,9.842334274335247,9.942402839660645,665200
2018-06-28,9.942402572201953,10.01194169898101,9.684598806654668,9.771099090576172,1674400
2018-06-29,9.83724308013916,9.93391938278728,9.55060640262127,9.83724308013916,2748800
2018-07-02,9.896606604280326,10.005156049087892,9.72530315405606,9.89491081237793,1563600
2018-07-03,9.889823669670237,10.006852731404958,9.889823669670237,9.971235275268555,1109600
2018-07-04,9.860989031936107,10.174763584234135,9.860989031936107,10.04416561126709,1113200
2018-07-05,10.0916559588297,10.142538128381403,9.972930465207796,10.013636589050293,625600
2018-07-06,9.989892700074677,10.135754762696521,9.96784352031709,10.07469654083252,458800
2018-07-10,10.125577208635795,10.200204344473308,10.027204457439112,10.04416561126709,683200
2018-07-11,10.04247153536659,10.288402824223812,10.033991279958137,10.203598976135254,1080400
2018-07-12,10.203598400106218,10.334196396430123,10.110314301875421,10.183245658874512,1291200
2018-07-13,10.210381088806818,10.29348847848094,10.110312545218274,10.244302749633789,683200
2018-07-16,10.261264921597963,10.439352861084807,10.206990514268677,10.378293991088867,714400
2018-07-17,10.442743939700385,10.502106363975981,10.320626213188419,10.334195137023926,586400
2018-07-18,10.346067740565022,10.398646350527924,10.130665924719587,10.188332557678223,980400
2018-07-19,10.084871023346569,10.278223646762612,10.07469497811532,10.176459312438965,822400
2018-07-20,10.2171656177644,10.427478751675485,10.139145603247188,10.223949432373047,1916800
2018-07-23,10.2612641984658,10.30875413978172,10.093352317810059,10.093352317810059,656800
2018-07-24,10.169674850950226,10.261263140042624,10.03229306431349,10.176459312438965,1552000
2018-07-25,10.18494137648274,10.373206010752936,10.18494137648274,10.31214714050293,1340400
2018-07-26,10.32910785621049,10.447832713291803,10.244304017151297,10.405430793762207,1249200
2018-07-27,10.449529598565444,10.449529598565444,10.09335307110773,10.31214714050293,1255200
2018-07-30,10.254480466421155,10.388470692676558,10.191725804213702,10.3223237991333,614400
2018-07-31,10.276530342306545,10.456314733263449,10.19172649417627,10.403736114501953,924400
2018-08-01,10.498714549352357,10.61574360335382,10.354547648276123,10.356244087219238,854000
2018-08-02,10.376596140570063,10.505497670657077,10.30536059070478,10.320625305175781,1082400
2018-08-03,10.386774936142704,10.422392394787883,10.227343297822802,10.31214714050293,2167600
2018-08-06,10.320625713107688,10.38677324309779,10.251086599324944,10.290096282958984,1095200
2018-08-07,10.30196870737936,10.354546663581969,10.083174688659984,10.145929336547852,1145600
2018-08-08,10.218863233808586,10.254480693118978,10.02211834099625,10.096745491027832,788000
2018-08-09,10.14762867279763,10.230736080783977,9.98989346514778,10.13575553894043,1624400
2018-08-10,10.1204889739868,10.1204889739868,9.857597224871192,10.006852149963379,1154000
2018-08-13,10.00685120261499,10.05434113687495,9.85250826926829,9.947488784790039,1094400
2018-08-14,10.02720585665603,10.261264636128262,10.015333370820665,10.210382461547852,909200
2018-08-15,10.191724967869497,10.235822677612305,10.052646729524287,10.235822677612305,824400
2018-08-16,10.174763805818554,10.430871087680783,10.174763805818554,10.295185089111328,2310400
2018-08-17,10.2409112160388,10.264656186133648,10.067911316345311,10.118793487548828,1060400
2018-08-20,10.117096783904474,10.134057290443389,10.006851550395982,10.049253463745117,846000
2018-08-21,10.04755972342499,10.067912464827725,9.781275057980123,9.84742259979248,962400
2018-08-22,9.83724486700926,9.983107566833496,9.708343322398257,9.983107566833496,1704000
2018-08-23,9.976322523635702,10.001763931472654,9.711734340738529,9.749048233032227,946000
2018-08-24,9.927136861910183,10.006852675005932,9.68459783853548,9.77788257598877,1961600
2018-08-27,9.788056982570602,9.993282076584912,9.71682208263247,9.962753295898438,983200
2018-08-28,9.92204861460273,9.998372194884672,9.854205288351691,9.908479690551758,806400
2018-08-29,9.981411379575018,9.981411379575018,9.838940907199857,9.95427417755127,1279200
2018-08-30,9.92204799544,9.92204799544,9.68459701538086,9.68459701538086,1064400
2018-08-31,9.730391878099002,9.845725145830857,9.676117475284238,9.710039138793945,2235200
2018-09-03,9.733784881930909,9.847422366660002,9.691382960927898,9.718520164489746,917600
2018-09-04,9.81010730003391,9.825372015655926,9.667636836562387,9.733783721923828,953200
2018-09-05,9.745658458430448,9.869472003971703,9.655766582887273,9.776187896728516,1215200
2018-09-06,9.730391117011308,9.79484220793835,9.664244234192282,9.754136085510254,751200
2018-09-10,9.833851477700156,9.903390588379061,9.669331850020034,9.728694915771484,677600
2018-09-11,9.677813978255722,9.677813978255722,9.498029613367715,9.581137657165527,1328400
2018-09-12,9.584529337601452,9.664245151127163,9.472588299055653,9.498029708862305,802400
2018-09-13,9.516685973443938,9.516685973443938,9.357254357834872,9.406440734863281,1347600
2018-09-14,9.408137922111777,9.508206476059133,9.328422107966716,9.421706199645996,724000
2018-09-17,9.403049417158512,9.51499045854128,9.364039728934419,9.472588539123535,816800
2018-09-18,9.481068225963309,9.62014645207567,9.414920696664332,9.504813194274902,762000
2018-09-19,9.496332726468806,9.593009036412877,9.457322397121269,9.523469924926758,987600
2018-09-20,9.540430921789536,9.811802920319685,9.469196014801076,9.738871574401855,1145200
2018-09-21,9.70495157031061,9.86268676306764,9.654068749161675,9.820284843444824,1330800
2018-09-24,9.738871562703247,9.766009409525543,9.632019202348912,9.686293601989746,518800
2018-09-25,9.628627694999393,9.628627694999393,9.474284738110457,9.498029708862305,676000
2018-09-26,9.503118594160881,9.64728551780775,9.503118594160881,9.577746391296387,826800
2018-09-27,9.557391741240975,9.777882225125623,9.557391741240975,9.735480308532715,924800
2018-09-28,9.698165588547312,9.969537572818616,9.647283422371672,9.915263175964355,2163600
2018-10-01,9.915264877249353,10.084872558271075,9.779578861832368,9.930529594421387,1488000
2018-10-02,10.088264633458358,10.412215273317997,9.949186388932354,10.346068382263184,2622800
2018-10-03,10.430872152480667,10.598784037664869,10.190029561309526,10.474969863891602,1779200
2018-10-04,10.36302858266573,10.770087257497918,10.310450618009572,10.710724830627441,4891200
2018-10-05,10.744645335903027,10.834537838456157,10.451224152630271,10.670018196105957,1642000
2018-10-08,10.965136129242081,10.965136129242081,10.444440633867588,10.51567554473877,2660000
2018-10-09,10.563164949168476,10.646272987968482,10.432566972198112,10.4817533493042,1250000
2018-10-10,10.464792140466809,10.529243228664685,10.312144996577583,10.337586402893066,2433600
2018-10-11,10.354548790094514,10.544509211552056,10.084872551569115,10.193421363830566,1740800
2018-10-15,10.193420976217885,10.483450591265175,10.193420976217885,10.371509552001953,1918000
2018-10-16,10.403734835433578,10.515675875323069,10.264656593358815,10.354548454284668,2090000
2018-10-17,10.354548264009043,10.403734644254103,10.249391688348716,10.310450553894043,1318800
2018-10-18,10.334194176092886,10.51397851818461,10.229037614153347,10.393556594848633,926800
2018-10-19,10.418998798216569,10.480057660465901,10.307057766426755,10.339282989501953,819200
2018-10-22,10.456313389231726,10.486842822394598,10.285009275706502,10.371509552001953,1258000
2018-10-23,10.340979563537505,10.46988110452401,10.285008723410513,10.400341987609863,1293600
2018-10-24,10.422389604872647,10.459702845702374,10.332497115733226,10.386772155761719,1006400
2018-10-25,10.43935184416549,10.541116833246237,10.327410809078003,10.395254135131836,2226400
2018-10-26,10.396950559108923,10.552989959716797,10.303666465366081,10.552989959716797,3513200
2018-10-29,10.563166200914075,10.631009532341414,10.346068575549724,10.541117668151855,2843200
2018-10-30,10.559773825351122,11.03976322118429,10.471578401503448,10.953264236450195,3060800
2018-10-31,11.024498923303861,11.228027616594076,10.91764655342708,11.083861351013184,2501600
2018-11-01,11.092341621282864,11.40102752181197,11.092341621282864,11.346753120422363,2907200
2018-11-05,11.358625917890857,11.607949400949835,11.304351515007557,11.455302238464355,1942000
2018-11-06,11.4536043500037,11.551977097156994,11.348448435601744,11.351840019226074,2503200
2018-11-07,11.40950589708194,11.57741840007094,11.40950589708194,11.497702598571777,1591200
2018-11-08,11.501096717282396,11.765685586069957,11.29247998916576,11.395940780639648,2861600
2018-11-09,11.395940028379872,11.531625391156584,11.33657630728596,11.4366455078125,1881200
2018-11-12,11.436643648213003,11.672398173182543,11.436643648213003,11.584202766418457,2128000
2018-11-13,11.618125898753224,11.779252674638027,11.516361551141562,11.677488327026367,1020000
2018-11-14,11.619820075320696,12.040446308615302,11.619820075320696,11.974299430847168,2934800
2018-11-16,12.108290508886622,12.479731691159035,12.047231648951328,12.3270845413208,2248400
2018-11-19,12.296554950407883,12.427152275002305,12.123555712191363,12.272809982299805,2422400
2018-11-21,12.24227814113326,12.445806768824863,11.967513329146485,12.22870922088623,1460000
2018-11-22,12.228712445645822,12.267722778142343,12.042144272062513,12.211751937866211,761200
2018-11-23,12.177830486740216,12.225320424426062,11.780947890072964,11.821653366088867,1719600
2018-11-26,11.84709448185086,12.26263401436757,11.819957929843685,11.920025825500488,2581600
2018-11-27,11.931898786288441,12.38305578921462,11.931898786288441,12.296555519104004,4454800
2018-11-28,12.223625097496315,12.35761531615839,12.116772727982754,12.303340911865234,2655200
2018-11-29,12.303339411867864,12.381358777652075,12.182918132461555,12.272809982299805,2443200
2018-11-30,12.272810561447866,12.403407892205115,12.22192774509873,12.23719310760498,2800000
2018-12-03,12.238889647342129,12.58488814295208,12.238889647342129,12.364398956298828,2788800
2018-12-04,12.856261875402653,12.924103908050785,12.584888568794819,12.652731895446777,7470000
2018-12-05,12.89018199440679,12.958025316335993,12.805378165496219,12.846083641052246,7980000
2018-12-06,12.866435628755953,12.871523650897517,12.654426079500158,12.771455764770508,26473200
2018-12-07,12.74074792361088,12.768977343338051,12.281555010226755,12.420818328857422,7580800
2018-12-10,12.420819573415939,12.552554964265301,12.347423936255854,12.44904899597168,3179200
2018-12-11,12.505503966424984,12.514914250711042,12.260852368873204,12.435873031616211,5050400
2018-12-12,12.437754373498416,12.703108892893285,12.437754373498416,12.631595611572266,1735200
2018-12-13,12.684290757995374,12.834845273019013,12.635359858603913,12.77274227142334,1318000
2018-12-14,12.772740419340018,12.863072828094154,12.712518334901342,12.849899291992188,1532400
2018-12-17,12.846139336087656,12.863076128646984,12.77838929423411,12.836729049682617,3006800
2018-12-18,12.844255530886135,12.86307466574782,12.678645133972168,12.678645133972168,2652000
2018-12-19,12.793445108211236,12.793445108211236,12.552555274155617,12.571375846862793,1163600
2018-12-20,12.590196485355095,12.79532754289404,12.569495001554689,12.708758354187012,1766000
