Date,Open,High,Low,Close,Volume
2021-07-22,9.913509115539835,10.260857325055511,9.913509115539835,10.129427909851074,4908200
2021-07-23,10.185754589066258,10.758409573755527,10.157590568703963,10.739633560180664,8481100
2021-07-26,10.767798015082903,11.359229037214533,10.561266333872736,11.190248489379883,10164900
2021-07-27,11.180861242194855,11.19963725780367,10.439225636150981,10.702083587646484,7195400
2021-07-28,10.692696244403228,10.692696244403228,10.326572005538926,10.580042839050293,4855400
2021-07-29,10.570655400889848,10.786574215625437,10.439225973253142,10.645757675170898,2709400
2021-07-30,10.57065547004572,10.673920874035321,10.289021492004393,10.289021492004395,3203000
2021-08-02,10.420450165765349,10.561266696942042,10.138816208122293,10.251469612121582,2930600
2021-08-03,10.223305739042837,10.2326928505573,9.96983492707064,10.21391773223877,1978800
2021-08-04,10.251469190294435,10.29840833051844,9.969835244240045,9.979223251342773,1654000
2021-08-05,9.997999250750004,10.044938395107787,9.72575328782252,9.819631576538086,2513900
2021-08-06,9.76330474177022,10.06371473825605,9.678815353526128,9.93228530883789,1800600
2021-08-09,9.829019450293531,9.922896842437881,9.763304290973815,9.838406562805176,1324900
2021-08-10,9.838405949371952,9.922896223736615,9.744528563080939,9.782079696655273,1535000
2021-08-11,9.800855560679087,9.941672993752436,9.688202151394238,9.819631576538086,1376900
2021-08-12,9.866570250830065,10.1294281933049,9.744528839430046,10.073101043701172,5339200
2021-08-13,10.120039949388968,10.120039949388968,9.810242872030402,9.95106029510498,2392300
2021-08-16,9.866570604761977,9.875958612580975,9.48167123708008,9.491058349609375,2371600
2021-08-17,9.453506499111972,9.491057632260087,9.077995167630819,9.096770286560059,3516100
2021-08-18,9.115546601698094,9.660038497965155,9.087383474729705,9.397180557250977,3561300
2021-08-19,9.340852794584235,9.613098724838602,9.228199398819283,9.509833335876465,2646500
2021-08-20,9.500445365905762,9.64126278262509,9.397179976543278,9.500445365905762,1317600
2021-08-23,9.519222179562489,9.613099569975052,9.32207849581952,9.35962963104248,2263500
2021-08-24,9.415955664668925,9.74452876160558,9.397180545144076,9.566160202026367,2735700
2021-08-25,9.537997569234006,9.70697813016042,9.434732168273259,9.650650978088379,2295300
2021-08-26,9.622486731641416,9.697588995484718,9.415955058427535,9.509833335876465,1844700
2021-08-27,9.528609658719112,9.57554880337723,9.415956248713465,9.462895393371582,2072900
2021-08-30,9.434731051482869,9.453506169757995,9.303301642398562,9.331464767456055,1515400
2021-08-31,9.303302018367155,9.359629166048059,9.218811744490619,9.265750885009766,2070600
2021-09-01,9.256363219496157,9.415955765977959,9.20942497253418,9.20942497253418,1625800
2021-09-02,9.200036581136636,9.20942458825317,8.927790641784668,8.927790641784668,1942800
2021-09-03,8.955954493230099,9.13432216644287,8.89962734125834,9.134322166442871,2897300
2021-09-06,9.059219953147817,9.200037386351651,8.946566543758578,8.955954551696777,1946400
2021-09-08,8.93717963442272,8.93717963442272,8.580443382263184,8.580443382263184,3100100
2021-09-09,8.55227894062754,8.730647505651351,8.355135255505777,8.655545234680176,3225900
2021-09-10,8.824525188903797,8.965342623104538,8.571055239806013,8.599218368530273,2966800
2021-09-13,8.6837075369653,9.002892605894687,8.646156405049467,8.80574893951416,3314600
2021-09-14,8.80574893951416,8.890239210147186,8.740034682483854,8.80574893951416,1712400
2021-09-15,8.805749016007518,8.805749016007518,8.580442222555332,8.617993354797363,1144700
2021-09-16,8.59921879328073,8.617994810217475,8.477177369061186,8.524116516113281,1324100
2021-09-17,8.495952223953644,8.495952223953644,8.21431827545166,8.21431827545166,3242700
2021-09-20,7.970235493090112,8.045337760293414,7.791867832304678,7.857582092285156,3065000
2021-09-21,7.904521616102142,8.007787014687722,7.791868209838867,7.791868209838867,4519000
2021-09-22,7.838807021566433,8.092276951121402,7.820031007004764,8.026562690734863,8013300
2021-09-23,8.073501794364907,8.195542307290527,7.970235505334487,8.035950660705566,3446700
2021-09-24,7.9796237064147535,8.251869655880846,7.9420725718432115,8.167379379272461,2610100
2021-09-27,8.167379497323545,8.411462323211365,8.167379497323545,8.317584037780762,2578800
2021-09-28,8.308197076012608,8.308197076012608,7.951460838317871,7.951460838317871,2724100
2021-09-29,8.035950371476586,8.054725489985682,7.820030689239502,7.820030689239502,2579000
2021-09-30,7.87635817859675,7.93268443186834,7.688601613585707,7.763704776763916,3296400
2021-10-01,7.726152773866712,7.998399615002822,7.641663393671322,7.9232964515686035,3039600
2021-10-04,7.9232965526702195,7.94207256759077,7.566561222076417,7.566561222076416,2690300
2021-10-05,7.6228875296949115,7.660438664509579,7.463294982910155,7.463294982910156,2881800
2021-10-06,7.388192940207943,7.510234355926513,7.20043726036772,7.510234355926514,4056200
2021-10-07,7.557173252106503,7.613499506568251,7.256763726559885,7.294314861297607,2379200
2021-10-08,7.303702722127763,7.482070384727458,7.303702722127763,7.406968116760254,2969400
2021-10-11,7.40696806213602,7.8669701215100005,7.369416928429347,7.594724178314209,4386000
2021-10-13,7.575948874700236,8.0922776830836,7.575948874700236,7.979624271392822,8258900
2021-10-14,8.07350233064322,8.289421139704311,7.9702360347533885,8.111053466796875,4488700
2021-10-15,8.16737906967698,9.106158293669496,8.101664810490185,9.096770286560059,13934900
2021-10-18,9.04983285516127,9.322078818782101,8.599218321584544,9.293914794921875,6985800
2021-10-19,9.200036746446374,9.265751006863603,8.937178809487808,9.068607330322266,4467300
2021-10-20,9.068607711052106,9.171874004945668,8.918403169341133,9.002893447875977,3982300
2021-10-21,8.683708786063416,8.871464472650084,8.420850824842082,8.580443382263184,4738000
2021-10-22,8.571054914486087,8.627381169796708,8.035951012586754,8.486564636230469,5835000
2021-10-25,8.608606074658294,8.974730316393737,8.514727788483148,8.824524879455566,4577600
2021-10-26,8.777586744933776,8.777586744933776,8.317584211086784,8.467789649963379,6862900
2021-10-27,8.514727394111649,8.617993683179325,8.364522859420099,8.383298873901367,3055400
2021-10-28,8.355135596417087,8.439625878529506,8.214319056422871,8.24248218536377,2437900
2021-10-29,8.270645423267913,8.345747690163158,8.11105288229311,8.21431827545166,3726800
2021-11-01,8.34574847978325,8.477177011640013,8.13921677863583,8.42085075378418,2346400
2021-11-03,8.42085029866482,8.599217965954407,8.270645758781024,8.505340576171875,3344100
2021-11-04,8.514727688447353,8.711871370867255,8.439625418505456,8.505340576171875,4476700
2021-11-05,8.567679522751728,8.828182810198491,8.394010051032279,8.799238204956055,4026200
2021-11-08,8.799238628597777,8.876424859715371,8.615921559726607,8.683459281921387,2462200
2021-11-09,8.70275610557823,8.837831546953787,8.673810579455665,8.741349220275879,2122300
2021-11-10,8.731700308067158,8.94396288916157,8.712403291543852,8.760644912719727,2711500
2021-11-11,8.741349449976676,9.185170740728383,8.731700941015617,9.107983589172363,4161100
2021-11-12,9.069390339140867,9.262356834974351,8.97290801135657,9.021149635314941,2991600
2021-11-16,9.069390566296972,9.407081022331075,8.905369592809834,9.387784004211426,4818300
2021-11-17,9.36848787478866,9.36848787478866,8.799238724023676,8.96325969696045,3853000
2021-11-18,9.021149644024478,9.050094250374467,8.722052311299766,8.972908020019531,2570500
2021-11-19,8.963259270163814,9.136928743858551,8.876424533316445,9.127280235290527,2500600
2021-11-22,9.117632339395765,9.29130182476049,8.915018246514416,9.001852989196777,4361500
2021-11-23,9.040445895563911,9.040445895563911,8.509789862733909,8.538735389709473,4929900
2021-11-24,8.538734859858833,8.596624069952863,8.297527670824769,8.374713897705078,3616700
2021-11-25,8.3843616019975,8.683458925397224,8.3843616019975,8.60627269744873,1905500
2021-11-26,8.451900304201725,8.606272761243002,8.336120961420768,8.413307189941406,1982300
2021-11-29,8.53873481922811,8.615921045741134,8.37471385785483,8.422954559326172,2090800
2021-11-30,8.422954929976454,8.422954929976454,7.815113599471556,7.9308929443359375,8247500
2021-12-01,8.008079117879875,8.114209953225437,7.766871921077062,7.815113544464111,6074500
2021-12-02,7.892299891978015,8.143154681107582,7.892299891978015,7.9984307289123535,3293600
2021-12-03,7.9694855971280605,8.403658345224262,7.9694855971280605,8.14315414428711,2255300
2021-12-06,8.181747918070544,8.606273112387532,8.114210195392486,8.538735389709473,3154200
2021-12-07,8.58697621696119,8.722052584377645,8.519438493319202,8.673810958862305,2570300
2021-12-08,8.635217852707889,8.7895903184339,8.558031619844884,8.625569343566895,2754600
2021-12-09,8.635217548741347,8.654514566344066,8.345768725627668,8.451900482177734,1781000
2021-12-10,8.500142097473145,8.538735212507188,8.345768717204528,8.500142097473145,1657600
2021-12-13,8.500142106052088,8.731700796490054,8.40365885830338,8.451900482177734,1817800
2021-12-14,8.451900007056421,8.58697544215245,8.085264974407046,8.094913482666016,3147700
2021-12-15,8.123858628604632,8.220341877358253,7.930893051229838,8.16245174407959,2536700
2021-12-16,8.201045036315918,8.268582759819656,8.037024061979,8.201045036315918,3047100
2021-12-17,8.065968743737647,8.162451995462714,7.892300178818003,8.008079528808594,18504300
2021-12-20,8.008079174245527,8.008079174245527,7.78616807315613,7.9308929443359375,2506300
2021-12-21,7.930892838667125,7.998430558905053,7.776520380904761,7.911595821380615,1714100
2021-12-22,7.911595935254471,7.940540541468415,7.805465099048382,7.882651329040527,1461600
2021-12-23,7.959837386724617,7.959837386724617,7.77652032449468,7.795816421508789,998600
2021-12-27,7.795816598707257,7.911595943820837,7.747574974876821,7.834409713745117,1261300
2021-12-28,7.805464994433194,7.930892846522456,7.6800371423439335,7.863354206085205,2054600
2021-12-29,7.863354141256805,7.911595763990711,7.737927210334039,7.795816421508789,1208000
2021-12-30,7.776520606841033,8.133507155821368,7.689685406727502,8.06596851348877,3236800
2022-01-03,8.065968412814014,8.094913939223469,7.737927394698834,7.786168098449707,2727300
2022-01-04,7.824760961458424,7.863354075295328,7.708981619947714,7.728278636932373,2765800
2022-01-05,7.728278864789503,7.728278864789503,7.5546093873368365,7.573905944824219,2456900
2022-01-06,7.583554445187679,7.641444117585604,7.429181525393659,7.622147560119629,1916500
2022-01-07,7.612499201580321,7.708981990814209,7.5353129701932104,7.708981990814209,1489400
2022-01-10,7.708981634157636,7.708981634157636,7.50636801617352,7.631795406341553,2690300
2022-01-11,7.631795706367622,7.670388821792861,7.554609475517142,7.593202590942383,1271800
2022-01-12,7.573905823744122,7.699333675440071,7.573905823744122,7.651092052459717,704100
2022-01-13,7.6510922989346035,7.834409828072703,7.62214769226693,7.805465221405029,1937300
2022-01-14,7.747575036933595,7.901947498321532,7.737927448196187,7.901947498321533,1715000
2022-01-17,7.853706908094437,7.940540728784668,7.786168265158751,7.873003005981445,805400
2022-01-18,7.815113503718345,7.844058109546692,7.544961242278555,7.602850914001465,3710300
2022-01-19,7.641444117585604,7.660740675051579,7.573905936421582,7.622147560119629,2778500
2022-01-20,7.622147463076182,7.959837444464462,7.602850905855886,7.911595821380615,8169000
2022-01-21,7.863354468665014,8.268582644290525,7.795816746104915,8.017727851867676,7210900
2022-01-24,7.988782156701909,7.988782156701909,7.680037237063556,7.9308929443359375,2512900
2022-01-25,7.83440953566943,7.882651158403336,7.737927210334039,7.795816421508789,3243400
2022-01-26,7.863354141256805,7.911595763990711,7.737927210334039,7.795816421508789,5089000
2022-01-27,7.786168265158751,8.037023978617096,7.766872167271743,7.873003005981445,5245500
2022-01-28,7.834409624312906,8.258934805015722,7.776520412483161,8.172100067138672,4171900
2022-01-31,8.181747859524574,8.683459281921387,8.181747859524574,8.683459281921387,5308500
2022-02-01,8.673810362198664,8.799238211857485,8.567679529471544,8.750996589660645,2746200
2022-02-02,8.750996659638531,8.79923828222114,8.500141878447325,8.50978946685791,1956400
2022-02-03,8.53873557585258,8.673811024153324,8.5001424591763,8.52908706665039,2672500
2022-02-04,8.529086837934742,8.673810791556763,8.46154911559546,8.586976051330566,2755100
2022-02-07,8.625568972233811,8.722052219225176,8.567679760144943,8.644865989685059,1805200
2022-02-08,8.500141681077356,8.750996456443811,8.500141681077356,8.615921020507812,1902200
2022-02-09,8.596624350060365,8.799238432256137,8.596624350060365,8.741349220275879,1374400
2022-02-10,8.731700308067158,8.94396288916157,8.654514082238716,8.760644912719727,2529400
2022-02-11,8.760645071086588,9.214114846125389,8.722051957474715,8.943963050842285,4756100
2022-02-14,8.963259861912048,9.146576936144854,8.8667766101269,9.050094604492188,2977500
2022-02-15,9.069390702769727,9.146576936144854,8.982556880322072,9.050094604492188,1627000
2022-02-16,9.117631615946935,9.204466351739297,8.847479820251465,8.847479820251465,2828500
2022-02-17,8.847480326321282,8.847480326321282,8.490493774414062,8.490493774414062,4207800
2022-02-18,8.500142491363912,8.500142491363912,8.316824496358043,8.38436222076416,1936200
2022-02-21,8.336120628003098,8.374713740719818,8.104561031570388,8.14315414428711,1146200
2022-02-22,8.143154726275883,8.297528108308171,8.114210119702777,8.16245174407959,1167300
2022-02-23,8.162451940396087,8.297528307873414,8.104561805725098,8.104561805725098,1033300
2022-02-24,7.911595708336937,8.008078953126041,7.747574744274907,7.940540313720703,2192400
2022-02-25,7.882651271113803,8.056320747386119,7.882651271113803,8.027375221252441,1033200
2022-03-02,7.988781737906962,8.123858093233869,7.921244020309704,8.046671867370605,1252700
2022-03-03,8.056320715521728,8.287879402880664,8.037023698175602,8.220341682434082,1115700
2022-03-04,8.152803116678193,8.20104474035382,7.921244427194106,7.979134559631348,1250400
2022-03-07,7.950189037041203,8.008079169505349,7.622147560119629,7.622147560119629,2599100
2022-03-08,7.680037191008034,7.795816535178113,7.535312780762326,7.766871929168701,2849300
2022-03-09,7.805465060462616,7.950189010949346,7.670388698577881,7.670388698577881,3489300
2022-03-10,7.699333571521591,7.844057978443083,7.689685063029262,7.728278636932373,1533200
2022-03-11,7.74757489676959,7.766871914160198,7.467774585532803,7.506368160247803,3520200
2022-03-14,7.554609456288434,7.641444195807315,7.3809404373168945,7.3809404373168945,1819900
2022-03-15,7.38094040319902,7.477423191070557,7.25551254893291,7.477423191070557,2360000
2022-03-16,7.52566485895687,7.554609465454132,7.2748091489607365,7.332698822021484,2578500
2022-03-17,7.351995100475143,7.641443914851667,7.323050495077215,7.631795406341553,2284800
2022-03-18,7.631795673867665,7.9984307289123535,7.593202558606774,7.9984307289123535,4341100
2022-03-21,7.979134755132495,8.075617084715278,7.892300014415267,7.9212446212768555,2090000
2022-03-22,7.930892658426824,8.220341470219354,7.930892658426824,8.181747436523438,2114400
2022-03-23,8.152803049773802,8.268582393565724,7.988782082702136,8.172100067138672,2015900
2022-03-24,8.201044251259175,8.374713718081145,8.152802630460586,8.33612060546875,1405700
2022-03-25,8.326472275871785,8.461548632978525,8.297527670824769,8.374713897705078,931800
2022-03-28,8.37471441737779,8.548382978568865,8.297528185707877,8.538735389709473,1830800
2022-03-29,8.538734755086724,8.741348828194516,8.509789230262474,8.664161682128906,1930200
2022-03-30,8.664161915638752,8.664161915638752,8.500141871209419,8.55803108215332,906400
2022-03-31,8.586976271003605,8.625569387632268,8.432603804488954,8.5773286819458,1083500
2022-04-01,8.625568627532674,8.731700379008348,8.374713851618349,8.471196174621582,1539700
2022-04-04,8.46154926148601,8.471196850463349,8.201045036315918,8.201045036315918,1782700
2022-04-05,8.201044766671009,8.201044766671009,7.834409713745117,7.834409713745117,1918200
2022-04-06,7.834409713745117,7.853706731330268,7.670388744801102,7.834409713745117,2070300
2022-04-07,7.805464994433194,7.921244337869644,7.795816485780383,7.863354206085205,629600
2022-04-08,7.844058337006079,7.882651452607129,7.76687210580398,7.805465221405029,702000
2022-04-11,7.747575025551848,7.824761256132425,7.718630419117244,7.737927436828613,1238300
2022-04-12,7.815113503086006,7.979134469654084,7.77652038860719,7.863354206085205,2349200
2022-04-13,7.882651381014956,7.911595987419747,7.641444180665985,7.689685344696045,3075500
2022-04-14,7.7186302326189695,7.737927249864081,7.583554332366678,7.651092052459717,1908800
2022-04-18,7.824761352897463,8.094914083402777,7.824761352897463,8.017727851867676,2908300
2022-04-19,8.046672645472123,8.201045112126245,7.882651669619,8.008079528808594,6941300
2022-04-20,8.046672406660527,8.278231099769439,7.979134684536875,8.11421012878418,5591700
2022-04-22,7.920000076293945,8.050000190734863,7.739999771118164,7.78000020980835,3815600
2022-04-25,7.739999771118164,7.869999885559082,7.570000171661377,7.800000190734863,4667900
2022-04-26,7.78000020980835,7.840000152587891,7.590000152587891,7.670000076293945,5279500
2022-04-27,7.670000076293945,8.0,7.650000095367432,7.849999904632568,5621700
2022-04-28,7.869999885559082,8.020000457763672,7.760000228881836,8.020000457763672,3923100
2022-04-29,7.989999771118164,8.010000228881836,7.800000190734863,7.840000152587891,4355300
2022-05-02,7.809999942779541,7.809999942779541,7.570000171661377,7.71999979019165,6155900
2022-05-03,7.71999979019165,7.71999979019165,7.590000152587891,7.710000038146973,2084600
2022-05-04,7.710000038146973,7.989999771118164,7.539999961853027,7.989999771118164,6483900
2022-05-05,7.940000057220459,7.960000038146973,7.670000076293945,7.670000076293945,2344800
2022-05-06,7.679999828338623,7.71999979019165,7.480000019073486,7.539999961853027,2463700
2022-05-09,7.489999771118164,7.710000038146973,7.460000038146973,7.599999904632568,2012100
2022-05-10,7.610000133514404,7.869999885559082,7.449999809265137,7.460000038146973,2633000
2022-05-11,7.46999979019165,7.519999980926514,7.360000133514404,7.389999866485596,1603300
2022-05-12,7.380000114440918,7.519999980926514,7.380000114440918,7.440000057220459,2603700
2022-05-13,7.440000057220459,7.570000171661377,7.429999828338623,7.489999771118164,2372600
2022-05-16,7.510000228881836,7.570000171661377,7.400000095367432,7.440000057220459,2537700
2022-05-17,7.519999980926514,7.630000114440918,7.420000076293945,7.480000019073486,2550300
2022-05-18,7.480000019073486,7.599999904632568,7.440000057220459,7.550000190734863,2336900
2022-05-19,7.570000171661377,7.800000190734863,7.480000019073486,7.800000190734863,1859300
2022-05-20,7.800000190734863,7.829999923706055,7.559999942779541,7.639999866485596,2349000
2022-05-23,7.650000095367432,7.699999809265137,7.599999904632568,7.630000114440918,1455800
2022-05-24,7.610000133514404,7.690000057220459,7.559999942779541,7.690000057220459,1707300
2022-05-25,7.690000057220459,7.710000038146973,7.599999904632568,7.610000133514404,896600
2022-05-26,7.639999866485596,7.670000076293945,7.579999923706055,7.610000133514404,1975000
2022-05-27,7.619999885559082,7.820000171661377,7.579999923706055,7.820000171661377,1337300
2022-05-30,7.789999961853027,7.929999828338623,7.699999809265137,7.769999980926514,1522200
2022-05-31,7.789999961853027,7.889999866485596,7.739999771118164,7.860000133514404,2809600
2022-06-01,7.860000133514404,7.909999847412109,7.739999771118164,7.769999980926514,1388300
2022-06-02,7.789999961853027,7.860000133514404,7.710000038146973,7.710000038146973,3296900
2022-06-03,7.710000038146973,7.800000190734863,7.619999885559082,7.619999885559082,2386200
2022-06-06,7.699999809265137,7.699999809265137,7.449999809265137,7.449999809265137,2573100
2022-06-07,7.460000038146973,7.480000019073486,7.320000171661377,7.329999923706055,2391200
2022-06-08,7.340000152587891,7.449999809265137,7.269999980926514,7.329999923706055,2100700
2022-06-09,7.329999923706055,7.380000114440918,7.199999809265137,7.199999809265137,2675300
2022-06-10,7.199999809265137,7.239999771118164,7.119999885559082,7.130000114440918,2359600
2022-06-13,7.099999904632568,7.119999885559082,6.889999866485596,6.929999828338623,5874600
2022-06-14,6.989999771118164,7.039999961853027,6.849999904632568,6.949999809265137,3470900
2022-06-15,7.0,7.070000171661377,6.889999866485596,7.010000228881836,3377100
2022-06-17,6.960000038146973,7.019999980926514,6.75,7.019999980926514,4037100
2022-06-20,7.019999980926514,7.119999885559082,6.900000095367432,7.019999980926514,2984900
2022-06-21,7.050000190734863,7.260000228881836,7.039999961853027,7.179999828338623,2494400
2022-06-22,7.110000133514404,7.21999979019165,7.110000133514404,7.110000133514404,1090200
2022-06-23,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,1103500
2022-06-24,7.150000095367432,7.150000095367432,7.010000228881836,7.050000190734863,1019700
2022-06-27,7.099999904632568,7.139999866485596,7.010000228881836,7.050000190734863,1963700
2022-06-28,7.079999923706055,7.199999809265137,7.03000020980835,7.039999961853027,1602200
2022-06-29,7.039999961853027,7.170000076293945,7.019999980926514,7.03000020980835,1892800
2022-06-30,7.03000020980835,7.050000190734863,6.920000076293945,6.929999828338623,4338400
2022-07-01,6.989999771118164,7.0,6.920000076293945,6.940000057220459,1151800
2022-07-04,6.960000038146973,6.980000019073486,6.820000171661377,6.820000171661377,1795300
2022-07-05,6.820000171661377,6.840000152587891,6.690000057220459,6.809999942779541,1725800
2022-07-06,6.809999942779541,6.900000095367432,6.760000228881836,6.800000190734863,2119600
2022-07-07,6.849999904632568,6.96999979019165,6.849999904632568,6.889999866485596,1405800
2022-07-08,6.900000095367432,6.949999809265137,6.820000171661377,6.849999904632568,1535800
2022-07-11,6.800000190734863,6.840000152587891,6.679999828338623,6.739999771118164,1575400
2022-07-12,6.739999771118164,6.769999980926514,6.619999885559082,6.679999828338623,1573500
2022-07-13,6.659999847412109,6.710000038146973,6.639999866485596,6.650000095367432,1336300
2022-07-14,6.650000095367432,6.670000076293945,6.590000152587891,6.639999866485596,1698600
2022-07-15,6.670000076293945,6.869999885559082,6.659999847412109,6.829999923706055,1773000
2022-07-18,6.840000152587891,6.960000038146973,6.710000038146973,6.730000019073486,1177000
2022-07-19,6.75,6.829999923706055,6.75,6.829999923706055,1165500
2022-07-20,6.71999979019165,6.940000057220459,6.71999979019165,6.860000133514404,1543500
2022-07-21,6.860000133514404,6.96999979019165,6.829999923706055,6.909999847412109,1153300
2022-07-22,6.949999809265137,7.019999980926514,6.929999828338623,7.0,1457600
2022-07-25,6.909999847412109,7.019999980926514,6.900000095367432,6.989999771118164,1440600
2022-07-26,6.989999771118164,7.050000190734863,6.920000076293945,6.920000076293945,1912100
2022-07-27,6.989999771118164,7.25,6.96999979019165,7.25,1272100
2022-07-28,7.239999771118164,7.440000057220459,7.199999809265137,7.360000133514404,2197000
2022-07-29,7.380000114440918,7.510000228881836,7.300000190734863,7.449999809265137,3378500
2022-08-01,7.449999809265137,7.579999923706055,7.349999904632568,7.389999866485596,1772000
2022-08-02,7.389999866485596,7.480000019073486,7.320000171661377,7.369999885559082,1574800
2022-08-03,7.369999885559082,7.409999847412109,7.28000020980835,7.300000190734863,1542300
2022-08-04,7.349999904632568,7.670000076293945,7.349999904632568,7.619999885559082,2143300
2022-08-05,7.619999885559082,7.730000019073486,7.550000190734863,7.650000095367432,1665000
2022-08-08,7.690000057220459,7.989999771118164,7.690000057220459,7.960000038146973,2635100
2022-08-09,7.949999809265137,8.010000228881836,7.849999904632568,7.909999847412109,1875600
2022-08-10,7.980000019073486,8.100000381469727,7.929999828338623,7.960000038146973,2103800
2022-08-11,7.989999771118164,8.050000190734863,7.860000133514404,7.949999809265137,1267600
2022-08-12,7.949999809265137,8.1899995803833,7.900000095367432,8.180000305175781,1318600
2022-08-15,8.180000305175781,8.640000343322754,8.149999618530273,8.609999656677246,3132100
2022-08-16,8.859999656677246,9.420000076293945,8.729999542236328,9.279999732971191,8509400
