Date,Open,High,Low,Close,Volume
2017-12-04,1.5269403490589586,1.5515683955285005,1.5023123025894165,1.5023123025894165,637700
2017-12-05,1.5105218887329102,1.535149939071801,1.5023125386199465,1.5105218887329102,414000
2017-12-06,1.510521761052936,1.5515685081481934,1.494103062214833,1.5515685081481934,566600
2017-12-07,1.5433591656155792,1.5433591656155792,1.5105217677928537,1.5187311172485352,224700
2017-12-08,1.5105216514125972,1.535149697882139,1.5023123025894165,1.5023123025894165,335600
2017-12-11,1.5187312437006988,1.5187312437006988,1.494103193283081,1.494103193283081,214000
2017-12-12,1.4941030560481745,1.5023124054333434,1.4612655606443354,1.4776842594146729,592600
2017-12-13,1.477684259414673,1.4941030560481745,1.4366375124888293,1.4776842594146729,1295100
2017-12-14,1.4694749202772799,1.4694749202772799,1.403800124737929,1.4284281730651855,3956500
2017-12-15,1.412009359456573,1.4284280570074146,1.4038000106811521,1.4038000106811523,641800
2017-12-18,1.4284280570074146,1.453056103333677,1.4038000106811521,1.4038000106811523,603200
2017-12-19,1.4038001169027392,1.4120094662993383,1.3463345732633816,1.3627532720565796,812700
2017-12-20,1.37096263585387,1.3955907821655273,1.3627532863710394,1.3955907821655273,340000
2017-12-21,1.3955907821655273,1.4202188306140193,1.3791719853367008,1.3955907821655273,457000
2017-12-22,1.3873814344406128,1.420218832413543,1.3873814344406128,1.3873814344406128,768400
2017-12-25,1.3873814344406128,1.3873814344406128,1.3873814344406128,1.3873814344406128,0
2017-12-26,1.387381309072355,1.4448467503322198,1.387381309072355,1.4366374015808105,418100
2017-12-27,1.4612655656532378,1.4858936138931635,1.436637517413312,1.4530562162399292,1210800
2017-12-28,1.453056099083629,1.4612654478350382,1.4284280528294013,1.4366374015808105,1418000
2017-12-29,1.4366374015808105,1.4366374015808105,1.4366374015808105,1.4366374015808105,0
2018-01-02,1.4366375124888293,1.4858936087998418,1.4366375124888293,1.4776842594146729,1774400
2018-01-03,1.4858936182121762,1.5515685115727054,1.4776842687750058,1.5351498126983643,1771200
2018-01-04,1.543359272730981,1.584406022858199,1.543359272730981,1.567987322807312,969500
2018-01-05,1.5761966728327554,1.5761966728327554,1.5351499227055374,1.567987322807312,1386500
2018-01-08,1.5597779727818681,1.584406022858199,1.5515686227564245,1.567987322807312,466600
2018-01-09,1.5679872052832429,1.5761965546933778,1.543359157052838,1.559777855873108,873300
2018-01-10,1.5597779943967287,1.5597779943967287,1.494103193283081,1.494103193283081,977700
2018-01-11,1.5105217594122982,1.559777855873108,1.4941030605920282,1.559777855873108,944100
2018-01-12,1.5351498126983643,1.5679872104470465,1.5187311138240231,1.5351498126983643,611100
2018-01-15,1.567987203179471,1.7075462408276831,1.5515685043812302,1.6747088432312012,3632500
2018-01-16,1.715755466984608,1.7568024067581496,1.6500806765090446,1.6829180717468262,2952200
2018-01-17,1.7075462408276831,1.748593183549614,1.6500807950338399,1.6747088432312012,1836600
2018-01-18,1.6747088432312014,1.6829181926303218,1.633662096235599,1.6747088432312012,1024100
2018-01-19,1.691127676506367,1.691127676506367,1.6090341759871625,1.6254528760910034,1024900
2018-01-22,1.6500809358906445,1.6500809358906445,1.5761966871283726,1.5926154851913452,979500
2018-01-23,1.5926153584076244,1.6090340573003767,1.5269404649734497,1.5269404649734497,1095100
2018-01-24,1.5351498027442123,1.6008246956788952,1.5269404533602726,1.5844058990478516,1422300
2018-01-25,1.5844058990478516,1.5844058990478516,1.5844058990478516,1.5844058990478516,0
2018-01-26,1.6008247119644294,1.6336621098342508,1.5761965656988983,1.6090340614318848,1124800
2018-01-29,1.6008248207722582,1.6008248207722582,1.5515686227564245,1.567987322807312,835300
2018-01-30,1.559777855873108,1.5844059041035128,1.543359157052838,1.559777855873108,983200
2018-01-31,1.5679872052832429,1.617243399607217,1.559777855873108,1.559777855873108,975700
2018-02-01,1.5679872052832429,1.5761965546933778,1.543359157052838,1.559777855873108,519900
2018-02-02,1.5515686296947226,1.567987329819031,1.5351499295704143,1.5433592796325684,921700
2018-02-05,1.5433590467053198,1.5433590467053198,1.494102953766236,1.5023123025894165,456100
2018-02-06,1.485893731334317,1.5433592796325684,1.4530563310857003,1.5433592796325684,538600
2018-02-07,1.5515685081481934,1.5515685081481934,1.5023124116338846,1.5515685081481934,659300
2018-02-08,1.559777861009876,1.5679872104470465,1.502312414949682,1.5351498126983643,325700
2018-02-09,1.5105217643868527,1.543359162135535,1.502312414949682,1.5351498126983643,353300
2018-02-14,1.5105217677928537,1.5515685150712606,1.5023124183371723,1.5187311172485352,663500
2018-02-15,1.518731229446106,1.5433592796325684,1.4941031792596433,1.5433592796325684,781600
2018-02-16,1.5187311172485352,1.535149816159898,1.5023124183371723,1.5187311172485352,541600
2018-02-19,1.5187312388458738,1.543359289184765,1.5105218887329102,1.5105218887329102,662600
2018-02-20,1.5105218887329102,1.5187312388458738,1.5023125386199465,1.5105218887329102,453600
2018-02-21,1.5105216514125972,1.535149697882139,1.5023123025894165,1.5023123025894165,1013100
2018-02-22,1.5187312388458738,1.5187312388458738,1.4858937405308463,1.5105218887329102,568100
2018-02-23,1.5105218887329102,1.5187312388458738,1.4694750403049188,1.5105218887329102,1122200
2018-02-26,1.502312543422287,1.5187312437006988,1.494103193283081,1.494103193283081,359300
2018-02-27,1.5023123025894165,1.5105216514125972,1.4694748094335366,1.5023123025894165,621400
2018-02-28,1.4941030560481745,1.5269404535888496,1.4694749100295041,1.4776842594146729,1071500
2018-03-01,1.4858936087998418,1.5187311042036808,1.4694749100295041,1.4776842594146729,727300
2018-03-02,1.4776842627724904,1.4776842627724904,1.436637515753374,1.4612655639648438,772200
2018-03-05,1.4776842715066971,1.4776842715066971,1.420218825340271,1.420218825340271,606900
2018-03-06,1.4284281633507812,1.4366375127373703,1.3709626197814941,1.3709626197814941,918700
2018-03-07,1.3791718511751274,1.3955906464067844,1.3381251077538745,1.3545438051223755,1150000
2018-03-08,1.3545439308732194,1.6254527561931291,1.3463345814268433,1.5269404649734497,2215700
2018-03-09,1.5105217531307398,1.5105217531307398,1.4284281615076149,1.4858936071395874,4452100
2018-03-12,1.4858936156295233,1.5269404606071968,1.4448468685150146,1.4448468685150146,732700
2018-03-13,1.4448467503322198,1.4776841453378569,1.4038000065751735,1.4366374015808105,1360400
2018-03-14,1.4530562179379163,1.4694749167837198,1.4366375190921128,1.4448468685150146,528000
2018-03-15,1.4284281747926175,1.4530562231496573,1.420218825340271,1.420218825340271,244400
2018-03-16,1.436637517413312,1.4530562162399292,1.4038001197600773,1.4530562162399292,575600
2018-03-19,1.4612654521090978,1.4612654521090978,1.4038000106811521,1.4038000106811523,1016000
2018-03-20,1.4284281730651855,1.4366375225076045,1.3873814258530914,1.4284281730651855,477100
2018-03-21,1.420218708231994,1.4366374057828355,1.4038000106811521,1.4038000106811523,840600
2018-03-22,1.4120094829203105,1.420218832413543,1.3873814344406128,1.3873814344406128,866800
2018-03-23,1.4120094811311887,1.4120094811311887,1.346334587405378,1.3955907821655273,1236900
2018-03-26,1.3955906464067844,1.4120093437752856,1.3381251077538745,1.3545438051223755,1196500
2018-03-27,1.370962502490877,1.370962502490877,1.346334456438125,1.3545438051223755,738600
2018-03-28,1.3709626355884341,1.3791719850696753,1.2806596934316155,1.2970784902572632,1738300
2018-03-29,1.2888691244914297,1.329915871379019,1.2642409784957123,1.27245032787323,1293000
2018-04-02,1.2806596934316155,1.3134971892197456,1.2560316449878917,1.2970784902572632,950900
2018-04-03,1.305287943063864,1.305287943063864,1.264241094545263,1.280659794807434,361300
2018-04-04,1.27245033641168,1.2806596858442845,1.2314035892486572,1.2314035892486572,447500
2018-04-05,1.2724503295365646,1.2806596789248135,1.2231942332070704,1.2642409801483154,656600
2018-04-06,1.27245032787323,1.3052878232464653,1.2478222797406766,1.27245032787323,246400
2018-04-09,1.288869023323059,1.3381251157218625,1.272450227993635,1.288869023323059,607700
2018-04-10,1.297078486788518,1.354543933003528,1.297078486788518,1.3134971857070923,255600
2018-04-11,1.3299158863927631,1.3299158863927631,1.2888691390417872,1.3052878379821777,305500
2018-04-12,1.3134971743409736,1.3134971743409736,1.2642409801483154,1.2642409801483154,554400
2018-04-13,1.2642409852374579,1.2806596840800484,1.2396129369735718,1.2396129369735718,313700
2018-04-16,1.2478222863948671,1.3134971796283943,1.2396129369735718,1.2396129369735718,281500
2018-04-17,1.2724503405474914,1.3381252340849537,1.2642409910882042,1.3134971857070923,1417500
2018-04-18,1.3299159955282986,1.3791720963915226,1.3299159955282986,1.34633469581604,633000
2018-04-19,1.354543929470547,1.3791719777841724,1.3217065317190462,1.3299158811569214,298400
2018-04-20,1.3463345800326718,1.3791719777841724,1.3052878328432957,1.3299158811569214,294500
2018-04-23,1.3381252238667825,1.4120094662993383,1.3299158744701833,1.3627532720565796,608400
2018-04-24,1.3709625177163123,1.420218708231994,1.3709625177163123,1.4038000106811523,674700
2018-04-25,1.403800133427078,1.403800133427078,1.36275328809775,1.3873814344406128,239200
2018-04-26,1.403800131648358,1.4202188306140193,1.3627532863710394,1.3955907821655273,332900
2018-04-27,1.412009359456573,1.412009359456573,1.379171866491733,1.4038000106811523,423500
2018-04-30,1.4120093408287533,1.4120093408287533,1.3791718482971191,1.3791718482971191,394700
2018-05-02,1.3873813131303105,1.4038000106811521,1.3709625177163123,1.4038000106811523,214300
2018-05-03,1.436637524244964,1.4858936209590436,1.420218825340271,1.420218825340271,1071700
2018-05-04,1.4448468730228918,1.4448468730228918,1.3217065334320068,1.3217065334320068,1248200
2018-05-07,1.3299158863927631,1.3545439348033486,1.2888691390417872,1.3052878379821777,1102700
2018-05-08,1.329915888182228,1.329915888182228,1.272450343950374,1.2970784902572632,383200
2018-05-09,1.3052878249527247,1.3052878249527247,1.2560316307600665,1.2642409801483154,875600
2018-05-10,1.2642409835187562,1.2642409835187562,1.2396129352883514,1.2478222846984863,1117300
2018-05-11,1.2642409887440704,1.2642409887440704,1.1903568437474805,1.2231942415237427,1385700
2018-05-14,1.2314035892486572,1.2396129386812618,1.2067755409508436,1.2314035892486572,460400
2018-05-15,1.2231942364680815,1.2478222846984863,1.1739380421441072,1.2478222846984863,1236700
2018-05-16,1.247822422028732,1.2806598232832223,1.190356969833374,1.190356969833374,1151900
2018-05-17,1.190356969833374,1.2314037214014868,1.1739381713429538,1.190356969833374,904700
2018-05-18,1.1903568394135298,1.1903568394135298,1.1082632474086027,1.1411006450653076,994500
2018-05-21,1.1493099979319896,1.1903568429893392,1.1246819496154785,1.1246819496154785,464900
2018-05-22,1.132891429858575,1.141100780245268,1.0918446779251099,1.0918446779251099,734700
2018-05-23,1.100054022640076,1.100054022640076,1.0261697716775995,1.042588472366333,1667400
2018-05-24,1.0261696666014326,1.0261696666014326,0.9851229190826416,0.9851229190826416,1227700
2018-05-25,1.001541618090158,1.0261696666014326,0.9769135695788833,0.9851229190826416,1748300
2018-05-28,0.9769136229819017,0.9851229729344242,0.927657425403595,0.927657425403595,1138300
2018-05-29,0.93586665391922,0.9522853516937954,0.9030292583700693,0.93586665391922,1636500
2018-05-30,0.9440760579647599,0.9851229026625449,0.9276573592309115,0.9604947566986084,3345900
2018-06-01,0.9604948206809873,1.001541668113066,0.9440761208534241,0.9440761208534241,817900
2018-06-04,0.9522853516937954,0.9769134962188166,0.93586665391922,0.93586665391922,5603300
2018-06-05,0.9358667871129375,0.9687041873355476,0.8866106867790223,0.8866106867790222,1316700
2018-06-06,0.8948200219339547,0.8948200219339547,0.8373544746381426,0.861982524394989,1088500
2018-06-07,0.8455638289451599,0.8784013266545364,0.804517079137403,0.8455638289451599,2111200
2018-06-08,0.8537731779677205,0.9358667753561176,0.8373544780626752,0.927657425403595,1370000
2018-06-11,0.9358667776235043,0.9604948275407402,0.9194480776786804,0.9194480776786804,951300
2018-06-12,0.927657425403595,0.927657425403595,0.8866106756409818,0.927657425403595,600100
2018-06-13,0.9194480754510723,0.927657425403595,0.9112387254985497,0.927657425403595,495300
2018-06-14,0.9522854752611628,0.9522854752611628,0.9112387254985497,0.927657425403595,418100
2018-06-15,0.9194479596631795,0.9276573085818826,0.870191768287802,0.9112386107444763,406600
2018-06-18,0.9030293868903273,0.9112387369459799,0.8784013367233697,0.8866106867790222,331100
2018-06-19,0.8866106254118534,0.9112386738741692,0.870191828573811,0.894819974899292,131900
2018-06-20,0.8948200213707341,0.9604948206809873,0.8948200213707341,0.9440761208534241,808200
2018-06-21,0.927657425403595,0.9769136229819017,0.9194480754510723,0.927657425403595,496500
2018-06-22,0.9522853516937954,0.9687040494683707,0.9276573050319323,0.93586665391922,367400
2018-06-25,0.9440760064192889,0.9522853553379921,0.9112386107444763,0.9112386107444763,191300
2018-06-26,0.9276573085818826,0.9440760064192889,0.9030292618257731,0.9112386107444763,396700
2018-06-27,0.9112387254985497,0.9358667753561176,0.8948200255935045,0.927657425403595,352300
2018-06-28,0.9276573085818826,0.9276573085818826,0.9112386107444763,0.9112386107444763,162800
2018-06-29,0.9194480822554023,0.9276574322686778,0.9030293822288513,0.9030293822288513,254000
2018-07-02,0.9030293777338565,0.9440761275959163,0.8866106777890326,0.9194480776786804,331400
2018-07-03,0.9440761253086403,0.9522854752611628,0.9194480754510723,0.927657425403595,536200
2018-07-04,0.9276573592309115,0.9604947566986084,0.9276573592309115,0.9604947566986084,391800
2018-07-05,0.9604947727082014,1.001541618090158,0.9604947727082014,0.9851229190826416,471600
2018-07-06,1.001541618090158,1.0590070646164655,0.9851229190826416,0.9851229190826416,1521500
2018-07-10,0.993332193993392,1.017960240655255,0.93586665391922,0.93586665391922,1077200
2018-07-11,0.9358667822819533,0.9522854823085044,0.9030293822288513,0.9030293822288513,522500
2018-07-12,0.9194479596631795,0.9276573085818826,0.9030292618257731,0.9112386107444763,581500
2018-07-13,0.9194480754510723,0.9440761253086403,0.903029375546027,0.927657425403595,1211500
2018-07-16,0.9276573085818826,0.9440760064192889,0.9112386107444763,0.9112386107444763,639000
2018-07-17,0.9112387277062685,0.9522854775683283,0.9112387277062685,0.9194480776786804,1157400
2018-07-18,0.9112387369459799,0.927657437057285,0.8701918888045451,0.8866106867790222,2051000
2018-07-19,0.8866105639883669,0.9112386107444763,0.8784012150696637,0.9112386107444763,833900
2018-07-20,0.9194480776786804,0.9440761275959163,0.9194480776786804,0.9194480776786804,1645000
2018-07-23,0.9194480711120792,0.9933323181992845,0.9030293712845158,0.9440761208534241,2555300
2018-07-24,0.9604947566986084,0.9933322520294691,0.9604947566986084,0.9604947566986084,2558200
2018-07-25,0.9687041640281677,0.9933323114657351,0.9358667645956376,0.9687041640281677,1918500
2018-07-26,0.9769134962188166,0.9769134962188166,0.9276573050319323,0.93586665391922,882300
2018-07-27,0.9440761275959163,0.9522854775683283,0.9194480776786804,0.9194480776786804,441800
2018-07-30,0.9358667776235043,0.9440761275959163,0.9194480776786804,0.9194480776786804,378000
2018-07-31,0.9194480270513775,0.9194480270513775,0.8784012794494629,0.8784012794494629,1340800
2018-08-01,0.8948199583862511,0.9030293077221939,0.8537731138433728,0.8701918125152588,1521800
2018-08-02,0.8701918778727656,0.9358667753561176,0.8619825279202431,0.927657425403595,1380300
2018-08-03,0.9440761827165347,1.017960434645203,0.9358668322648135,1.0015417337417603,4219100
2018-08-06,1.0015416094094007,1.050797706005028,0.9933322599767962,1.0261696577072144,2214400
2018-08-07,1.05079778113864,1.05079778113864,0.9687041830796149,0.9769136309623718,2525100
2018-08-08,0.97691361174947,0.9933323114657351,0.9604948141700351,0.9687041640281677,658800
2018-08-09,0.9851229190826416,1.001541618090158,0.9276573746931686,0.9851229190826416,1452100
2018-08-10,0.9933323181992845,1.0261697178544111,0.9276574210258608,0.9440761208534241,2054300
2018-08-13,0.9358668273654938,0.9769136772723941,0.9358668273654938,0.9522855281829834,1108800
2018-08-14,0.9522855281829834,0.9604948785917282,0.9358668273654938,0.9522855281829834,441400
2018-08-15,0.9440761253086403,0.9440761253086403,0.9194480754510723,0.927657425403595,718900
2018-08-16,0.9358667776235043,0.9440761275959163,0.9112387277062685,0.9194480776786804,653200
2018-08-17,0.9194480711120792,0.9440761208534241,0.9112387211982974,0.9440761208534241,557500
2018-08-20,0.9440760737006849,0.9851229190826416,0.9112386756856521,0.9851229190826416,1375300
2018-08-21,0.9769136772723941,1.0097510789073734,0.9522855281829834,0.9522855281829834,1265400
2018-08-22,0.9522855305966335,1.0097510814666748,0.9276574793079772,1.0097510814666748,1642400
2018-08-23,1.001541681021128,1.0425884311190545,0.9687041830796149,0.9769136309623718,1008000
2018-08-24,0.9851229190826416,1.001541618090158,0.9604947727082014,0.9851229190826416,445500
2018-08-27,0.993332383290039,1.017960434645203,0.9851230328383178,1.0015417337417603,499000
2018-08-28,1.0097510310407132,1.0097510310407132,0.9769136309623719,0.9769136309623718,361000
2018-08-29,0.9769137436877771,1.001541796588347,0.9687042948577373,0.9933324456214905,541000
2018-08-30,0.9851229616076025,0.9933323114657351,0.9604948141700351,0.9687041640281677,312200
2018-08-31,0.9769136309623719,0.9769136309623719,0.9604948330600296,0.9769136309623718,396600
2018-09-03,0.9769136772723941,0.9769136772723941,0.9522855281829834,0.9522855281829834,365300
2018-09-04,0.9687041751662081,0.9687041751662081,0.9194480754510723,0.927657425403595,708700
2018-09-05,0.927657425403595,0.9522854752611628,0.9194480754510723,0.927657425403595,266800
2018-09-06,0.9358667753561176,0.9440761253086403,0.9194480754510723,0.927657425403595,573800
2018-09-10,0.927657425403595,0.9440761253086403,0.927657425403595,0.927657425403595,280400
2018-09-11,0.927657437057285,0.927657437057285,0.8866106867790223,0.8866106867790222,812500
2018-09-12,0.9112387322421268,0.9194480822554023,0.8948200322155758,0.9030293822288513,230400
2018-09-13,0.9112387322421268,0.9276574322686778,0.9030293822288513,0.9030293822288513,374100
2018-09-14,0.9112387369459799,0.9194480870016324,0.8701918888045451,0.8866106867790222,625400
2018-09-17,0.8866106822023002,0.9112387322421268,0.8866106822023002,0.9030293822288513,271100
2018-09-18,0.9030293777338565,0.9358667776235043,0.9030293777338565,0.9194480776786804,550800
2018-09-19,0.9194480711120792,0.9440761208534241,0.9112387211982974,0.9440761208534241,451400
2018-09-20,0.9440761275959163,0.9440761275959163,0.9112387277062685,0.9194480776786804,407500
2018-09-21,0.9358667776235043,0.9440761275959163,0.9194480776786804,0.9194480776786804,434600
2018-09-24,0.9194480754510723,0.927657425403595,0.9112387254985497,0.927657425403595,291400
2018-09-25,0.9194481265480042,0.9604948785917282,0.9030294257305146,0.9522855281829834,538600
2018-09-26,0.9522853516937954,0.9604947005810831,0.93586665391922,0.93586665391922,215600
2018-09-27,0.9440761208534241,0.968704170594769,0.9358667709396424,0.9440761208534241,657900
2018-09-28,0.9440761253086403,0.9604948252136855,0.9194480754510723,0.927657425403595,478500
2018-10-01,0.93586665391922,0.93586665391922,0.911238607257357,0.93586665391922,688100
2018-10-02,0.9276574210258608,0.9522854707672057,0.9276574210258608,0.9440761208534241,509300
2018-10-03,0.9687041830796149,1.0097510310407132,0.9687041830796149,0.9769136309623718,2400300
2018-10-04,0.9687042948577373,0.9933324456214904,0.9604949438908806,0.9933324456214905,639700
2018-10-05,0.9933322685863998,1.0097509675939162,0.9687041222119596,0.9851229190826416,513000
2018-10-08,1.0097509605359236,1.026169659428676,0.9851229121967949,1.0179603099822998,1758600
2018-10-09,1.0097508549048266,1.1657285759321465,1.001541506317239,1.1000537872314453,4109700
2018-10-10,1.08363509005627,1.2231941139084146,1.0425882492551772,1.1000537872314453,2861700
2018-10-11,1.132891287400594,1.1493099861093736,1.0754257440567017,1.0754257440567017,1485800
2018-10-15,1.1000538899830348,1.1082632393374245,1.0425883466391423,1.0754257440567017,1596600
2018-10-16,1.0918445518601307,1.1411006484931525,1.0918445518601307,1.1246819496154785,1024800
2018-10-17,1.1246819462369553,1.1821474899993534,1.0918445485802502,1.1411006450653076,1394600
2018-10-18,1.1493099979319896,1.1493099979319896,1.1000539012989676,1.1246819496154785,1207000
2018-10-19,1.1328912939860019,1.1575193421923322,1.1164725951817818,1.1493099927902222,1123800
2018-10-22,1.1821474862658254,1.2642409801483154,1.1657286896261634,1.2642409801483154,2555300
2018-10-23,1.2478222826410286,1.4284281650925363,1.2231942344512312,1.3627532720565796,4264800
2018-10-24,1.3709626319221024,1.4202188265409905,1.3134971857070923,1.3134971857070923,2641000
2018-10-25,1.3299157590696238,1.3955906464067844,1.3134970617011226,1.3545438051223755,1243900
2018-10-26,1.370962502490877,1.3955906464067844,1.2724502204167139,1.3545438051223755,1829800
2018-10-29,1.3217066433260352,1.3463346937192922,1.264241094545263,1.280659794807434,1923000
2018-10-30,1.2970784834054208,1.3463345800326718,1.2888691339675455,1.3299158811569214,1028400
2018-10-31,1.3545439366259517,1.3545439366259517,1.2888691407760218,1.2970784902572632,763400
2018-11-01,1.3134971874523729,1.321706536922568,1.3052878379821777,1.3052878379821777,852500
2018-11-05,1.313497180599737,1.3627532771639346,1.305287831172371,1.338125228881836,675800
2018-11-06,1.3381253456721693,1.3545440459599107,1.3134972952405572,1.34633469581604,500200
2018-11-07,1.354543929470547,1.3709626283462972,1.3217065317190462,1.3299158811569214,503300
2018-11-08,1.3299158840415328,1.3381252334972142,1.2149848937988281,1.2149848937988281,1245300
2018-11-09,1.3627531509628799,1.4284280381629926,1.297078361625923,1.3791718482971191,5061500
2018-11-12,1.403800131648358,1.4941030738226606,1.3955907821655273,1.3955907821655273,3347400
2018-11-13,1.3955906464067844,1.4202186924595364,1.3299157590696238,1.3545438051223755,1367200
2018-11-14,1.3545438022957603,1.395590643494514,1.338125104961521,1.3791718482971191,389900
2018-11-16,1.379171973656987,1.4694749150665465,1.379171973656987,1.4530562162399292,572600
2018-11-19,1.4694748008845187,1.4694748008845187,1.4038000106811521,1.4038000106811523,763200
2018-11-21,1.387381429228187,1.4120094776153564,1.3627532829778526,1.4120094776153564,1008000
